c,h,l,n,o,t,v,vw
65.73,66.6,65.48,11384,66.0,2023-12-18T05:00:00Z,486428,65.878629
65.85,66.46,65.65,8643,66.1,2023-12-19T05:00:00Z,486739,65.983626
64.99,66.36,64.98,9329,65.65,2023-12-20T05:00:00Z,374425,65.564198
65.33,65.95,64.92,5196,65.24,2023-12-21T05:00:00Z,394765,65.261431
65.44,66.05,64.92,6199,65.49,2023-12-22T05:00:00Z,223886,65.613162
66.02,66.47,65.365,5851,65.48,2023-12-26T05:00:00Z,224994,65.935852
66.1,66.48,65.595,4833,66.08,2023-12-27T05:00:00Z,210528,66.081397
66.16,66.38,65.975,5186,66.16,2023-12-28T05:00:00Z,177980,66.154194
65.12,66.125,65.035,6553,66.12,2023-12-29T05:00:00Z,336121,65.265529
63.92,65.25,63.23,11400,64.73,2024-01-02T05:00:00Z,669145,64.090352
62.91,63.81,62.5435,8686,63.77,2024-01-03T05:00:00Z,722871,63.057768
63.09,63.6,62.65,6548,63.29,2024-01-04T05:00:00Z,335846,63.010661
62.65,63.59,62.62,7491,62.75,2024-01-05T05:00:00Z,403834,62.868277
63.69,63.73,62.52,7945,62.76,2024-01-08T05:00:00Z,402205,63.428378
62.88,63.07,62.41,6469,62.94,2024-01-09T05:00:00Z,403120,62.827644
63.61,63.67,62.85,6764,63.06,2024-01-10T05:00:00Z,280543,63.394736
62.65,63.76,61.62,8162,63.32,2024-01-11T05:00:00Z,690187,62.609526
62.12,63.49,61.75,8017,63.36,2024-01-12T05:00:00Z,532970,62.376398
62.42,62.7927,61.55,8189,62.16,2024-01-16T05:00:00Z,369713,62.286168
62.03,62.88,61.38,7627,61.38,2024-01-17T05:00:00Z,344493,62.024148
62.7,62.74,61.77,5818,62.29,2024-01-18T05:00:00Z,219300,62.454577
63.68,64.1,62.13,7216,62.9,2024-01-19T05:00:00Z,340611,63.457662
65.35,65.47,64.24,6238,64.27,2024-01-22T05:00:00Z,364964,65.239899
65.07,66.35,64.92,10862,66.07,2024-01-23T05:00:00Z,466595,65.325471
64.53,65.77,64.345,5307,65.62,2024-01-24T05:00:00Z,215431,64.67547
65.75,65.76,64.52,14292,65.33,2024-01-25T05:00:00Z,836057,65.331652
66.09,66.695,66.05,7344,66.17,2024-01-26T05:00:00Z,284806,66.3089
67.99,68.49,65.76,10822,66.21,2024-01-29T05:00:00Z,641259,67.788807
68.42,69.05,67.54,10464,67.54,2024-01-30T05:00:00Z,513904,68.521111
67.36,68.71,66.9,7629,68.24,2024-01-31T05:00:00Z,429381,67.680489
66.93,68.01,65.96,8948,67.6,2024-02-01T05:00:00Z,447886,66.878951
67.59,68.32,66.2,10249,66.23,2024-02-02T05:00:00Z,467903,67.741797
66.46,66.87,65.535,7971,66.87,2024-02-05T05:00:00Z,358247,66.439249
67.62,67.69,66.1,8059,66.3,2024-02-06T05:00:00Z,413534,67.22303
67.66,68.2999,66.875,9937,67.81,2024-02-07T05:00:00Z,471048,67.506957
68.27,68.51,67.21,10244,67.66,2024-02-08T05:00:00Z,485367,68.185712
71.97,72.64,65.8,27212,66.48,2024-02-09T05:00:00Z,2186855,71.06531
73.44,74.9,72.44,21084,72.5,2024-02-12T05:00:00Z,1153304,73.553316
70.74,72.8,70.31,19338,71.21,2024-02-13T05:00:00Z,912092,71.355756
73.85,73.92,71.07,14307,71.52,2024-02-14T05:00:00Z,682251,73.091031
74.9,75.96,73.715,14495,74.79,2024-02-15T05:00:00Z,778983,74.875539
73.44,74.7,73.345,8052,74.59,2024-02-16T05:00:00Z,363819,73.890315
72.83,73.1,72.5238,7538,72.72,2024-02-20T05:00:00Z,298110,72.799921
72.4,72.89,71.575,6260,72.52,2024-02-21T05:00:00Z,273502,72.238998
72.28,73.055,71.99,7071,72.31,2024-02-22T05:00:00Z,257043,72.438382
72.94,73.59,72.37,6846,72.37,2024-02-23T05:00:00Z,300849,72.999522
72.01,73.4509,71.882,6883,72.67,2024-02-26T05:00:00Z,289433,72.367555
72.22,72.885,71.67,6269,72.43,2024-02-27T05:00:00Z,226952,72.081543
72.11,72.75,71.6,6096,71.63,2024-02-28T05:00:00Z,237957,72.319652
71.28,73.13,71.1,9549,73.13,2024-02-29T05:00:00Z,678721,71.462277
71.68,72.21,70.71,7472,71.0,2024-03-01T05:00:00Z,327275,71.729317
71.23,71.91,70.01,14021,71.52,2024-03-04T05:00:00Z,511608,71.043708
72.43,72.82,70.51,10492,70.7,2024-03-05T05:00:00Z,487976,72.239317
72.39,75.2299,72.14,11639,73.6,2024-03-06T05:00:00Z,802221,73.449547
72.01,73.4916,71.52,10494,72.71,2024-03-07T05:00:00Z,503674,72.230878
71.86,73.21,71.65,8162,72.31,2024-03-08T05:00:00Z,390208,72.202507
72.64,72.8,70.875,6683,71.46,2024-03-11T04:00:00Z,387367,72.476322
73.17,74.12,72.4119,8504,72.45,2024-03-12T04:00:00Z,346820,73.390396
73.16,73.8299,72.72,6940,72.72,2024-03-13T04:00:00Z,275724,73.29571
73.27,74.55,72.7,11088,73.23,2024-03-14T04:00:00Z,488089,73.583057
74.68,74.79,72.92,10930,72.92,2024-03-15T04:00:00Z,1342295,74.295876
72.87,73.6873,72.0,11841,73.25,2024-03-18T04:00:00Z,739203,72.986736
74.26,74.29,72.53,7440,72.53,2024-03-19T04:00:00Z,416554,73.924585
76.38,77.0,73.87,12299,73.97,2024-03-20T04:00:00Z,546652,75.819872
77.03,78.19,76.8,9238,77.16,2024-03-21T04:00:00Z,476512,77.2422
75.57,77.1,75.52,7322,76.9,2024-03-22T04:00:00Z,298430,75.919241
75.83,76.695,75.4289,6996,75.78,2024-03-25T04:00:00Z,444963,75.887887
75.76,76.38,75.68,7003,76.18,2024-03-26T04:00:00Z,250805,75.942415
78.01,78.07,76.17,7663,76.26,2024-03-27T04:00:00Z,315215,77.577992
77.95,78.525,77.76,10234,78.28,2024-03-28T04:00:00Z,600647,78.035104
76.74,77.67,76.59,7193,77.46,2024-04-01T04:00:00Z,321944,76.896872
75.84,76.26,75.16,7481,75.79,2024-04-02T04:00:00Z,401439,75.597838
75.74,76.23,75.06,9242,75.49,2024-04-03T04:00:00Z,507850,75.779087
75.94,76.9,75.44,7976,76.2,2024-04-04T04:00:00Z,376857,76.087882
77.13,77.525,75.53,11833,75.92,2024-04-05T04:00:00Z,602340,76.810275
77.54,78.15,77.06,10486,77.68,2024-04-08T04:00:00Z,463768,77.64506
77.57,78.54,76.25,6431,78.51,2024-04-09T04:00:00Z,245565,77.375023
76.45,77.715,75.32,10743,75.83,2024-04-10T04:00:00Z,498807,76.491672
77.22,77.285,76.025,7219,76.55,2024-04-11T04:00:00Z,279680,76.879236
75.87,76.96,75.0,6512,76.62,2024-04-12T04:00:00Z,273090,75.778669
75.49,77.17,74.71,8403,77.16,2024-04-15T04:00:00Z,271893,75.52237
75.56,76.01,74.485,6161,75.3,2024-04-16T04:00:00Z,194363,75.555551
75.71,76.5682,75.2838,5920,75.9,2024-04-17T04:00:00Z,208557,75.922382
75.77,76.76,75.69,5571,75.76,2024-04-18T04:00:00Z,271844,76.001972
77.55,77.67,75.61,7252,75.61,2024-04-19T04:00:00Z,389231,77.264465
78.06,78.62,77.2801,11454,77.68,2024-04-22T04:00:00Z,453799,78.057105
79.48,80.21,78.465,13191,78.48,2024-04-23T04:00:00Z,596788,79.521984
81.72,81.98,78.39,18444,81.0,2024-04-24T04:00:00Z,1043648,80.641674
78.76,81.5,78.37,12941,81.5,2024-04-25T04:00:00Z,643123,79.161945
78.73,79.5932,78.545,6966,79.0,2024-04-26T04:00:00Z,369416,78.858303
79.24,79.39,78.15,7250,79.03,2024-04-29T04:00:00Z,448281,79.008404
77.2,79.2083,77.115,6207,78.63,2024-04-30T04:00:00Z,427858,77.573753
77.51,78.9162,76.85,7648,77.46,2024-05-01T04:00:00Z,361323,77.623946
78.65,79.3,77.535,7732,78.34,2024-05-02T04:00:00Z,465765,78.57389
80.1,80.4,79.237,7625,79.61,2024-05-03T04:00:00Z,337866,80.041347
81.25,81.975,80.11,9103,80.42,2024-05-06T04:00:00Z,384973,81.34087
81.77,82.825,81.66,7687,81.66,2024-05-07T04:00:00Z,323191,82.103098
82.16,82.46,81.14,6028,81.14,2024-05-08T04:00:00Z,224856,82.148825
83.93,84.0,82.26,7768,82.26,2024-05-09T04:00:00Z,312438,83.511455
83.97,84.37,83.19,8233,83.73,2024-05-10T04:00:00Z,288994,83.795111
80.98,85.0,80.78,12177,84.86,2024-05-13T04:00:00Z,636550,81.94363
81.97,82.08,80.98,9021,81.48,2024-05-14T04:00:00Z,416575,81.648707
83.11,84.38,82.5301,11375,82.7,2024-05-15T04:00:00Z,428209,83.34174
84.22,84.45,83.0,6878,83.0,2024-05-16T04:00:00Z,292006,84.009974
84.36,84.83,83.66,6501,84.56,2024-05-17T04:00:00Z,296484,84.312969
83.8,85.17,83.64,8030,84.53,2024-05-20T04:00:00Z,322465,84.147223
84.75,84.75,83.45,5621,83.45,2024-05-21T04:00:00Z,306974,84.384254
83.44,84.685,83.256,6996,84.25,2024-05-22T04:00:00Z,266119,83.683137
81.69,83.86,81.6,6607,83.86,2024-05-23T04:00:00Z,268681,82.100861
82.52,82.94,81.75,5431,81.94,2024-05-24T04:00:00Z,188012,82.532344
82.42,83.4799,81.97,7400,82.97,2024-05-28T04:00:00Z,293294,82.398586
81.16,81.73,81.0,8579,81.73,2024-05-29T04:00:00Z,284354,81.332362
82.89,83.36,80.4,7196,81.8,2024-05-30T04:00:00Z,260127,82.80873
83.4,83.735,82.18,7468,83.4,2024-05-31T04:00:00Z,418125,83.200346
83.23,83.88,81.69,6315,83.88,2024-06-03T04:00:00Z,266017,82.70534
81.99,83.455,81.92,5544,82.59,2024-06-04T04:00:00Z,218592,82.304847
82.95,83.18,81.21,6660,82.23,2024-06-05T04:00:00Z,349183,82.609381
81.83,83.305,81.66,6628,82.6,2024-06-06T04:00:00Z,258122,82.048833
81.81,82.22,80.6201,5984,81.3,2024-06-07T04:00:00Z,199632,81.791308
81.09,81.57,78.79,11882,80.76,2024-06-10T04:00:00Z,485024,80.698709
80.93,81.49,80.27,10929,80.67,2024-06-11T04:00:00Z,404298,80.995554
83.35,84.4999,81.555,9394,82.61,2024-06-12T04:00:00Z,583077,83.568789
82.61,83.22,81.25,7999,83.12,2024-06-13T04:00:00Z,286647,82.443403
81.79,82.195,80.855,6894,81.56,2024-06-14T04:00:00Z,237056,81.578204
82.7,82.87,80.87,8735,81.21,2024-06-17T04:00:00Z,307222,82.220008
81.84,82.88,81.73,8039,82.43,2024-06-18T04:00:00Z,376829,82.051041
81.66,81.97,80.8,8950,81.23,2024-06-20T04:00:00Z,315875,81.380939
81.64,81.73,80.27,9219,81.66,2024-06-21T04:00:00Z,1027321,81.530593
81.77,82.37,81.19,12580,81.84,2024-06-24T04:00:00Z,632221,81.733498
80.6,81.7054,79.88,9022,81.44,2024-06-25T04:00:00Z,379850,80.483687
80.82,81.12,79.7601,8102,80.0,2024-06-26T04:00:00Z,296343,80.681447
81.87,81.87,80.4,6490,80.87,2024-06-27T04:00:00Z,235335,81.356122
81.23,82.81,79.94,12098,82.46,2024-06-28T04:00:00Z,1641497,81.129243
80.26,81.96,79.8293,6438,81.36,2024-07-01T04:00:00Z,314596,80.388821
80.48,81.08,80.0,6837,80.0,2024-07-02T04:00:00Z,323274,80.573984
81.24,81.44,80.1,3040,80.72,2024-07-03T04:00:00Z,121397,81.143047
79.98,81.21,79.88,5353,81.07,2024-07-05T04:00:00Z,340254,80.201675
78.57,80.88,78.46,7895,80.72,2024-07-08T04:00:00Z,430701,79.02046
79.25,79.705,78.2,9390,78.57,2024-07-09T04:00:00Z,450839,79.06676
81.71,81.73,79.24,6863,79.34,2024-07-10T04:00:00Z,348254,80.898444
84.15,84.6,81.9,9317,82.635,2024-07-11T04:00:00Z,499038,83.766187
85.08,85.82,84.575,8293,84.64,2024-07-12T04:00:00Z,374231,85.251158
86.46,87.04,85.57,10430,85.79,2024-07-15T04:00:00Z,450412,86.366136
89.44,89.45,86.46,14611,87.36,2024-07-16T04:00:00Z,719822,88.333064
88.51,89.54,88.2614,9746,89.03,2024-07-17T04:00:00Z,448058,88.687221
88.03,90.33,87.16,8068,88.24,2024-07-18T04:00:00Z,418692,88.40544
88.01,88.675,87.08,5723,88.18,2024-07-19T04:00:00Z,339764,87.887125
87.22,88.44,86.43,9043,87.64,2024-07-22T04:00:00Z,562525,87.189345
88.75,89.06,87.04,11517,87.31,2024-07-23T04:00:00Z,699826,88.723129
86.64,88.98,86.6,10660,88.0,2024-07-24T04:00:00Z,484482,87.46169
92.54,95.74,89.28,20830,89.28,2024-07-25T04:00:00Z,1090842,93.245865
94.54,95.64,93.15,14665,94.89,2024-07-26T04:00:00Z,712271,94.712482
91.47,95.2132,91.46,10850,95.0,2024-07-29T04:00:00Z,516658,92.589412
90.96,92.47,90.49,10998,91.73,2024-07-30T04:00:00Z,439723,91.106469
89.88,92.3,89.36,14357,91.12,2024-07-31T04:00:00Z,697107,90.394604
87.08,90.63,86.85,11319,90.21,2024-08-01T04:00:00Z,441048,87.495456
85.35,86.16,83.07,12709,84.24,2024-08-02T04:00:00Z,583509,85.170755
83.11,83.835,80.3501,12279,81.45,2024-08-05T04:00:00Z,589911,82.812134
83.31,84.44,82.55,12148,82.75,2024-08-06T04:00:00Z,601232,83.487276
83.08,84.6999,82.71,7758,84.3,2024-08-07T04:00:00Z,350371,83.335289
86.06,86.16,83.8,8373,84.57,2024-08-08T04:00:00Z,310405,85.701315
87.08,87.23,86.21,7275,86.25,2024-08-09T04:00:00Z,300666,86.893314
84.74,87.74,84.4301,6520,87.15,2024-08-12T04:00:00Z,225828,85.084624
85.92,86.92,85.445,8346,85.59,2024-08-13T04:00:00Z,363329,86.069542
88.79,88.9869,87.0,8674,87.21,2024-08-14T04:00:00Z,319213,88.173733
90.72,91.7899,89.0,10565,91.36,2024-08-15T04:00:00Z,489883,90.604022
90.14,92.035,88.875,9905,90.43,2024-08-16T04:00:00Z,402359,90.230321
91.16,91.285,90.0,5466,90.39,2024-08-19T04:00:00Z,194237,90.741992
90.51,91.15,89.82,5290,91.15,2024-08-20T04:00:00Z,201847,90.469907
90.73,91.03,89.73,6965,90.66,2024-08-21T04:00:00Z,268471,90.493898
90.63,91.18,90.08,7381,90.59,2024-08-22T04:00:00Z,261501,90.710101
92.76,93.41,90.73,8635,90.73,2024-08-23T04:00:00Z,339494,92.529299
92.12,94.74,91.9,7204,93.65,2024-08-26T04:00:00Z,364486,93.033267
91.97,92.4336,91.19,5213,92.06,2024-08-27T04:00:00Z,217737,91.984185
91.98,92.14,91.25,6365,91.39,2024-08-28T04:00:00Z,215748,91.808982
92.86,93.03,91.89,7853,92.28,2024-08-29T04:00:00Z,339342,92.673996
93.81,93.9,92.33,7374,93.1,2024-08-30T04:00:00Z,243997,93.293822
91.63,93.5,91.07,7907,92.31,2024-09-03T04:00:00Z,295733,91.851298
91.65,92.9999,91.39,6086,91.76,2024-09-04T04:00:00Z,218409,92.003891
91.87,92.295,90.98,6056,92.22,2024-09-05T04:00:00Z,189156,91.606397
89.39,92.996,89.215,9075,91.85,2024-09-06T04:00:00Z,375291,90.040202
88.14,89.5,87.81,11088,89.47,2024-09-09T04:00:00Z,440992,88.426473
86.92,88.16,84.79,15281,88.11,2024-09-10T04:00:00Z,771957,86.142034
