c,h,l,n,o,t,v,vw
11.08,11.4,11.07,5696,11.24,2023-10-23T04:00:00Z,381933,11.168254
11.1,11.35,11.03,6231,11.21,2023-10-24T04:00:00Z,283794,11.130015
11.0,11.085,10.97,5648,11.03,2023-10-25T04:00:00Z,310913,11.018046
11.03,11.18,10.97,4921,11.04,2023-10-26T04:00:00Z,256923,11.056673
10.65,11.05,10.55,7571,11.0,2023-10-27T04:00:00Z,461953,10.817657
10.67,10.91,10.62,5868,10.79,2023-10-30T04:00:00Z,315450,10.688171
10.5,10.785,10.49,7379,10.68,2023-10-31T04:00:00Z,382941,10.570063
10.56,10.625,10.39,6950,10.49,2023-11-01T04:00:00Z,374715,10.503447
10.69,10.9,10.57,7514,10.78,2023-11-02T04:00:00Z,387636,10.672211
11.12,11.225,10.89,10121,10.89,2023-11-03T04:00:00Z,504719,11.114797
10.62,11.16,10.58,11188,11.07,2023-11-06T05:00:00Z,1024348,10.758155
10.04,10.46,9.53,14399,10.25,2023-11-07T05:00:00Z,1338497,10.032237
10.275,10.61,9.91,12829,10.01,2023-11-08T05:00:00Z,910603,10.343752
10.09,10.58,10.01,12493,10.41,2023-11-09T05:00:00Z,824573,10.201858
10.08,10.21,9.83,7659,10.18,2023-11-10T05:00:00Z,594842,10.048273
10.19,10.33,9.78,8049,9.91,2023-11-13T05:00:00Z,582874,10.19683
10.49,10.59,10.355,9586,10.52,2023-11-14T05:00:00Z,726482,10.467847
10.39,10.62,10.275,7589,10.52,2023-11-15T05:00:00Z,478603,10.395497
10.38,10.39,10.0001,11257,10.36,2023-11-16T05:00:00Z,913534,10.269741
10.54,10.55,10.285,11219,10.48,2023-11-17T05:00:00Z,823878,10.466477
10.5,10.6,10.39,8649,10.53,2023-11-20T05:00:00Z,759765,10.524843
10.0,10.5,9.97,12138,10.49,2023-11-21T05:00:00Z,1014736,10.1133
10.24,10.27,10.0,8362,10.1,2023-11-22T05:00:00Z,627206,10.200922
10.32,10.359,10.035,3717,10.19,2023-11-24T05:00:00Z,249775,10.241968
10.06,10.27,9.985,7746,10.27,2023-11-27T05:00:00Z,684460,10.066951
10.04,10.16,9.875,6704,10.0,2023-11-28T05:00:00Z,440154,10.030988
10.06,10.25,9.97,6818,10.08,2023-11-29T05:00:00Z,464062,10.05275
10.03,10.16,9.97,9175,10.08,2023-11-30T05:00:00Z,648756,10.040808
10.39,10.4,9.97,11476,10.04,2023-12-01T05:00:00Z,839392,10.32053
10.58,10.61,10.27,8913,10.4,2023-12-04T05:00:00Z,748373,10.520038
10.42,10.57,10.355,8157,10.57,2023-12-05T05:00:00Z,803593,10.45927
10.43,10.649,10.4,8522,10.5,2023-12-06T05:00:00Z,735255,10.492775
10.22,10.47,10.04,11413,10.43,2023-12-07T05:00:00Z,837823,10.234671
10.33,10.43,10.18,7373,10.22,2023-12-08T05:00:00Z,480686,10.298079
10.21,10.34,10.17,7792,10.21,2023-12-11T05:00:00Z,432345,10.218455
9.91,10.21,9.74,8040,10.21,2023-12-12T05:00:00Z,618271,9.859432
10.18,10.18,9.75,7993,9.85,2023-12-13T05:00:00Z,499310,10.017103
10.29,10.535,10.1042,8672,10.4,2023-12-14T05:00:00Z,558258,10.285561
10.0,10.42,9.98,8581,10.35,2023-12-15T05:00:00Z,1735963,10.0602
9.84,10.1,9.84,13852,10.04,2023-12-18T05:00:00Z,1063029,9.948636
9.95,10.075,9.89,6995,9.97,2023-12-19T05:00:00Z,606921,9.966537
9.73,10.1999,9.72,12198,9.98,2023-12-20T05:00:00Z,1626204,9.977876
9.87,9.985,9.805,8094,9.9,2023-12-21T05:00:00Z,724681,9.880214
9.73,10.05,9.72,8709,9.96,2023-12-22T05:00:00Z,894483,9.844188
9.75,9.785,9.49,9961,9.74,2023-12-26T05:00:00Z,1359962,9.698016
9.71,9.81,9.695,10254,9.77,2023-12-27T05:00:00Z,715933,9.742797
10.04,10.175,9.71,8923,9.71,2023-12-28T05:00:00Z,916786,10.005576
10.13,10.15,9.97,10623,10.02,2023-12-29T05:00:00Z,911187,10.079037
9.77,10.41,9.74,14180,10.04,2024-01-02T05:00:00Z,1262747,9.969465
9.5,9.805,9.445,14165,9.75,2024-01-03T05:00:00Z,1077808,9.578403
9.67,9.715,9.5,7881,9.53,2024-01-04T05:00:00Z,582254,9.634911
9.35,9.63,9.33,8528,9.6,2024-01-05T05:00:00Z,622457,9.440326
9.17,9.45,9.16,16924,9.35,2024-01-08T05:00:00Z,1668997,9.281818
8.92,9.11,8.8,13519,9.1,2024-01-09T05:00:00Z,981067,8.921567
9.06,9.06,8.89,8512,8.9,2024-01-10T05:00:00Z,665332,8.97319
8.85,9.02,8.83,13028,9.01,2024-01-11T05:00:00Z,1183265,8.89255
8.79,9.06,8.735,9628,8.96,2024-01-12T05:00:00Z,948578,8.833266
8.84,8.85,8.6025,13430,8.75,2024-01-16T05:00:00Z,1315286,8.74324
8.86,8.905,8.73,7762,8.78,2024-01-17T05:00:00Z,823822,8.834918
8.86,8.9,8.75,9512,8.87,2024-01-18T05:00:00Z,791461,8.837632
8.79,8.88,8.63,7679,8.88,2024-01-19T05:00:00Z,945473,8.748324
8.94,8.95,8.81,8257,8.85,2024-01-22T05:00:00Z,836049,8.902684
9.23,9.24,8.96,9952,9.08,2024-01-23T05:00:00Z,1179214,9.189056
8.97,9.36,8.95,6954,9.35,2024-01-24T05:00:00Z,548716,9.052393
9.12,9.12,8.9,6572,9.03,2024-01-25T05:00:00Z,441565,9.037317
9.02,9.24,9.0,6410,9.17,2024-01-26T05:00:00Z,468423,9.073335
9.05,9.06,8.77,6879,8.98,2024-01-29T05:00:00Z,550174,8.959263
8.97,9.0299,8.83,6311,8.98,2024-01-30T05:00:00Z,434731,8.937728
8.85,9.11,8.85,8039,8.96,2024-01-31T05:00:00Z,693684,8.952635
8.99,9.08,8.83,9085,8.93,2024-02-01T05:00:00Z,622330,8.961378
8.97,9.06,8.73,7052,8.9,2024-02-02T05:00:00Z,490015,8.934876
8.95,8.9975,8.78,7091,8.88,2024-02-05T05:00:00Z,513171,8.919862
9.25,9.27,8.9,8987,8.9,2024-02-06T05:00:00Z,541786,9.193194
9.93,11.17,9.86,25119,10.15,2024-02-07T05:00:00Z,2265658,10.378047
9.92,10.02,9.7801,10731,9.89,2024-02-08T05:00:00Z,652320,9.92286
10.01,10.15,9.85,10479,9.97,2024-02-09T05:00:00Z,815892,10.000093
10.15,10.305,10.03,12877,10.03,2024-02-12T05:00:00Z,943697,10.200717
9.83,9.96,9.745,12026,9.91,2024-02-13T05:00:00Z,811716,9.843824
9.98,10.095,9.795,9292,9.92,2024-02-14T05:00:00Z,867002,9.956708
9.97,10.19,9.771,7616,10.08,2024-02-15T05:00:00Z,622964,9.930069
9.74,9.9,9.725,10336,9.9,2024-02-16T05:00:00Z,822360,9.782002
9.31,9.68,9.26,9199,9.68,2024-02-20T05:00:00Z,675020,9.429224
9.22,9.395,9.175,8387,9.3,2024-02-21T05:00:00Z,525037,9.26257
8.64,9.27,8.61,12807,9.2,2024-02-22T05:00:00Z,1322492,8.839789
8.5,8.8,8.44,12879,8.63,2024-02-23T05:00:00Z,1540649,8.571024
8.47,8.615,8.41,9715,8.5,2024-02-26T05:00:00Z,832151,8.491322
8.75,8.76,8.5,12448,8.5,2024-02-27T05:00:00Z,1259971,8.634206
8.3,8.825,8.02,22322,8.4,2024-02-28T05:00:00Z,2206721,8.409933
8.16,8.3499,7.755,18542,8.25,2024-02-29T05:00:00Z,1638693,8.058557
8.41,8.535,8.02,14373,8.15,2024-03-01T05:00:00Z,1141832,8.408421
8.41,8.47,8.31,9784,8.39,2024-03-04T05:00:00Z,744000,8.397578
8.67,9.03,8.6,14161,8.96,2024-03-05T05:00:00Z,1305941,8.846055
8.9,8.93,8.5,12806,8.66,2024-03-06T05:00:00Z,1107262,8.777005
8.86,9.15,8.82,10844,8.92,2024-03-07T05:00:00Z,899125,8.933117
8.88,9.12,8.8,10119,8.9,2024-03-08T05:00:00Z,836309,8.928024
8.92,9.14,8.82,8208,8.89,2024-03-11T04:00:00Z,742850,8.962365
8.84,8.97,8.72,8949,8.9,2024-03-12T04:00:00Z,797711,8.831326
9.33,9.48,8.81,20028,8.81,2024-03-13T04:00:00Z,2697036,9.251188
9.03,9.36,8.98,9813,9.36,2024-03-14T04:00:00Z,720521,9.042228
8.79,9.16,8.66,9948,8.99,2024-03-15T04:00:00Z,1258687,8.807097
8.28,8.8,8.28,8900,8.76,2024-03-18T04:00:00Z,775303,8.474276
8.09,8.46,8.0,11874,8.31,2024-03-19T04:00:00Z,1183829,8.16635
8.55,8.63,7.99,13901,8.06,2024-03-20T04:00:00Z,1757477,8.256529
8.49,8.761,8.43,9561,8.61,2024-03-21T04:00:00Z,908488,8.519881
8.5,8.69,8.465,8211,8.53,2024-03-22T04:00:00Z,760373,8.523763
8.45,8.59,8.4,7156,8.5,2024-03-25T04:00:00Z,994570,8.460024
8.33,8.5007,8.2975,8630,8.43,2024-03-26T04:00:00Z,688533,8.366835
8.67,8.72,8.38,9990,8.38,2024-03-27T04:00:00Z,863735,8.616563
8.78,8.98,8.7,11786,8.73,2024-03-28T04:00:00Z,981730,8.779009
8.4,8.75,8.25,14272,8.6,2024-04-01T04:00:00Z,1040495,8.36558
8.36,8.46,8.21,11324,8.33,2024-04-02T04:00:00Z,957725,8.329877
8.67,8.73,8.25,14192,8.28,2024-04-03T04:00:00Z,995310,8.620809
8.36,8.865,8.36,8034,8.79,2024-04-04T04:00:00Z,1079446,8.474801
8.3,8.47,8.29,7257,8.31,2024-04-05T04:00:00Z,813824,8.338141
8.36,8.525,8.31,6531,8.32,2024-04-08T04:00:00Z,446482,8.412726
8.75,9.14,8.43,10744,8.46,2024-04-09T04:00:00Z,775787,8.737638
8.59,8.61,8.43,9530,8.49,2024-04-10T04:00:00Z,623557,8.542373
8.82,8.86,8.57,7620,8.63,2024-04-11T04:00:00Z,566714,8.77505
8.31,8.83,8.245,8595,8.76,2024-04-12T04:00:00Z,611821,8.414233
8.12,8.45,8.07,10566,8.45,2024-04-15T04:00:00Z,771982,8.224894
8.12,8.14,7.53,15547,8.01,2024-04-16T04:00:00Z,1317399,7.992095
8.24,8.485,8.17,9734,8.18,2024-04-17T04:00:00Z,578759,8.321723
8.37,8.51,8.29,8428,8.31,2024-04-18T04:00:00Z,582051,8.389288
8.35,8.52,8.315,10880,8.35,2024-04-19T04:00:00Z,697345,8.384318
8.32,8.43,8.105,8802,8.37,2024-04-22T04:00:00Z,607014,8.270238
8.59,8.71,8.27,8866,8.27,2024-04-23T04:00:00Z,587115,8.564641
8.73,8.73,8.5,10816,8.5,2024-04-24T04:00:00Z,660064,8.671026
8.79,8.835,8.5,8471,8.56,2024-04-25T04:00:00Z,647028,8.729402
9.14,9.235,8.79,17084,8.79,2024-04-26T04:00:00Z,2004373,9.156679
9.35,9.47,9.22,14330,9.25,2024-04-29T04:00:00Z,1369154,9.336529
9.06,9.18,9.0,15110,9.18,2024-04-30T04:00:00Z,1478198,9.074772
9.06,9.29,8.97,9640,9.11,2024-05-01T04:00:00Z,660963,9.102168
9.11,9.26,9.07,8157,9.19,2024-05-02T04:00:00Z,629821,9.119954
9.02,9.375,9.005,13840,9.31,2024-05-03T04:00:00Z,987994,9.107693
9.41,9.43,9.13,11991,9.13,2024-05-06T04:00:00Z,857738,9.370859
10.0,10.62,9.52,26520,10.05,2024-05-07T04:00:00Z,2929190,10.171784
9.77,9.935,9.49,16643,9.84,2024-05-08T04:00:00Z,1218021,9.74621
10.2,10.28,9.725,13744,9.79,2024-05-09T04:00:00Z,942018,10.039809
10.2,10.22,10.035,11339,10.19,2024-05-10T04:00:00Z,710475,10.156913
10.14,10.26,10.09,8412,10.22,2024-05-13T04:00:00Z,487951,10.164287
10.88,10.9,10.25,13930,10.25,2024-05-14T04:00:00Z,922443,10.699819
10.76,11.0,10.62,14736,11.0,2024-05-15T04:00:00Z,765881,10.735872
10.73,10.765,10.53,8395,10.75,2024-05-16T04:00:00Z,494764,10.697197
10.77,10.86,10.62,7939,10.78,2024-05-17T04:00:00Z,642206,10.760066
10.82,10.94,10.63,10521,10.8,2024-05-20T04:00:00Z,924355,10.793429
10.84,10.9,10.72,8522,10.78,2024-05-21T04:00:00Z,576329,10.829815
10.65,10.76,10.4601,8696,10.76,2024-05-22T04:00:00Z,588469,10.594864
10.19,10.7,10.165,7815,10.63,2024-05-23T04:00:00Z,560275,10.347123
10.44,10.44,10.115,8265,10.21,2024-05-24T04:00:00Z,431829,10.339141
10.49,10.62,10.28,6854,10.57,2024-05-28T04:00:00Z,391765,10.429532
10.49,10.76,10.2873,10652,10.41,2024-05-29T04:00:00Z,598783,10.585154
10.32,10.52,10.29,7826,10.46,2024-05-30T04:00:00Z,434575,10.367198
10.585,10.68,10.22,9196,10.43,2024-05-31T04:00:00Z,589835,10.544246
10.54,10.76,10.43,8141,10.7,2024-06-03T04:00:00Z,515437,10.544344
10.63,10.68,10.4,7182,10.49,2024-06-04T04:00:00Z,374850,10.607174
10.53,10.75,10.48,6636,10.64,2024-06-05T04:00:00Z,470523,10.607699
10.39,10.49,10.28,8840,10.46,2024-06-06T04:00:00Z,441443,10.387682
9.81,10.26,9.8,7977,10.24,2024-06-07T04:00:00Z,528999,9.905802
9.65,9.81,9.62,10420,9.74,2024-06-10T04:00:00Z,848728,9.678578
9.76,9.82,9.44,13241,9.6,2024-06-11T04:00:00Z,931010,9.651194
9.88,10.13,9.815,9003,10.06,2024-06-12T04:00:00Z,554840,9.947368
9.57,9.94,9.56,6253,9.86,2024-06-13T04:00:00Z,447700,9.650373
9.18,9.55,9.13,7132,9.5,2024-06-14T04:00:00Z,445537,9.205905
9.29,9.335,8.99,8661,9.1,2024-06-17T04:00:00Z,923558,9.223183
9.48,9.49,9.23,7618,9.31,2024-06-18T04:00:00Z,521760,9.437469
9.25,9.52,9.19,7995,9.41,2024-06-20T04:00:00Z,701632,9.297431
9.23,9.32,8.93,13178,9.12,2024-06-21T04:00:00Z,2456630,9.168285
9.11,9.28,9.06,9572,9.28,2024-06-24T04:00:00Z,773596,9.143195
9.1,9.18,9.02,7293,9.09,2024-06-25T04:00:00Z,537355,9.091531
9.28,9.29,9.01,6849,9.09,2024-06-26T04:00:00Z,489151,9.176228
9.56,9.56,9.26,9244,9.28,2024-06-27T04:00:00Z,672675,9.460378
9.62,9.805,9.48,9070,9.62,2024-06-28T04:00:00Z,1640681,9.61569
9.39,9.9,9.34,10977,9.62,2024-07-01T04:00:00Z,783778,9.490541
9.84,9.94,9.39,9055,9.4,2024-07-02T04:00:00Z,728997,9.809298
9.78,10.035,9.72,4249,9.89,2024-07-03T04:00:00Z,334930,9.837401
9.83,9.92,9.69,6564,9.78,2024-07-05T04:00:00Z,341463,9.849947
9.78,10.05,9.775,7040,9.93,2024-07-08T04:00:00Z,580116,9.830692
9.45,9.77,9.41,5931,9.77,2024-07-09T04:00:00Z,376944,9.575503
9.47,9.616,9.41,6369,9.57,2024-07-10T04:00:00Z,420090,9.499866
8.99,9.68,8.98,10725,9.65,2024-07-11T04:00:00Z,1115790,9.180857
9.15,9.245,8.94,10874,9.0,2024-07-12T04:00:00Z,980088,9.112605
9.25,9.46,9.075,9461,9.2,2024-07-15T04:00:00Z,719989,9.304826
9.51,9.58,9.22,9046,9.34,2024-07-16T04:00:00Z,819530,9.451946
9.35,9.555,9.19,7699,9.45,2024-07-17T04:00:00Z,636294,9.325766
9.37,9.63,9.255,8260,9.3,2024-07-18T04:00:00Z,663183,9.42624
9.23,9.42,9.1301,6199,9.41,2024-07-19T04:00:00Z,545916,9.229674
9.33,9.37,8.98,7177,9.26,2024-07-22T04:00:00Z,568987,9.281034
9.48,9.67,9.33,10539,9.33,2024-07-23T04:00:00Z,762365,9.539169
9.13,9.43,9.105,6294,9.4,2024-07-24T04:00:00Z,760993,9.17124
9.39,9.56,9.13,10380,9.21,2024-07-25T04:00:00Z,802794,9.402579
9.4,9.58,9.24,7546,9.52,2024-07-26T04:00:00Z,582850,9.377738
9.15,9.435,9.055,7797,9.43,2024-07-29T04:00:00Z,490335,9.15692
8.95,9.16,8.805,8526,9.16,2024-07-30T04:00:00Z,660904,8.944667
9.08,9.35,8.78,10699,9.0,2024-07-31T04:00:00Z,807631,9.049322
8.66,9.13,8.475,12313,9.11,2024-08-01T04:00:00Z,1023731,8.669185
8.35,8.54,8.25,9831,8.49,2024-08-02T04:00:00Z,769907,8.340828
8.01,8.07,7.83,18529,7.96,2024-08-05T04:00:00Z,1566742,7.969346
8.04,8.365,7.7,24895,8.07,2024-08-06T04:00:00Z,2381347,8.048596
7.77,8.71,7.71,13576,7.81,2024-08-07T04:00:00Z,1081565,8.061902
7.74,7.81,7.38,14136,7.72,2024-08-08T04:00:00Z,1310404,7.622541
7.63,7.83,7.43,8893,7.75,2024-08-09T04:00:00Z,963499,7.60403
7.36,7.62,7.22,8749,7.62,2024-08-12T04:00:00Z,885038,7.367306
7.09,7.37,6.925,15108,7.36,2024-08-13T04:00:00Z,1547483,7.089809
6.9,7.09,6.785,12669,7.08,2024-08-14T04:00:00Z,1136604,6.926116
7.2,7.28,6.98,14731,7.03,2024-08-15T04:00:00Z,1021081,7.184291
7.21,7.31,6.955,13853,7.14,2024-08-16T04:00:00Z,1416836,7.179099
8.43,8.44,7.25,23652,7.25,2024-08-19T04:00:00Z,3744026,7.991111
7.705,8.675,7.56,15779,8.45,2024-08-20T04:00:00Z,1348488,7.821497
7.59,7.82,7.455,13070,7.76,2024-08-21T04:00:00Z,1201607,7.610986
7.36,7.63,7.265,8826,7.57,2024-08-22T04:00:00Z,776766,7.401517
7.71,7.81,7.32,8688,7.33,2024-08-23T04:00:00Z,685212,7.682123
7.9,8.275,7.67,12087,7.71,2024-08-26T04:00:00Z,859481,7.952418
8.1,8.27,7.825,10762,7.84,2024-08-27T04:00:00Z,960218,8.089419
7.69,8.16,7.68,8579,8.0,2024-08-28T04:00:00Z,619005,7.850062
7.72,7.925,7.68,9645,7.71,2024-08-29T04:00:00Z,564152,7.78434
7.97,7.99,7.74,9367,7.78,2024-08-30T04:00:00Z,718036,7.913913
7.96,8.035,7.67,10821,7.68,2024-09-03T04:00:00Z,786355,7.910622
7.99,8.44,7.89,10888,7.94,2024-09-04T04:00:00Z,904430,8.115064
8.1,8.23,7.98,8290,8.0,2024-09-05T04:00:00Z,565608,8.079569
7.97,8.22,7.94,9378,8.11,2024-09-06T04:00:00Z,681782,8.020822
7.73,8.06,7.72,12300,7.89,2024-09-09T04:00:00Z,725529,7.860954
7.54,7.83,7.53,9294,7.73,2024-09-10T04:00:00Z,614199,7.621892
7.71,7.82,7.512,8848,7.54,2024-09-11T04:00:00Z,655600,7.674963
7.45,7.78,7.305,11040,7.72,2024-09-12T04:00:00Z,882778,7.443759
7.24,7.425,6.97,16330,7.03,2024-09-13T04:00:00Z,2009195,7.211589
6.87,7.37,6.74,10109,7.32,2024-09-16T04:00:00Z,1062197,6.91817
