c,h,l,n,o,t,v,vw
75.08,79.75,74.7,38685,79.75,2023-10-13T04:00:00Z,2493546,75.759383
77.11,77.61,75.03,23747,75.19,2023-10-16T04:00:00Z,1380363,76.927022
76.44,77.455,74.19,28412,75.28,2023-10-17T04:00:00Z,1736830,76.215424
75.04,75.54,73.9216,29802,74.73,2023-10-18T04:00:00Z,2360844,74.938534
73.98,76.19,73.52,28054,76.19,2023-10-19T04:00:00Z,2014638,74.276463
73.12,74.5,72.085,21609,74.06,2023-10-20T04:00:00Z,1320358,73.191853
71.43,73.44,71.23,25732,72.7,2023-10-23T04:00:00Z,1857746,72.102047
72.81,73.29,71.705,28576,72.29,2023-10-24T04:00:00Z,1458059,72.610639
68.84,71.48,68.65,39028,71.2,2023-10-25T04:00:00Z,2722196,69.342444
69.12,70.53,68.165,35968,69.6,2023-10-26T04:00:00Z,2119892,69.428793
70.13,71.01,68.51,40207,69.79,2023-10-27T04:00:00Z,2516825,70.063308
67.29,70.06,66.17,58565,67.66,2023-10-30T04:00:00Z,5045176,67.485462
55.61,57.72,53.74,143461,57.26,2023-10-31T04:00:00Z,14773959,55.671063
54.61,55.82,51.955,79866,55.82,2023-11-01T04:00:00Z,6804976,53.812469
56.45,56.8699,54.16,56657,55.73,2023-11-02T04:00:00Z,4045378,56.035107
57.63,58.515,56.12,39814,56.98,2023-11-03T04:00:00Z,3141218,57.431214
56.51,57.945,56.01,29265,57.9,2023-11-06T05:00:00Z,2717523,56.604582
55.57,56.94,55.48,36475,56.39,2023-11-07T05:00:00Z,2476259,55.854038
55.51,56.17,54.56,28623,55.38,2023-11-08T05:00:00Z,1781926,55.499403
54.34,56.765,54.29,25890,55.69,2023-11-09T05:00:00Z,2294091,55.077077
56.95,57.005,53.97,41794,55.26,2023-11-10T05:00:00Z,3484794,55.976098
54.86,56.36,54.72,30332,56.28,2023-11-13T05:00:00Z,2080490,55.193862
58.58,58.66,56.575,37120,57.32,2023-11-14T05:00:00Z,2712472,58.222019
60.65,61.16,58.325,46506,58.86,2023-11-15T05:00:00Z,3302935,60.285141
58.91,59.87,57.81,30493,59.66,2023-11-16T05:00:00Z,2327379,58.798287
58.07,59.12,57.732,22271,59.12,2023-11-17T05:00:00Z,1222543,58.194428
59.72,60.07,57.7,26629,58.22,2023-11-20T05:00:00Z,1776619,59.551603
57.48,58.9477,56.69,34618,58.83,2023-11-21T05:00:00Z,2168602,57.308295
58.08,58.7699,57.43,26339,57.81,2023-11-22T05:00:00Z,1473859,58.097755
57.96,58.15,57.38,10344,57.9,2023-11-24T05:00:00Z,554999,57.840574
57.91,58.42,57.15,26569,57.5,2023-11-27T05:00:00Z,1436474,57.944141
57.09,57.965,56.42,25113,57.51,2023-11-28T05:00:00Z,1281374,57.07443
59.06,60.09,58.205,41393,58.39,2023-11-29T05:00:00Z,2632480,59.299659
58.55,60.04,57.88,34362,60.04,2023-11-30T05:00:00Z,3021889,58.467408
60.26,60.47,58.0,51840,59.58,2023-12-01T05:00:00Z,4151395,59.943295
61.6,61.6,59.195,36943,59.46,2023-12-04T05:00:00Z,2547036,60.707503
60.71,61.38,59.77,38053,60.84,2023-12-05T05:00:00Z,2493203,60.481102
59.73,61.95,59.5,26616,61.7,2023-12-06T05:00:00Z,1718399,60.302621
61.27,61.38,58.87,30579,59.85,2023-12-07T05:00:00Z,1977720,60.678029
61.71,62.27,60.78,22851,61.19,2023-12-08T05:00:00Z,1831888,61.642405
63.86,64.18,61.6125,36057,62.09,2023-12-11T05:00:00Z,2048253,63.57173
64.76,65.205,63.2578,30773,63.41,2023-12-12T05:00:00Z,2301538,64.661499
65.41,65.79,63.14,26263,64.75,2023-12-13T05:00:00Z,1798977,64.808406
69.52,69.69,66.38,48317,66.47,2023-12-14T05:00:00Z,4292180,68.831303
69.65,70.76,68.66,38954,69.95,2023-12-15T05:00:00Z,3737210,69.806346
68.77,69.62,67.5,26231,69.62,2023-12-18T05:00:00Z,1627309,68.502455
70.96,71.4349,68.73,33765,69.55,2023-12-19T05:00:00Z,2339907,70.912973
67.92,71.51,67.9,25083,70.4,2023-12-20T05:00:00Z,1568702,68.952543
70.43,70.74,68.9673,21768,69.43,2023-12-21T05:00:00Z,1511699,70.007395
70.16,71.035,69.42,19067,70.44,2023-12-22T05:00:00Z,907288,70.19777
71.13,71.905,70.25,17359,70.5,2023-12-26T05:00:00Z,1192578,71.155592
71.3,71.72,70.68,18197,71.36,2023-12-27T05:00:00Z,1188541,71.175506
70.95,71.75,70.85,14061,71.35,2023-12-28T05:00:00Z,1016544,71.081403
68.99,70.94,68.95,19364,70.84,2023-12-29T05:00:00Z,964944,69.320415
68.4,69.54,67.03,38824,68.16,2024-01-02T05:00:00Z,2676665,68.311781
65.78,67.3,65.2,26504,66.74,2024-01-03T05:00:00Z,1865623,65.787026
64.86,65.96,62.6,36849,63.88,2024-01-04T05:00:00Z,2589466,64.868533
64.59,65.4045,63.92,28670,64.57,2024-01-05T05:00:00Z,2105548,64.550948
66.3,66.52,64.69,28486,65.12,2024-01-08T05:00:00Z,2072512,66.075389
66.81,67.405,64.71,34627,65.36,2024-01-09T05:00:00Z,2205497,66.643611
66.3,66.78,64.5485,31799,66.78,2024-01-10T05:00:00Z,2160679,65.776138
65.13,66.63,64.03,37177,66.36,2024-01-11T05:00:00Z,2562666,64.976076
65.15,66.5,64.3775,16037,65.55,2024-01-12T05:00:00Z,1130312,65.068947
66.21,66.519,63.925,27002,64.75,2024-01-16T05:00:00Z,1622542,65.843866
63.95,65.17,62.835,29104,65.17,2024-01-17T05:00:00Z,1838761,63.755585
66.77,66.84,64.62,29872,65.9,2024-01-18T05:00:00Z,2151817,66.161266
68.46,68.8,66.93,25961,67.71,2024-01-19T05:00:00Z,1658217,68.240238
69.02,69.89,68.29,23920,69.33,2024-01-22T05:00:00Z,1236080,68.932094
70.46,70.51,68.73,20189,69.75,2024-01-23T05:00:00Z,1142873,69.952862
68.84,71.05,68.79,35320,70.81,2024-01-24T05:00:00Z,2277249,69.801072
66.89,70.09,66.88,28466,70.0,2024-01-25T05:00:00Z,2251940,67.77702
62.53,64.71,62.18,59466,64.1,2024-01-26T05:00:00Z,4218382,63.053146
63.72,63.74,61.93,34432,63.1,2024-01-29T05:00:00Z,2357226,62.999216
61.19,63.55,61.16,42250,63.33,2024-01-30T05:00:00Z,3103736,61.742055
60.86,62.275,59.35,41383,60.05,2024-01-31T05:00:00Z,3164406,60.649941
61.13,62.025,60.08,33220,60.89,2024-02-01T05:00:00Z,2122911,61.262447
61.68,61.82,60.23,21829,60.63,2024-02-02T05:00:00Z,1351618,61.237188
62.84,63.08,61.265,25091,61.97,2024-02-05T05:00:00Z,1436617,62.514737
61.55,62.605,60.68,33058,62.6,2024-02-06T05:00:00Z,2685402,61.442704
63.92,64.55,61.76,33734,62.74,2024-02-07T05:00:00Z,2575782,63.704721
68.05,68.235,64.24,50648,64.25,2024-02-08T05:00:00Z,3925278,67.248871
69.74,70.58,68.93,39244,69.19,2024-02-09T05:00:00Z,3054261,69.731371
71.0,72.75,69.1,68179,70.14,2024-02-12T05:00:00Z,4866118,71.258168
72.3,75.94,67.0,126087,67.5,2024-02-13T05:00:00Z,10081282,73.227613
76.26,77.26,73.57,74766,73.8,2024-02-14T05:00:00Z,5207331,76.104595
74.48,77.02,74.28,41627,77.02,2024-02-15T05:00:00Z,3315646,75.053112
73.24,75.175,72.2701,33724,74.5,2024-02-16T05:00:00Z,2042676,73.795155
72.17,72.49,70.23,29912,72.11,2024-02-20T05:00:00Z,2010395,71.681203
72.21,72.42,70.71,33051,71.04,2024-02-21T05:00:00Z,2336370,71.914515
74.75,75.02,72.18,34782,74.68,2024-02-22T05:00:00Z,2464593,74.288132
74.75,75.64,73.365,26506,75.0,2024-02-23T05:00:00Z,1797134,74.694738
75.09,75.75,74.365,23119,75.75,2024-02-26T05:00:00Z,1765455,75.014711
74.21,76.11,73.96,27449,75.62,2024-02-27T05:00:00Z,1719182,74.812499
73.28,73.93,72.53,24858,73.32,2024-02-28T05:00:00Z,1409766,73.234127
76.61,76.88,74.37,30847,74.37,2024-02-29T05:00:00Z,2065953,76.410029
78.2,79.19,75.66,34523,77.0,2024-03-01T05:00:00Z,2184877,78.232381
79.29,79.95,78.239,28222,79.22,2024-03-04T05:00:00Z,1654156,79.238146
77.29,78.47,75.98,30126,78.11,2024-03-05T05:00:00Z,2077340,77.150318
80.76,81.94,78.7,28177,79.5,2024-03-06T05:00:00Z,1748848,80.758302
83.57,85.69,80.8,41242,81.13,2024-03-07T05:00:00Z,2425234,83.862233
80.45,84.4,80.36,26178,83.92,2024-03-08T05:00:00Z,1741602,81.362527
80.08,81.3,78.94,26601,79.99,2024-03-11T04:00:00Z,1987215,80.130385
81.23,81.53,79.125,29350,81.29,2024-03-12T04:00:00Z,1417657,80.929326
77.94,80.885,77.735,33502,79.59,2024-03-13T04:00:00Z,1558158,78.413062
76.5,78.58,75.32,30469,77.58,2024-03-14T04:00:00Z,1935019,76.477867
75.65,76.959,74.37,30140,75.35,2024-03-15T04:00:00Z,2926677,75.770782
75.8,77.44,75.58,21320,77.18,2024-03-18T04:00:00Z,1524876,75.947748
76.87,77.3,74.43,26984,74.81,2024-03-19T04:00:00Z,1680058,76.251199
77.56,78.5,75.855,20916,76.98,2024-03-20T04:00:00Z,1325715,77.33614
79.06,80.47,78.46,26292,79.94,2024-03-21T04:00:00Z,1676792,79.328418
79.68,79.96,78.045,19932,78.65,2024-03-22T04:00:00Z,1088121,79.383257
78.59,79.92,77.6,17164,78.11,2024-03-25T04:00:00Z,1450776,78.803847
77.67,79.71,77.6,19275,79.25,2024-03-26T04:00:00Z,1179103,77.990495
79.63,79.85,77.19,14960,78.85,2024-03-27T04:00:00Z,1364324,79.433531
78.23,79.86,77.88,18275,79.09,2024-03-28T04:00:00Z,1342499,78.424065
77.96,80.125,77.58,20597,78.25,2024-04-01T04:00:00Z,1114078,78.559165
74.51,76.71,73.49,29476,76.6,2024-04-02T04:00:00Z,1929459,74.392241
75.11,76.19,73.17,23732,73.64,2024-04-03T04:00:00Z,1352082,75.076292
74.01,77.09,73.54,25504,76.49,2024-04-04T04:00:00Z,1761051,74.511975
74.98,75.175,73.53,22784,73.56,2024-04-05T04:00:00Z,1171146,74.770692
75.73,76.33,74.17,21202,75.27,2024-04-08T04:00:00Z,907295,75.792476
77.57,78.08,76.53,24891,77.08,2024-04-09T04:00:00Z,1247223,77.46758
75.74,77.13,74.84,30749,76.17,2024-04-10T04:00:00Z,1128185,75.794649
77.65,77.765,75.39,26545,76.61,2024-04-11T04:00:00Z,1538458,76.820075
74.76,76.55,74.42,32623,75.96,2024-04-12T04:00:00Z,1992113,75.025618
74.38,76.22,73.63,19749,75.95,2024-04-15T04:00:00Z,1140114,74.595648
75.07,75.65,73.09,20814,74.32,2024-04-16T04:00:00Z,1136104,74.782752
70.22,75.46,70.16,42327,75.46,2024-04-17T04:00:00Z,2417532,71.383766
68.69,71.0,68.55,34442,69.86,2024-04-18T04:00:00Z,1912605,69.182668
66.51,68.41,66.1,30742,68.27,2024-04-19T04:00:00Z,2004199,66.887095
66.08,67.59,65.385,32370,67.14,2024-04-22T04:00:00Z,1846218,66.198838
67.97,68.6223,65.81,30789,66.29,2024-04-23T04:00:00Z,1681439,67.895974
71.58,72.69,69.955,41724,70.39,2024-04-24T04:00:00Z,2772650,71.283611
73.91,74.27,70.93,33204,71.62,2024-04-25T04:00:00Z,2247557,73.614556
73.88,74.98,72.86,41082,73.66,2024-04-26T04:00:00Z,3042835,74.165619
76.86,77.42,73.55,47037,74.78,2024-04-29T04:00:00Z,3244509,75.791505
68.6,78.85,68.2,66292,76.0,2024-04-30T04:00:00Z,4921406,71.482568
67.19,70.295,66.4,50489,67.69,2024-05-01T04:00:00Z,3447724,68.024793
69.86,70.52,67.69,30010,68.5,2024-05-02T04:00:00Z,1739587,69.620972
70.92,72.64,70.255,23195,71.97,2024-05-03T04:00:00Z,1426598,70.988373
71.13,71.985,70.07,21968,71.34,2024-05-06T04:00:00Z,1210039,71.024228
71.8,73.17,70.8371,26160,70.95,2024-05-07T04:00:00Z,1353065,72.12352
69.36,70.8,68.47,26573,70.54,2024-05-08T04:00:00Z,1125439,69.303842
70.09,70.44,68.64,16931,69.48,2024-05-09T04:00:00Z,1140022,70.06752
69.55,71.34,68.71,22428,71.0,2024-05-10T04:00:00Z,1205025,69.428167
70.79,70.89,69.58,19776,70.3,2024-05-13T04:00:00Z,973172,70.495711
71.46,72.26,70.56,25142,71.13,2024-05-14T04:00:00Z,1706998,71.452295
72.34,73.02,70.55,30746,73.01,2024-05-15T04:00:00Z,2014956,71.950359
71.58,73.16,71.38,22571,72.4,2024-05-16T04:00:00Z,1586593,71.814791
72.96,73.78,71.86,25357,72.31,2024-05-17T04:00:00Z,1409527,72.902109
73.41,74.15,72.545,27231,72.97,2024-05-20T04:00:00Z,1291896,73.382766
73.29,73.48,71.494,16929,72.04,2024-05-21T04:00:00Z,913208,73.021225
76.5,77.3,73.99,32688,74.48,2024-05-22T04:00:00Z,1867927,76.220663
74.02,78.285,73.68,31612,77.85,2024-05-23T04:00:00Z,2116511,74.791535
76.57,76.82,74.18,23661,74.3,2024-05-24T04:00:00Z,1398469,76.077569
77.49,78.245,76.05,24295,77.07,2024-05-28T04:00:00Z,1478325,77.504105
76.24,77.69,75.525,29122,75.9,2024-05-29T04:00:00Z,1794039,76.563198
75.86,78.21,75.275,19024,76.76,2024-05-30T04:00:00Z,1101961,76.306647
74.24,76.93,71.5,38552,75.98,2024-05-31T04:00:00Z,4485780,74.023975
62.74,67.0,62.0,105918,66.63,2024-06-03T04:00:00Z,9170877,63.293724
61.55,63.17,60.865,56675,63.16,2024-06-04T04:00:00Z,3889967,61.718289
63.89,63.93,61.34,41718,62.57,2024-06-05T04:00:00Z,2912505,63.395695
61.57,63.62,61.27,26158,63.34,2024-06-06T04:00:00Z,1616813,61.793456
60.77,61.6277,60.08,26235,61.21,2024-06-07T04:00:00Z,1193381,60.721417
61.45,61.9,59.61,34537,60.03,2024-06-10T04:00:00Z,2150159,61.421225
60.94,61.41,60.01,24589,61.25,2024-06-11T04:00:00Z,1436585,60.761493
63.06,65.18,61.52,44058,62.47,2024-06-12T04:00:00Z,3133869,63.578797
61.92,63.28,61.54,30325,62.11,2024-06-13T04:00:00Z,1859061,62.0489
60.22,62.09,59.72,30776,60.96,2024-06-14T04:00:00Z,1893716,60.337678
60.03,60.405,59.17,41934,60.14,2024-06-17T04:00:00Z,2354651,59.900309
60.03,60.66,59.5,29506,59.79,2024-06-18T04:00:00Z,2629473,60.074877
59.76,59.95,58.63,33402,59.66,2024-06-20T04:00:00Z,2842335,59.542566
58.56,60.08,58.43,35325,59.39,2024-06-21T04:00:00Z,3743135,58.78876
56.65,58.93,56.58,28294,58.19,2024-06-24T04:00:00Z,2127727,57.44002
56.86,57.57,55.86,24697,57.57,2024-06-25T04:00:00Z,1599579,56.87173
56.53,57.57,55.89,18931,56.87,2024-06-26T04:00:00Z,1163184,56.598434
56.99,57.32,56.27,21382,56.46,2024-06-27T04:00:00Z,1342428,56.946558
57.99,58.77,56.6,21730,57.31,2024-06-28T04:00:00Z,2499051,57.97845
57.71,58.3,57.27,22768,57.89,2024-07-01T04:00:00Z,1908015,57.726189
60.22,60.29,57.54,30103,57.74,2024-07-02T04:00:00Z,2168716,59.664892
62.37,63.03,61.0,20514,61.22,2024-07-03T04:00:00Z,1749840,62.240452
61.33,62.71,61.32,21487,62.6,2024-07-05T04:00:00Z,1391717,61.665272
61.67,62.93,61.51,18885,61.77,2024-07-08T04:00:00Z,1090535,61.877087
59.75,61.19,59.15,28934,61.13,2024-07-09T04:00:00Z,2203782,59.720612
61.6,61.71,60.25,30767,60.36,2024-07-10T04:00:00Z,2833653,61.235442
58.67,62.64,58.64,36425,62.44,2024-07-11T04:00:00Z,2805503,59.361165
60.35,61.09,58.57,26743,59.24,2024-07-12T04:00:00Z,1748089,60.328615
59.83,61.11,59.32,23687,60.58,2024-07-15T04:00:00Z,1595316,60.022848
62.95,63.2,59.75,25902,60.42,2024-07-16T04:00:00Z,1692247,62.49065
59.99,62.37,59.9,37522,61.1,2024-07-17T04:00:00Z,2447470,60.496062
58.06,62.06,56.8,37302,60.55,2024-07-18T04:00:00Z,2729051,58.321956
56.23,58.0,55.45,30983,58.0,2024-07-19T04:00:00Z,1999518,56.175311
59.04,59.25,56.64,25174,57.93,2024-07-22T04:00:00Z,2382475,58.789879
57.17,58.59,56.92,21897,57.99,2024-07-23T04:00:00Z,1661855,57.357204
54.87,56.75,54.575,42575,56.41,2024-07-24T04:00:00Z,3331022,55.220813
54.18,55.945,52.42,39312,54.25,2024-07-25T04:00:00Z,3062063,54.327397
55.07,55.61,54.29,26334,55.53,2024-07-26T04:00:00Z,2083994,54.969726
54.96,56.95,54.52,35127,56.42,2024-07-29T04:00:00Z,3002928,55.35095
49.77,51.568,47.58,105936,47.74,2024-07-30T04:00:00Z,10546798,50.141458
53.0,53.555,50.625,56697,51.49,2024-07-31T04:00:00Z,5827529,52.681334
48.45,52.84,47.815,47389,52.12,2024-08-01T04:00:00Z,4212746,48.947237
45.08,47.1,44.51,55483,46.91,2024-08-02T04:00:00Z,4600144,45.294852
44.42,44.86,41.65,50196,42.66,2024-08-05T04:00:00Z,4296929,43.895687
43.75,44.71,43.225,43051,44.36,2024-08-06T04:00:00Z,3654042,43.861317
41.78,45.61,41.7,42024,45.35,2024-08-07T04:00:00Z,3246916,42.698309
47.33,47.63,43.1201,50462,43.93,2024-08-08T04:00:00Z,4355303,46.757979
46.25,47.55,45.03,39039,46.96,2024-08-09T04:00:00Z,2702813,46.155964
46.0,46.69,45.59,20427,46.64,2024-08-12T04:00:00Z,1485095,46.045013
47.75,48.76,45.34,33183,46.47,2024-08-13T04:00:00Z,3265641,47.563981
46.61,48.44,45.99,31406,48.35,2024-08-14T04:00:00Z,2455207,46.594697
49.88,50.27,47.82,29750,48.46,2024-08-15T04:00:00Z,2333372,49.75725
48.92,49.95,48.82,25870,48.9,2024-08-16T04:00:00Z,1568994,49.052312
49.52,49.6,48.33,24220,48.71,2024-08-19T04:00:00Z,1410477,49.284183
48.19,49.25,47.54,24666,48.98,2024-08-20T04:00:00Z,1733944,48.27329
49.32,49.52,48.07,24860,49.11,2024-08-21T04:00:00Z,2096726,48.881261
46.06,49.405,45.83,37070,49.29,2024-08-22T04:00:00Z,3219873,46.543791
47.78,48.5,46.37,24616,47.17,2024-08-23T04:00:00Z,1619905,47.684121
46.99,47.62,46.47,28199,47.21,2024-08-26T04:00:00Z,2458091,47.004715
46.89,47.6,45.83,19260,46.95,2024-08-27T04:00:00Z,1358098,46.994147
46.32,47.12,45.295,30442,46.46,2024-08-28T04:00:00Z,2578915,46.197463
47.05,48.205,46.48,31559,47.05,2024-08-29T04:00:00Z,2403049,47.333599
47.36,48.47,47.19,43214,48.29,2024-08-30T04:00:00Z,12679389,47.410071
43.05,46.53,42.5,49502,46.53,2024-09-03T04:00:00Z,3852354,43.571592
43.32,44.13,42.1301,28029,42.59,2024-09-04T04:00:00Z,2298911,43.386316
42.89,43.68,42.44,23541,42.44,2024-09-05T04:00:00Z,1145359,42.931424
41.64,42.985,40.65,36890,42.74,2024-09-06T04:00:00Z,2946415,41.548345
42.49,43.04,41.48,35296,42.12,2024-09-09T04:00:00Z,3060415,42.509007
42.75,42.82,41.39,20310,42.42,2024-09-10T04:00:00Z,1273572,42.464176
44.81,44.91,42.02,30202,42.9,2024-09-11T04:00:00Z,2073961,44.347155
43.44,44.505,43.07,22084,44.45,2024-09-12T04:00:00Z,1554253,43.635673
44.79,45.19,43.95,25722,44.07,2024-09-13T04:00:00Z,1605889,44.830354
50.31,50.83,47.0,85281,47.24,2024-09-16T04:00:00Z,7325998,49.851968
51.22,53.06,51.06,51119,51.72,2024-09-17T04:00:00Z,3598488,51.80109
52.07,53.69,50.41,59259,51.22,2024-09-18T04:00:00Z,4582916,52.003042
54.26,54.79,53.354,46532,54.49,2024-09-19T04:00:00Z,4040916,54.245105
52.82,54.08,52.32,42231,53.38,2024-09-20T04:00:00Z,4917587,52.96824
52.31,53.35,52.06,29754,53.04,2024-09-23T04:00:00Z,1824186,52.502161
52.27,53.99,52.01,26096,53.21,2024-09-24T04:00:00Z,1640291,52.614155
51.69,52.71,51.49,22196,51.8,2024-09-25T04:00:00Z,1391847,51.791543
54.39,54.98,52.14,32919,54.15,2024-09-26T04:00:00Z,2806649,54.200552
53.52,55.4,53.26,30327,55.07,2024-09-27T04:00:00Z,2594770,53.929352
53.07,53.67,52.16,28421,52.94,2024-09-30T04:00:00Z,2452163,52.914733
51.31,53.78,50.94,33335,53.16,2024-10-01T04:00:00Z,2352480,51.528071
51.95,52.82,51.0987,22327,51.81,2024-10-02T04:00:00Z,1357545,52.16743
51.68,52.93,50.82,21175,50.82,2024-10-03T04:00:00Z,1738703,51.631129
53.01,53.65,52.35,28214,53.5,2024-10-04T04:00:00Z,1749891,52.977848
51.77,52.92,51.26,21139,52.63,2024-10-07T04:00:00Z,1146965,51.839507
51.92,52.55,50.99,27032,51.39,2024-10-08T04:00:00Z,1816632,51.851619
51.8,52.0,51.09,25841,51.63,2024-10-09T04:00:00Z,1831947,51.626242
51.31,51.36,50.635,19951,50.83,2024-10-10T04:00:00Z,1250450,51.095196
52.07,52.67,48.66,33089,49.055,2024-10-11T04:00:00Z,1776463,51.638971
52.14,52.8615,51.765,24321,52.28,2024-10-14T04:00:00Z,1539623,52.082414
48.93,52.175,48.23,43596,51.3,2024-10-15T04:00:00Z,2936107,49.377416
49.68,50.385,49.13,24111,49.93,2024-10-16T04:00:00Z,1710811,49.696423
50.72,51.89,49.74,35745,50.72,2024-10-17T04:00:00Z,2626418,50.994504
53.31,53.55,51.41,35743,51.65,2024-10-18T04:00:00Z,2850986,52.863252
52.25,52.95,50.63,38117,52.92,2024-10-21T04:00:00Z,2953132,51.972193
53.03,53.43,51.365,33767,52.33,2024-10-22T04:00:00Z,2423730,52.836383
53.07,54.2,51.82,29751,52.85,2024-10-23T04:00:00Z,2000868,52.840527
53.87,53.94,53.09,21291,53.75,2024-10-24T04:00:00Z,1137753,53.689877
54.34,55.175,53.86,29695,54.68,2024-10-25T04:00:00Z,1618479,54.355834
54.55,55.66,54.28,24021,54.47,2024-10-28T04:00:00Z,1553671,54.728835
55.48,55.83,54.03,29626,54.34,2024-10-29T04:00:00Z,1849147,55.353987
52.55,55.48,52.51,37544,54.91,2024-10-30T04:00:00Z,2559756,53.206248
50.66,52.4,49.94,37453,52.36,2024-10-31T04:00:00Z,2506339,50.615179
52.27,52.57,50.89,30975,50.89,2024-11-01T04:00:00Z,2077379,52.087536
