c,h,l,n,o,t,v,vw
11.71,11.79,11.09,14895,11.3,2023-11-20T05:00:00Z,808600,11.631938
11.2,11.56,11.01,11559,11.56,2023-11-21T05:00:00Z,746774,11.226519
10.18,11.75,9.98,17860,11.21,2023-11-22T05:00:00Z,1509040,10.269192
10.39,10.57,10.05,6606,10.13,2023-11-24T05:00:00Z,488759,10.378747
9.695,10.13,9.53,21289,10.13,2023-11-27T05:00:00Z,1482062,9.841468
9.35,10.0,9.27,17567,9.7,2023-11-28T05:00:00Z,1305628,9.471057
9.85,9.95,9.0,27469,9.0,2023-11-29T05:00:00Z,2458995,9.649819
10.14,10.54,9.25,25161,9.97,2023-11-30T05:00:00Z,2026243,10.067854
11.39,11.45,10.03,34579,10.12,2023-12-01T05:00:00Z,6090203,11.266058
13.15,13.23,11.54,25763,11.57,2023-12-04T05:00:00Z,2253496,12.761317
13.04,13.5,12.84,22930,12.91,2023-12-05T05:00:00Z,1497851,13.191755
13.68,14.135,13.19,18346,13.28,2023-12-06T05:00:00Z,1282033,13.754788
14.62,14.73,13.35,14344,13.6,2023-12-07T05:00:00Z,1131258,14.267422
14.98,15.15,14.4101,13983,14.58,2023-12-08T05:00:00Z,961109,14.812837
14.49,15.01,14.04,11770,14.97,2023-12-11T05:00:00Z,790821,14.419589
14.0,14.555,13.83,14714,14.48,2023-12-12T05:00:00Z,992284,14.200258
16.24,16.29,13.68,28174,13.97,2023-12-13T05:00:00Z,2292412,15.020665
17.14,18.11,16.61,22533,16.63,2023-12-14T05:00:00Z,1891647,17.392442
16.71,17.46,16.66,13044,17.46,2023-12-15T05:00:00Z,1142980,16.868569
16.54,16.78,16.05,9586,16.76,2023-12-18T05:00:00Z,670447,16.474318
16.38,17.25,16.26,12013,17.1,2023-12-19T05:00:00Z,862256,16.620821
15.82,16.569,15.695,10539,16.27,2023-12-20T05:00:00Z,521865,16.058838
16.11,16.44,15.85,7498,16.18,2023-12-21T05:00:00Z,415563,16.115488
15.87,16.2,15.5,9586,16.13,2023-12-22T05:00:00Z,635953,15.773885
15.41,15.92,15.145,8789,15.92,2023-12-26T05:00:00Z,572213,15.428394
15.32,15.72,15.25,8878,15.49,2023-12-27T05:00:00Z,546307,15.486803
15.22,15.6025,14.93,10377,15.11,2023-12-28T05:00:00Z,663306,15.205107
14.83,15.49,14.68,7338,15.2,2023-12-29T05:00:00Z,488176,14.850732
14.22,14.8,14.2,10031,14.65,2024-01-02T05:00:00Z,520726,14.41917
13.84,14.05,13.31,11350,13.83,2024-01-03T05:00:00Z,593323,13.787868
13.83,13.97,13.36,6745,13.65,2024-01-04T05:00:00Z,374508,13.794044
13.83,14.31,13.71,6247,13.74,2024-01-05T05:00:00Z,441305,13.931928
13.59,13.91,13.41,9761,13.69,2024-01-08T05:00:00Z,652106,13.708806
12.34,13.51,12.23,9699,13.3,2024-01-09T05:00:00Z,587422,12.487709
11.97,12.36,11.88,10232,12.27,2024-01-10T05:00:00Z,592492,12.045385
11.57,11.9,11.16,11947,11.9,2024-01-11T05:00:00Z,798503,11.477799
11.18,11.9,11.05,6882,11.9,2024-01-12T05:00:00Z,481590,11.324926
11.04,11.06,10.55,11304,11.05,2024-01-16T05:00:00Z,723134,10.873661
10.41,10.825,10.32,10392,10.78,2024-01-17T05:00:00Z,614175,10.49873
10.87,11.285,10.46,12666,10.46,2024-01-18T05:00:00Z,654046,10.890132
10.75,11.0,10.57,13529,10.93,2024-01-19T05:00:00Z,792963,10.756288
11.83,11.93,10.77,13204,10.9,2024-01-22T05:00:00Z,1127991,11.444091
11.7,12.28,11.52,10521,12.07,2024-01-23T05:00:00Z,554957,11.754424
10.64,11.96,10.6,9426,11.96,2024-01-24T05:00:00Z,597680,10.945351
10.98,11.38,10.76,8487,10.88,2024-01-25T05:00:00Z,600377,10.983836
11.01,11.68,10.915,8318,11.2,2024-01-26T05:00:00Z,486922,11.138717
11.61,11.62,10.56,8349,10.95,2024-01-29T05:00:00Z,437565,11.277347
11.1,11.51,11.07,7527,11.48,2024-01-30T05:00:00Z,323525,11.20513
10.3,11.135,10.27,9409,11.03,2024-01-31T05:00:00Z,553371,10.662548
10.29,10.73,9.92,10089,10.41,2024-02-01T05:00:00Z,673686,10.264943
10.17,10.23,9.475,7713,10.11,2024-02-02T05:00:00Z,557101,9.975436
9.44,9.98,9.31,9412,9.91,2024-02-05T05:00:00Z,677918,9.490622
9.73,9.87,9.2834,8212,9.53,2024-02-06T05:00:00Z,476360,9.689128
9.42,9.72,9.04,9150,9.72,2024-02-07T05:00:00Z,627400,9.38458
9.87,9.88,9.385,6119,9.42,2024-02-08T05:00:00Z,338211,9.738727
10.19,10.535,9.85,6675,9.92,2024-02-09T05:00:00Z,461137,10.252008
11.81,12.0,10.19,9534,10.19,2024-02-12T05:00:00Z,588558,11.631214
10.26,10.54,9.83,12747,10.48,2024-02-13T05:00:00Z,836826,10.245731
10.85,10.85,10.39,6758,10.61,2024-02-14T05:00:00Z,318966,10.710072
11.37,11.38,10.885,8507,11.06,2024-02-15T05:00:00Z,391497,11.210793
11.45,11.6,10.882,6947,11.15,2024-02-16T05:00:00Z,395205,11.389143
11.475,11.56,10.91,10600,11.19,2024-02-20T05:00:00Z,637545,11.323316
11.46,11.68,11.005,10334,11.4,2024-02-21T05:00:00Z,604605,11.444609
11.05,11.83,10.96,10381,11.6,2024-02-22T05:00:00Z,678479,11.289551
14.7,15.85,13.405,29020,13.75,2024-02-23T05:00:00Z,2755733,14.779723
16.78,17.54,14.52,25100,14.52,2024-02-26T05:00:00Z,1781669,16.615707
16.66,17.23,16.39,14106,17.21,2024-02-27T05:00:00Z,911977,16.712065
16.12,16.54,16.05,7293,16.43,2024-02-28T05:00:00Z,387817,16.283264
16.52,17.13,16.08,10865,16.65,2024-02-29T05:00:00Z,1199921,16.567454
15.75,16.6999,15.55,10581,16.55,2024-03-01T05:00:00Z,541759,15.820031
15.65,15.99,15.09,9566,15.8,2024-03-04T05:00:00Z,472017,15.59017
15.73,16.16,15.16,9332,15.16,2024-03-05T05:00:00Z,602905,15.765778
16.56,16.605,15.72,6394,16.0,2024-03-06T05:00:00Z,357466,16.315593
16.92,16.93,16.22,7126,16.68,2024-03-07T05:00:00Z,390386,16.673406
16.99,18.4399,16.92,8764,17.24,2024-03-08T05:00:00Z,565824,17.322993
16.39,17.16,16.04,9465,16.93,2024-03-11T04:00:00Z,567761,16.408313
15.88,16.765,15.83,6932,16.28,2024-03-12T04:00:00Z,440428,16.156865
15.49,16.24,15.35,5642,15.73,2024-03-13T04:00:00Z,314801,15.737433
14.65,15.39,14.54,7537,15.07,2024-03-14T04:00:00Z,467068,14.936259
13.53,14.83,13.36,9072,14.44,2024-03-15T04:00:00Z,917762,13.658197
13.25,13.77,13.0614,7137,13.66,2024-03-18T04:00:00Z,372624,13.359755
13.5,13.87,13.05,7171,13.25,2024-03-19T04:00:00Z,444514,13.560701
13.95,14.54,13.35,9028,13.5,2024-03-20T04:00:00Z,544570,13.872983
14.21,14.275,13.5,8314,14.03,2024-03-21T04:00:00Z,433080,14.043961
13.51,14.36,13.46,6292,14.06,2024-03-22T04:00:00Z,398891,13.683774
13.9,14.06,13.5,5843,13.5,2024-03-25T04:00:00Z,363230,13.870112
15.0,15.21,14.1,7554,14.16,2024-03-26T04:00:00Z,446603,14.874034
15.7,16.35,15.08,6595,15.16,2024-03-27T04:00:00Z,391210,15.75724
16.03,16.18,15.7,5954,15.73,2024-03-28T04:00:00Z,368638,15.987256
15.12,16.14,15.08,6819,16.14,2024-04-01T04:00:00Z,347912,15.368709
13.89,15.04,13.87,5371,14.65,2024-04-02T04:00:00Z,367732,14.070561
14.03,14.05,13.44,5465,13.68,2024-04-03T04:00:00Z,319674,13.876589
14.14,14.88,14.04,4740,14.55,2024-04-04T04:00:00Z,289395,14.408902
13.47,14.17,13.435,6025,13.87,2024-04-05T04:00:00Z,430470,13.652875
13.58,14.1,13.48,5658,13.6,2024-04-08T04:00:00Z,309193,13.68603
14.53,14.775,13.6,6009,13.63,2024-04-09T04:00:00Z,342350,14.474387
13.66,13.75,13.2,8427,13.75,2024-04-10T04:00:00Z,543099,13.448281
13.56,14.01,13.43,6045,13.98,2024-04-11T04:00:00Z,486452,13.572656
12.96,13.58,12.71,6328,13.5,2024-04-12T04:00:00Z,713802,13.178444
13.28,13.29,12.65,5727,12.83,2024-04-15T04:00:00Z,417405,13.052886
12.87,13.2,12.59,7103,12.96,2024-04-16T04:00:00Z,444119,12.887991
13.18,13.41,12.83,6943,12.99,2024-04-17T04:00:00Z,378418,13.156433
13.28,13.47,12.98,4893,13.19,2024-04-18T04:00:00Z,242564,13.229058
13.61,14.0045,13.15,6615,13.22,2024-04-19T04:00:00Z,421527,13.568268
13.21,13.94,12.95,7625,13.94,2024-04-22T04:00:00Z,536274,13.229884
14.6,14.8,13.12,11342,13.29,2024-04-23T04:00:00Z,1160504,14.167214
13.57,14.83,13.3,9698,14.47,2024-04-24T04:00:00Z,675290,13.749311
14.23,15.24,13.39,19276,13.4,2024-04-25T04:00:00Z,1651181,14.142121
14.18,14.98,13.85,8290,14.3,2024-04-26T04:00:00Z,567961,14.441185
13.63,14.67,13.46,8733,14.53,2024-04-29T04:00:00Z,582884,13.720146
13.31,14.25,13.085,8360,13.33,2024-04-30T04:00:00Z,538738,13.653273
13.52,14.48,13.0646,8860,13.2,2024-05-01T04:00:00Z,512754,13.70614
13.57,14.0099,13.2172,6740,13.96,2024-05-02T04:00:00Z,460226,13.548223
14.06,15.26,13.99,6448,14.02,2024-05-03T04:00:00Z,399807,14.406536
14.16,14.555,14.035,5501,14.21,2024-05-06T04:00:00Z,475588,14.191895
13.87,14.955,13.85,6508,14.39,2024-05-07T04:00:00Z,406790,14.325552
13.61,13.95,13.37,5028,13.49,2024-05-08T04:00:00Z,309164,13.668789
15.38,15.6,13.58,6706,13.7,2024-05-09T04:00:00Z,517341,15.020565
15.49,16.0,15.38,5976,15.58,2024-05-10T04:00:00Z,369660,15.63217
15.48,16.07,15.41,6087,15.56,2024-05-13T04:00:00Z,324460,15.596416
15.85,16.29,15.57,6797,16.29,2024-05-14T04:00:00Z,314142,15.882758
16.36,16.52,15.68,6219,16.18,2024-05-15T04:00:00Z,276788,16.279473
16.0,16.52,15.845,4924,16.35,2024-05-16T04:00:00Z,242093,16.043064
15.79,16.26,15.56,3900,15.97,2024-05-17T04:00:00Z,188669,15.874481
15.51,15.93,15.28,5035,15.75,2024-05-20T04:00:00Z,198223,15.538559
15.33,15.57,15.285,3080,15.43,2024-05-21T04:00:00Z,132461,15.404727
13.66,15.19,13.6,6407,15.19,2024-05-22T04:00:00Z,353923,14.020878
13.05,13.765,13.01,8406,13.62,2024-05-23T04:00:00Z,474576,13.290795
13.49,13.54,13.0,5197,13.12,2024-05-24T04:00:00Z,295171,13.37549
13.75,14.44,13.54,6689,13.74,2024-05-28T04:00:00Z,447367,13.876769
14.02,14.045,13.0,5585,13.33,2024-05-29T04:00:00Z,199331,13.851948
14.69,14.78,14.17,4413,14.38,2024-05-30T04:00:00Z,210775,14.531479
15.12,15.39,14.6,4353,14.99,2024-05-31T04:00:00Z,210788,15.043826
16.22,16.34,15.19,5529,15.49,2024-06-03T04:00:00Z,346679,16.039104
15.74,16.315,15.68,6369,15.87,2024-06-04T04:00:00Z,315588,15.863728
15.89,16.335,15.62,4641,15.93,2024-06-05T04:00:00Z,229303,15.948103
14.78,15.82,14.35,5395,15.74,2024-06-06T04:00:00Z,334116,14.769294
14.32,15.2,14.26,5437,14.26,2024-06-07T04:00:00Z,306036,14.522147
13.85,14.17,13.63,6634,14.0,2024-06-10T04:00:00Z,434149,13.86552
13.95,13.99,13.3,5524,13.64,2024-06-11T04:00:00Z,238206,13.676162
13.75,15.34,13.65,6542,14.6,2024-06-12T04:00:00Z,372130,14.197005
13.59,13.7351,13.31,4934,13.7,2024-06-13T04:00:00Z,266124,13.520331
12.6,13.38,12.44,7577,13.33,2024-06-14T04:00:00Z,486792,12.784578
12.09,12.49,11.51,7920,12.48,2024-06-17T04:00:00Z,624464,11.958217
11.37,12.565,11.34,7603,12.14,2024-06-18T04:00:00Z,517619,11.68683
10.71,11.455,10.66,8202,11.23,2024-06-20T04:00:00Z,520521,10.89791
10.56,10.93,10.17,7022,10.65,2024-06-21T04:00:00Z,983782,10.603491
10.11,10.795,10.03,9041,10.63,2024-06-24T04:00:00Z,541847,10.303043
9.98,10.25,9.8101,9605,10.07,2024-06-25T04:00:00Z,669258,10.035744
9.78,10.25,9.47,8901,9.93,2024-06-26T04:00:00Z,691376,9.79274
9.6,9.935,9.505,6603,9.76,2024-06-27T04:00:00Z,449460,9.69363
9.57,9.98,9.32,8885,9.68,2024-06-28T04:00:00Z,1211364,9.59476
9.02,9.9,8.66,9714,9.59,2024-07-01T04:00:00Z,707018,9.001434
9.22,9.245,8.84,6496,8.96,2024-07-02T04:00:00Z,457662,9.087715
9.32,9.79,9.15,5882,9.33,2024-07-03T04:00:00Z,526650,9.394525
8.64,9.4,8.43,7202,9.3,2024-07-05T04:00:00Z,590232,8.721121
9.12,9.175,8.6609,9171,8.76,2024-07-08T04:00:00Z,779770,8.985282
8.805,8.885,8.13,11416,8.65,2024-07-09T04:00:00Z,869974,8.538328
8.93,9.005,8.5001,9912,8.84,2024-07-10T04:00:00Z,604296,8.847074
9.44,9.519,8.97,10541,9.09,2024-07-11T04:00:00Z,872724,9.297991
9.33,10.14,9.09,12271,9.67,2024-07-12T04:00:00Z,1091834,9.494588
8.63,9.31,8.45,9125,9.3,2024-07-15T04:00:00Z,783032,8.780096
10.28,10.39,8.79,14140,8.79,2024-07-16T04:00:00Z,1124828,9.782707
10.92,10.95,10.03,10315,10.06,2024-07-17T04:00:00Z,639417,10.642173
10.255,11.33,9.95,9278,10.88,2024-07-18T04:00:00Z,699688,10.400839
10.08,10.49,9.9501,7050,10.27,2024-07-19T04:00:00Z,420148,10.143224
10.11,10.24,9.59,7321,10.24,2024-07-22T04:00:00Z,470012,9.938261
10.27,10.38,10.0,5318,10.06,2024-07-23T04:00:00Z,274637,10.24563
9.74,10.53,9.55,5579,10.19,2024-07-24T04:00:00Z,339421,9.858146
10.41,10.62,9.67,7869,9.72,2024-07-25T04:00:00Z,380737,10.349936
10.73,11.07,10.45,6050,10.75,2024-07-26T04:00:00Z,341101,10.665362
10.78,10.91,10.42,5258,10.77,2024-07-29T04:00:00Z,312238,10.634734
11.4,11.52,10.71,6812,10.92,2024-07-30T04:00:00Z,493790,11.235628
11.8,12.72,11.12,15419,11.53,2024-07-31T04:00:00Z,1316426,11.921864
14.15,14.3,11.829,18393,12.0,2024-08-01T04:00:00Z,1520807,13.613926
12.1,13.25,11.52,12347,13.19,2024-08-02T04:00:00Z,885675,12.075234
12.15,12.61,10.62,13121,10.91,2024-08-05T04:00:00Z,747816,12.042924
12.205,12.7,11.38,8074,12.04,2024-08-06T04:00:00Z,447316,12.257111
11.39,12.5622,11.06,9459,12.29,2024-08-07T04:00:00Z,662655,11.398067
11.74,11.83,11.23,5419,11.47,2024-08-08T04:00:00Z,235815,11.61165
12.25,13.04,12.08,8226,12.44,2024-08-09T04:00:00Z,513556,12.521023
11.87,12.3,11.61,5267,12.23,2024-08-12T04:00:00Z,284432,11.823667
12.91,12.99,11.97,7435,11.97,2024-08-13T04:00:00Z,451857,12.647712
11.98,13.1742,11.934,6374,13.05,2024-08-14T04:00:00Z,315784,12.243885
12.17,12.735,12.14,4819,12.39,2024-08-15T04:00:00Z,240647,12.298536
12.88,12.95,12.15,5404,12.15,2024-08-16T04:00:00Z,313161,12.686561
13.26,13.66,12.76,5241,12.79,2024-08-19T04:00:00Z,372276,13.195233
13.57,13.71,12.78,4616,13.26,2024-08-20T04:00:00Z,260069,13.359766
13.76,14.0,13.33,5737,13.71,2024-08-21T04:00:00Z,326355,13.685808
13.365,13.8,13.21,4220,13.8,2024-08-22T04:00:00Z,301460,13.422023
14.35,14.75,13.23,7859,13.54,2024-08-23T04:00:00Z,548525,14.272329
15.06,15.42,14.07,7351,14.41,2024-08-26T04:00:00Z,397337,14.964738
14.99,15.17,14.6516,6959,14.87,2024-08-27T04:00:00Z,302707,14.89546
14.75,15.06,14.555,5380,14.82,2024-08-28T04:00:00Z,266802,14.782892
14.95,15.57,14.35,5111,14.79,2024-08-29T04:00:00Z,299989,14.981812
15.21,15.245,14.665,4654,14.94,2024-08-30T04:00:00Z,210376,15.043352
14.26,15.16,14.0,7432,14.88,2024-09-03T04:00:00Z,403131,14.28782
14.14,14.43,13.7686,4785,14.04,2024-09-04T04:00:00Z,209596,14.128296
14.23,14.55,14.05,4804,14.31,2024-09-05T04:00:00Z,207641,14.238212
14.03,14.58,13.9,5525,14.25,2024-09-06T04:00:00Z,427772,14.066488
14.13,14.57,13.7909,5120,14.05,2024-09-09T04:00:00Z,235994,14.171169
14.32,14.34,13.735,6169,14.08,2024-09-10T04:00:00Z,234880,14.183463
14.5,14.61,13.69,5649,14.31,2024-09-11T04:00:00Z,288312,14.269793
15.15,15.16,14.05,6080,14.53,2024-09-12T04:00:00Z,369696,14.805999
18.69,18.93,15.56,12878,15.56,2024-09-13T04:00:00Z,1155487,17.878694
17.55,18.74,16.87,11181,18.69,2024-09-16T04:00:00Z,696242,17.779721
18.98,20.14,17.785,12204,18.03,2024-09-17T04:00:00Z,753973,19.323833
19.59,19.935,18.31,10515,18.89,2024-09-18T04:00:00Z,613439,19.226182
19.01,20.75,18.43,8056,20.28,2024-09-19T04:00:00Z,361761,19.281647
17.36,18.72,17.04,10373,18.68,2024-09-20T04:00:00Z,1005546,17.449284
17.06,17.895,16.9901,6599,17.43,2024-09-23T04:00:00Z,436139,17.30669
17.38,17.43,16.7501,5905,17.21,2024-09-24T04:00:00Z,239053,17.191411
16.55,17.34,15.6,8523,17.34,2024-09-25T04:00:00Z,371279,16.288069
16.85,17.44,16.445,6112,17.0,2024-09-26T04:00:00Z,294057,16.778353
17.75,18.15,16.9,7653,17.09,2024-09-27T04:00:00Z,382249,17.686071
