c,h,l,n,o,t,v,vw
10.18,10.27,10.0346,542,10.14,2024-01-19T05:00:00Z,48541,10.142394
10.43,10.6001,10.2,695,10.23,2024-01-22T05:00:00Z,47374,10.473973
10.53,10.61,10.39,569,10.51,2024-01-23T05:00:00Z,22329,10.500368
10.5,10.61,10.435,551,10.61,2024-01-24T05:00:00Z,25219,10.493275
10.5,10.62,10.07,500,10.62,2024-01-25T05:00:00Z,24953,10.478546
10.5,10.63,10.45,404,10.55,2024-01-26T05:00:00Z,23145,10.503363
10.28,10.5577,10.17,821,10.5,2024-01-29T05:00:00Z,68630,10.394098
10.09,10.28,10.03,502,10.28,2024-01-30T05:00:00Z,24226,10.095772
9.79,10.2,9.78,432,10.02,2024-01-31T05:00:00Z,31731,9.933055
10.03,10.1497,9.86,578,9.86,2024-02-01T05:00:00Z,56575,10.014082
9.95,10.0823,9.8,317,9.92,2024-02-02T05:00:00Z,22291,9.963893
9.78,9.93,9.76,484,9.84,2024-02-05T05:00:00Z,43971,9.823224
9.7,9.8,9.6,440,9.79,2024-02-06T05:00:00Z,25240,9.674666
9.89,10.04,9.6,1064,9.61,2024-02-07T05:00:00Z,93385,9.872526
9.83,9.99,9.75,858,9.83,2024-02-08T05:00:00Z,67718,9.88192
9.69,9.86,9.65,580,9.79,2024-02-09T05:00:00Z,34941,9.716349
10.01,10.07,9.65,774,9.75,2024-02-12T05:00:00Z,68346,9.934988
9.54,9.83,9.41,1186,9.83,2024-02-13T05:00:00Z,88545,9.527303
10.04,10.05,9.61,1059,9.73,2024-02-14T05:00:00Z,91063,9.878883
10.35,10.47,10.2,919,10.31,2024-02-15T05:00:00Z,76415,10.327458
10.02,10.32,9.96,1256,10.32,2024-02-16T05:00:00Z,90602,10.045581
10.06,10.32,9.95,750,10.0,2024-02-20T05:00:00Z,42042,10.071022
9.85,10.1,9.77,698,10.1,2024-02-21T05:00:00Z,53305,9.877988
10.07,10.11,9.65,1014,9.79,2024-02-22T05:00:00Z,72976,9.867095
9.95,10.15,9.9,705,10.15,2024-02-23T05:00:00Z,29583,9.980346
9.94,10.0,9.75,785,9.87,2024-02-26T05:00:00Z,41658,9.924813
9.85,10.03,9.83,837,10.01,2024-02-27T05:00:00Z,51588,9.892811
9.82,10.015,9.73,876,9.78,2024-02-28T05:00:00Z,50916,9.807698
9.97,10.106,9.88,847,9.94,2024-02-29T05:00:00Z,47352,9.984316
9.89,10.07,9.84,882,9.97,2024-03-01T05:00:00Z,43156,9.946868
9.88,10.07,9.8,871,10.06,2024-03-04T05:00:00Z,50810,9.9136
9.85,10.09,9.83,592,9.89,2024-03-05T05:00:00Z,34147,9.932947
9.74,9.935,9.725,550,9.86,2024-03-06T05:00:00Z,26805,9.800962
9.93,9.99,9.8,552,9.83,2024-03-07T05:00:00Z,27513,9.907594
10.0,10.12,9.86,937,9.98,2024-03-08T05:00:00Z,58123,9.985413
10.0,10.04,9.87,732,9.95,2024-03-11T04:00:00Z,24288,9.997522
9.87,10.0,9.87,922,9.91,2024-03-12T04:00:00Z,49140,9.928152
9.54,9.93,9.5,1076,9.82,2024-03-13T04:00:00Z,36668,9.628853
9.29,9.51,9.29,1004,9.51,2024-03-14T04:00:00Z,56679,9.360777
9.3,9.48,9.22,1492,9.25,2024-03-15T04:00:00Z,145062,9.299004
9.2,9.67,9.2,1764,9.26,2024-03-18T04:00:00Z,33617,9.36858
9.33,9.43,9.1738,822,9.23,2024-03-19T04:00:00Z,25013,9.303326
9.455,9.62,9.245,650,9.26,2024-03-20T04:00:00Z,36095,9.468404
9.57,9.61,9.44,689,9.44,2024-03-21T04:00:00Z,32666,9.551496
9.46,9.71,9.46,704,9.47,2024-03-22T04:00:00Z,28458,9.52747
9.33,9.565,9.31,664,9.48,2024-03-25T04:00:00Z,26755,9.427199
9.25,9.32,9.23,630,9.32,2024-03-26T04:00:00Z,30779,9.26224
9.54,9.56,9.27,584,9.27,2024-03-27T04:00:00Z,25377,9.486006
9.5,9.67,9.5,571,9.55,2024-03-28T04:00:00Z,29034,9.542828
9.54,9.6,9.405,492,9.5,2024-04-01T04:00:00Z,28147,9.513583
9.36,9.5595,9.32,804,9.5,2024-04-02T04:00:00Z,54869,9.433617
9.35,9.5198,9.31,505,9.31,2024-04-03T04:00:00Z,49947,9.375533
9.47,9.535,9.31,690,9.45,2024-04-04T04:00:00Z,71130,9.393702
9.6,9.6562,9.35,629,9.35,2024-04-05T04:00:00Z,30630,9.580129
9.67,9.9127,9.61,922,9.7,2024-04-08T04:00:00Z,74057,9.723361
9.69,9.75,9.53,1386,9.67,2024-04-09T04:00:00Z,23142,9.68214
9.51,9.6,9.31,1101,9.52,2024-04-10T04:00:00Z,107401,9.465621
9.68,9.84,9.5,810,9.5,2024-04-11T04:00:00Z,197641,9.707076
9.66,9.72,9.43,815,9.7,2024-04-12T04:00:00Z,61097,9.586814
9.5,9.8,9.35,784,9.63,2024-04-15T04:00:00Z,75168,9.489823
9.54,9.6,9.405,532,9.5002,2024-04-16T04:00:00Z,55312,9.521586
9.37,9.54,9.28,580,9.54,2024-04-17T04:00:00Z,41502,9.384462
9.29,9.42,9.29,872,9.37,2024-04-18T04:00:00Z,42363,9.312164
9.53,9.56,9.27,789,9.27,2024-04-19T04:00:00Z,39835,9.450739
9.64,9.685,9.56,608,9.59,2024-04-22T04:00:00Z,40958,9.635
9.5,9.785,9.37,936,9.73,2024-04-23T04:00:00Z,43698,9.526567
9.57,9.6,9.34,826,9.5,2024-04-24T04:00:00Z,45493,9.542668
9.49,9.615,9.45,771,9.53,2024-04-25T04:00:00Z,82136,9.493684
9.5,9.55,9.45,904,9.53,2024-04-26T04:00:00Z,47953,9.499754
9.49,9.5,9.43,1216,9.47,2024-04-29T04:00:00Z,29589,9.478345
9.54,9.56,9.3,790,9.38,2024-04-30T04:00:00Z,72794,9.490393
9.54,9.76,9.54,629,9.6,2024-05-01T04:00:00Z,45463,9.615995
9.78,9.84,9.56,941,9.56,2024-05-02T04:00:00Z,112212,9.718014
9.91,10.03,9.83,617,9.9,2024-05-03T04:00:00Z,50829,9.901008
9.91,9.98,9.87,576,9.98,2024-05-06T04:00:00Z,32365,9.916342
9.91,9.93,9.82,905,9.87,2024-05-07T04:00:00Z,31477,9.900047
9.87,9.88,9.78,437,9.83,2024-05-08T04:00:00Z,23388,9.848165
9.95,10.0,9.76,452,9.89,2024-05-09T04:00:00Z,28494,9.932362
9.81,9.92,9.77,295,9.92,2024-05-10T04:00:00Z,15256,9.821347
9.62,9.88,9.5,708,9.88,2024-05-13T04:00:00Z,37149,9.610534
9.75,9.82,9.6859,369,9.69,2024-05-14T04:00:00Z,23191,9.760518
9.7,9.92,9.66,937,9.85,2024-05-15T04:00:00Z,74936,9.741345
9.29,9.66,9.25,1193,9.66,2024-05-16T04:00:00Z,189502,9.381295
9.52,9.54,9.3,437,9.3,2024-05-17T04:00:00Z,36273,9.451567
9.38,9.59,9.32,615,9.5,2024-05-20T04:00:00Z,23858,9.401665
9.3,9.4142,9.27,431,9.36,2024-05-21T04:00:00Z,57376,9.339831
9.33,9.35,9.24,671,9.26,2024-05-22T04:00:00Z,68712,9.295267
9.11,9.33,9.07,549,9.33,2024-05-23T04:00:00Z,45105,9.153995
9.25,9.27,9.1,575,9.16,2024-05-24T04:00:00Z,31633,9.208831
9.34,9.37,9.24,757,9.28,2024-05-28T04:00:00Z,45146,9.305033
9.13,9.35,9.07,675,9.25,2024-05-29T04:00:00Z,43141,9.171571
9.2,9.28,9.14,778,9.19,2024-05-30T04:00:00Z,46818,9.206875
9.3,9.33,9.21,439,9.27,2024-05-31T04:00:00Z,22485,9.267734
9.2,9.38,9.1801,423,9.37,2024-06-03T04:00:00Z,25848,9.238747
9.36,9.39,9.17,666,9.21,2024-06-04T04:00:00Z,34241,9.302827
9.34,9.41,9.23,556,9.41,2024-06-05T04:00:00Z,26636,9.308221
9.2,9.35,9.2,463,9.29,2024-06-06T04:00:00Z,35274,9.221684
9.03,9.21,9.0,674,9.15,2024-06-07T04:00:00Z,37749,9.06248
9.15,9.17,9.01,730,9.05,2024-06-10T04:00:00Z,34440,9.10185
9.23,9.3,9.08,631,9.08,2024-06-11T04:00:00Z,49955,9.184707
9.5,9.555,9.375,1043,9.38,2024-06-12T04:00:00Z,74475,9.497574
9.61,9.64,9.51,690,9.54,2024-06-13T04:00:00Z,55694,9.582336
9.13,9.6,9.12,872,9.6,2024-06-14T04:00:00Z,52889,9.219655
9.29,9.38,9.1297,663,9.14,2024-06-17T04:00:00Z,35400,9.259814
9.06,9.29,9.05,735,9.29,2024-06-18T04:00:00Z,60258,9.120174
9.08,9.165,8.94,485,9.04,2024-06-20T04:00:00Z,25470,9.039268
9.01,9.13,9.0,615,9.07,2024-06-21T04:00:00Z,79090,9.05231
9.12,9.21,9.04,906,9.04,2024-06-24T04:00:00Z,49216,9.138436
9.005,9.12,8.98,643,9.12,2024-06-25T04:00:00Z,38837,9.06879
9.19,9.22,9.0,1324,9.01,2024-06-26T04:00:00Z,64290,9.165931
9.42,9.61,9.23,1513,9.23,2024-06-27T04:00:00Z,72611,9.458729
9.55,9.66,9.301,1225,9.51,2024-06-28T04:00:00Z,959055,9.544062
9.55,9.56,9.36,1001,9.54,2024-07-01T04:00:00Z,39640,9.492317
9.34,9.619,9.32,559,9.5,2024-07-02T04:00:00Z,36555,9.37988
9.2,9.41,9.19,523,9.41,2024-07-03T04:00:00Z,28986,9.274392
9.23,9.25,9.1,793,9.18,2024-07-05T04:00:00Z,56103,9.187705
9.27,9.32,9.24,793,9.29,2024-07-08T04:00:00Z,23624,9.27864
9.31,9.34,9.19,889,9.25,2024-07-09T04:00:00Z,38498,9.254144
9.35,9.35,9.24,744,9.35,2024-07-10T04:00:00Z,26346,9.320378
10.0,10.555,9.17,3095,9.41,2024-07-11T04:00:00Z,253115,9.903765
10.34,10.555,9.97,2490,10.16,2024-07-12T04:00:00Z,187506,10.298994
10.41,10.54,10.0,1458,10.44,2024-07-15T04:00:00Z,113289,10.322213
10.97,11.0,10.28,1281,10.5,2024-07-16T04:00:00Z,89662,10.804854
10.72,10.97,10.57,947,10.95,2024-07-17T04:00:00Z,69710,10.744672
10.51,10.88,10.43,997,10.68,2024-07-18T04:00:00Z,62718,10.577233
10.53,10.67,10.405,1653,10.54,2024-07-19T04:00:00Z,89596,10.541035
10.61,10.65,10.2801,897,10.55,2024-07-22T04:00:00Z,50170,10.499781
10.9,11.05,10.6,1903,10.6,2024-07-23T04:00:00Z,134668,10.867172
10.72,11.02,10.71,1033,10.8,2024-07-24T04:00:00Z,53486,10.833928
10.97,11.16,10.8,1070,10.8,2024-07-25T04:00:00Z,72382,11.020612
10.92,11.12,10.86,459,11.12,2024-07-26T04:00:00Z,26131,10.928664
10.81,11.03,10.69,433,11.03,2024-07-29T04:00:00Z,25007,10.825772
10.92,10.93,10.79,630,10.88,2024-07-30T04:00:00Z,31475,10.893498
11.0,11.175,10.805,886,11.01,2024-07-31T04:00:00Z,46005,11.002362
10.6,11.02,10.48,1138,11.02,2024-08-01T04:00:00Z,51401,10.601073
10.24,10.52,10.22,770,10.26,2024-08-02T04:00:00Z,35014,10.284891
9.72,9.85,9.49,1941,9.83,2024-08-05T04:00:00Z,98762,9.662349
9.74,9.93,9.61,1632,9.7,2024-08-06T04:00:00Z,113071,9.74695
9.72,10.16,9.66,859,9.9,2024-08-07T04:00:00Z,38246,9.888864
9.82,9.87,9.59,1261,9.86,2024-08-08T04:00:00Z,67631,9.733411
9.98,10.04,9.65,1585,9.86,2024-08-09T04:00:00Z,96132,9.848333
9.77,9.96,9.65,835,9.96,2024-08-12T04:00:00Z,36016,9.747184
9.79,9.88,9.6415,321,9.88,2024-08-13T04:00:00Z,19072,9.785113
9.68,9.74,9.67,309,9.705,2024-08-14T04:00:00Z,15965,9.702395
9.85,9.99,9.7311,653,9.86,2024-08-15T04:00:00Z,41748,9.868601
9.97,10.02,9.85,466,9.85,2024-08-16T04:00:00Z,32024,9.950891
10.02,10.03,9.89,339,9.89,2024-08-19T04:00:00Z,22182,9.981882
10.02,10.09,9.9201,404,10.06,2024-08-20T04:00:00Z,22667,10.02827
10.06,10.19,10.0,482,10.02,2024-08-21T04:00:00Z,18439,10.073429
10.02,10.12,9.9006,412,10.12,2024-08-22T04:00:00Z,15495,10.006263
10.29,10.37,10.08,1449,10.13,2024-08-23T04:00:00Z,53305,10.258683
10.33,10.45,10.19,641,10.37,2024-08-26T04:00:00Z,26821,10.33335
10.5,10.53,10.45,505,10.45,2024-08-27T04:00:00Z,29203,10.478306
10.45,10.61,10.45,501,10.51,2024-08-28T04:00:00Z,47180,10.468219
10.55,10.64,10.48,445,10.53,2024-08-29T04:00:00Z,13909,10.563122
10.65,10.65,10.47,418,10.53,2024-08-30T04:00:00Z,10257,10.572976
10.25,10.44,10.25,548,10.42,2024-09-03T04:00:00Z,19552,10.272464
10.05,10.325,9.82,589,10.19,2024-09-04T04:00:00Z,39355,10.033491
9.93,10.09,9.78,338,10.09,2024-09-05T04:00:00Z,19409,9.891022
9.85,9.9101,9.8,337,9.82,2024-09-06T04:00:00Z,19395,9.841973
