c,h,l,n,o,t,v,vw
3.23,3.2945,3.2101,515,3.26,2023-11-21T05:00:00Z,29908,3.245464
3.21,3.2881,3.1219,379,3.24,2023-11-22T05:00:00Z,31628,3.199428
3.35,3.39,3.175,291,3.24,2023-11-24T05:00:00Z,36594,3.282763
3.28,3.35,3.2701,322,3.35,2023-11-27T05:00:00Z,19822,3.29559
3.33,3.38,3.15,500,3.27,2023-11-28T05:00:00Z,49359,3.24144
3.35,3.45,3.26,584,3.33,2023-11-29T05:00:00Z,47178,3.361701
3.3,3.44,3.25,637,3.35,2023-11-30T05:00:00Z,80552,3.327116
3.49,3.56,3.31,951,3.31,2023-12-01T05:00:00Z,50783,3.479744
3.33,3.558,3.32,568,3.45,2023-12-04T05:00:00Z,59456,3.389693
3.25,3.405,3.2,673,3.34,2023-12-05T05:00:00Z,59317,3.302223
3.0,3.34,2.93,2034,3.24,2023-12-06T05:00:00Z,334689,2.996206
2.58,3.04,2.55,2271,3.04,2023-12-07T05:00:00Z,326317,2.697087
2.84,2.93,2.56,1101,2.59,2023-12-08T05:00:00Z,152795,2.771766
2.89,3.05,2.675,1565,2.86,2023-12-11T05:00:00Z,242819,2.829715
2.67,2.85,2.66,1110,2.85,2023-12-12T05:00:00Z,125038,2.722889
2.73,3.0,2.62,1321,2.66,2023-12-13T05:00:00Z,133799,2.769823
2.64,3.0,2.64,1210,2.73,2023-12-14T05:00:00Z,163247,2.800033
3.04,3.12,2.61,1618,2.67,2023-12-15T05:00:00Z,475594,2.918716
2.85,3.0,2.758,1117,2.98,2023-12-18T05:00:00Z,146660,2.863264
3.81,3.88,2.84,6162,2.99,2023-12-19T05:00:00Z,1545755,3.384442
3.57,3.8601,3.53,1830,3.86,2023-12-20T05:00:00Z,253540,3.676797
3.78,3.8,3.57,1066,3.6,2023-12-21T05:00:00Z,142281,3.707786
3.9,3.94,3.685,913,3.78,2023-12-22T05:00:00Z,122211,3.805293
4.27,4.48,3.91,1940,3.98,2023-12-26T05:00:00Z,288137,4.284759
4.35,4.53,4.2,1268,4.36,2023-12-27T05:00:00Z,192320,4.386645
4.61,4.73375,4.3545,1305,4.5,2023-12-28T05:00:00Z,203871,4.530599
4.44,4.79,4.26,1328,4.65,2023-12-29T05:00:00Z,164231,4.494378
4.48,4.72,4.36,1153,4.49,2024-01-02T05:00:00Z,143195,4.494786
4.2,4.39,4.01,1955,4.39,2024-01-03T05:00:00Z,202517,4.207242
4.48,4.5362,4.15,992,4.17,2024-01-04T05:00:00Z,128875,4.388371
4.71,4.75,4.3596,1484,4.44,2024-01-05T05:00:00Z,260478,4.580899
4.92,5.06,4.71,2125,4.74,2024-01-08T05:00:00Z,259923,4.911137
5.01,5.01,4.77,931,4.8,2024-01-09T05:00:00Z,106798,4.915077
5.07,5.1456,4.89,875,5.04,2024-01-10T05:00:00Z,94041,5.028666
5.03,5.09,4.85,1170,4.98,2024-01-11T05:00:00Z,137417,4.976541
4.83,5.115,4.7801,837,5.02,2024-01-12T05:00:00Z,92942,4.891224
4.76,4.82,4.61,1002,4.71,2024-01-16T05:00:00Z,83913,4.744784
4.82,4.84,4.64,998,4.64,2024-01-17T05:00:00Z,100132,4.789215
4.83,4.9899,4.6,1138,4.83,2024-01-18T05:00:00Z,91929,4.776878
4.75,4.77,4.6,747,4.7,2024-01-19T05:00:00Z,109389,4.702384
4.98,5.05,4.75,1088,4.75,2024-01-22T05:00:00Z,130706,4.962405
4.9,5.18,4.77,1060,5.03,2024-01-23T05:00:00Z,117923,4.938004
4.96,5.0,4.87,1130,4.88,2024-01-24T05:00:00Z,88786,4.94635
4.9,5.02,4.7875,649,5.02,2024-01-25T05:00:00Z,58600,4.885339
4.91,5.01,4.88,635,4.9,2024-01-26T05:00:00Z,44039,4.934799
4.75,4.8,4.51,1058,4.7,2024-01-29T05:00:00Z,106216,4.699147
4.64,4.78,4.55,802,4.75,2024-01-30T05:00:00Z,66088,4.659757
4.55,4.66,4.4,1075,4.62,2024-01-31T05:00:00Z,94569,4.551657
4.81,4.83,4.47,736,4.59,2024-02-01T05:00:00Z,96217,4.632691
4.92,4.93,4.7069,508,4.72,2024-02-02T05:00:00Z,43942,4.840599
4.91,5.0898,4.86,973,4.94,2024-02-05T05:00:00Z,64886,4.941767
4.83,4.92,4.7,623,4.84,2024-02-06T05:00:00Z,91656,4.814153
4.7,4.83,4.5,711,4.8,2024-02-07T05:00:00Z,102986,4.649876
4.81,4.89,4.525,929,4.67,2024-02-08T05:00:00Z,83325,4.739127
4.96,5.06,4.81,667,4.87,2024-02-09T05:00:00Z,79013,4.921303
5.02,5.05,4.86,612,4.93,2024-02-12T05:00:00Z,61184,5.006482
4.95,4.96,4.61,1077,4.91,2024-02-13T05:00:00Z,104726,4.798144
5.03,5.12,4.92,912,4.92,2024-02-14T05:00:00Z,90226,5.025207
5.07,5.19,4.9323,977,4.96,2024-02-15T05:00:00Z,142191,5.054032
5.07,5.19,4.99,673,5.06,2024-02-16T05:00:00Z,83780,5.049367
4.88,5.06,4.88,1140,5.02,2024-02-20T05:00:00Z,188072,4.98527
4.34,4.88,4.34,562,4.86,2024-02-21T05:00:00Z,50648,4.608305
4.1,4.4599,4.05,956,4.4,2024-02-22T05:00:00Z,100433,4.148353
4.07,4.17,3.995,701,4.16,2024-02-23T05:00:00Z,60726,4.078566
4.07,4.19,4.05,853,4.05,2024-02-26T05:00:00Z,88365,4.100894
4.08,4.1762,4.0,457,4.13,2024-02-27T05:00:00Z,45547,4.056767
4.12,4.27,4.11,1235,4.19,2024-02-28T05:00:00Z,57388,4.19497
4.02,4.27,4.01,444,4.23,2024-02-29T05:00:00Z,41494,4.077965
3.83,4.01,3.75,1151,4.01,2024-03-01T05:00:00Z,89934,3.859485
3.39,3.84,3.37,1672,3.78,2024-03-04T05:00:00Z,182762,3.516156
3.34,3.43,3.21,1687,3.35,2024-03-05T05:00:00Z,142825,3.32228
3.49,3.5,3.31,2062,3.37,2024-03-06T05:00:00Z,141198,3.411767
3.52,3.7,3.43,1243,3.59,2024-03-07T05:00:00Z,76729,3.526062
3.54,3.8,3.46,2034,3.54,2024-03-08T05:00:00Z,140257,3.534786
3.52,3.58,3.4,1979,3.57,2024-03-11T04:00:00Z,132969,3.497404
3.43,3.55,3.3,1359,3.51,2024-03-12T04:00:00Z,103812,3.43168
3.4,3.465,3.26,2084,3.38,2024-03-13T04:00:00Z,182163,3.359622
3.26,3.415,3.22,1260,3.4,2024-03-14T04:00:00Z,153346,3.311175
3.2,3.34,3.01,3958,3.25,2024-03-15T04:00:00Z,2448319,3.174328
3.03,3.25,3.01,1777,3.14,2024-03-18T04:00:00Z,147227,3.127393
3.27,3.3,3.07,713,3.07,2024-03-19T04:00:00Z,64862,3.189655
3.49,3.58,3.29,723,3.29,2024-03-20T04:00:00Z,52687,3.470406
3.34,3.5851,3.3,1108,3.5,2024-03-21T04:00:00Z,86944,3.439003
3.25,3.29,3.15,855,3.27,2024-03-22T04:00:00Z,122287,3.231814
3.42,3.48,3.29,947,3.29,2024-03-25T04:00:00Z,51360,3.386574
3.23,3.48,3.21,532,3.48,2024-03-26T04:00:00Z,32252,3.306868
3.42,3.48,3.24,582,3.4,2024-03-27T04:00:00Z,42047,3.404226
3.35,3.46,3.25,541,3.4,2024-03-28T04:00:00Z,58537,3.388254
3.35,3.46,3.25,389,3.37,2024-04-01T04:00:00Z,24037,3.335926
3.15,3.37,3.01,1006,3.37,2024-04-02T04:00:00Z,120742,3.095945
3.11,3.21,3.06,581,3.15,2024-04-03T04:00:00Z,57458,3.131196
3.14,3.145,2.95,923,3.14,2024-04-04T04:00:00Z,86742,3.050381
3.32,3.37,3.07,887,3.125,2024-04-05T04:00:00Z,102497,3.187557
3.25,3.3244,3.16,257,3.29,2024-04-08T04:00:00Z,21512,3.245661
3.33,3.45,3.21,612,3.21,2024-04-09T04:00:00Z,36539,3.341546
3.19,3.25,3.07,683,3.24,2024-04-10T04:00:00Z,63360,3.152541
4.03,4.08,2.92,3565,3.0,2024-04-11T04:00:00Z,753102,3.496429
4.05,4.23,3.74,1492,3.98,2024-04-12T04:00:00Z,157765,3.987201
3.97,4.16,3.87,1467,3.99,2024-04-15T04:00:00Z,143079,3.969552
3.85,4.0433,3.82,629,3.94,2024-04-16T04:00:00Z,50183,3.900694
3.7,3.9,3.58,795,3.78,2024-04-17T04:00:00Z,121780,3.713367
3.69,3.82,3.61,381,3.67,2024-04-18T04:00:00Z,61190,3.69698
3.74,3.93,3.63,968,3.63,2024-04-19T04:00:00Z,101156,3.733747
3.66,3.83,3.43,862,3.7,2024-04-22T04:00:00Z,155145,3.602805
3.7,3.8,3.61,588,3.7,2024-04-23T04:00:00Z,73663,3.718336
3.82,3.82,3.7,422,3.76,2024-04-24T04:00:00Z,35891,3.763357
3.63,3.78,3.52,584,3.78,2024-04-25T04:00:00Z,59909,3.614217
3.705,3.77,3.62,237,3.67,2024-04-26T04:00:00Z,28503,3.70971
3.71,3.81,3.67,374,3.73,2024-04-29T04:00:00Z,23231,3.722043
3.53,3.71,3.49,663,3.69,2024-04-30T04:00:00Z,88015,3.562591
3.45,3.6,3.4,251,3.49,2024-05-01T04:00:00Z,21590,3.4915
3.48,3.515,3.41,347,3.49,2024-05-02T04:00:00Z,27590,3.47085
3.35,3.5451,3.29,415,3.53,2024-05-03T04:00:00Z,38153,3.383408
3.44,3.59,3.3656,474,3.4,2024-05-06T04:00:00Z,40989,3.45541
3.43,3.55,3.42,538,3.48,2024-05-07T04:00:00Z,33279,3.469922
3.51,3.53,3.32,396,3.42,2024-05-08T04:00:00Z,24425,3.398521
3.74,3.74,3.49,413,3.54,2024-05-09T04:00:00Z,19925,3.62041
3.57,3.74,3.54,286,3.74,2024-05-10T04:00:00Z,12104,3.606829
3.54,3.6518,3.54,453,3.57,2024-05-13T04:00:00Z,40615,3.573997
3.56,3.726,3.56,271,3.56,2024-05-14T04:00:00Z,19425,3.603797
3.58,3.63,3.54,413,3.63,2024-05-15T04:00:00Z,16045,3.572582
3.57,3.5918,3.54,356,3.58,2024-05-16T04:00:00Z,21505,3.56362
3.68,3.75,3.51,422,3.58,2024-05-17T04:00:00Z,37550,3.636806
3.74,3.8197,3.65,492,3.65,2024-05-20T04:00:00Z,59586,3.757079
3.79,3.84,3.7,404,3.7,2024-05-21T04:00:00Z,32670,3.771426
3.74,3.84,3.6159,290,3.83,2024-05-22T04:00:00Z,23921,3.729338
3.59,3.79,3.59,563,3.79,2024-05-23T04:00:00Z,52315,3.654942
3.51,3.6582,3.51,241,3.645,2024-05-24T04:00:00Z,44937,3.585239
3.4,3.57,3.34,527,3.48,2024-05-28T04:00:00Z,69127,3.438742
3.26,3.6341,3.2,547,3.42,2024-05-29T04:00:00Z,87524,3.286449
3.24,3.435,3.17,765,3.27,2024-05-30T04:00:00Z,67389,3.281477
3.58,3.62,3.2,302,3.2,2024-05-31T04:00:00Z,27664,3.448475
3.46,3.7022,3.3784,253,3.63,2024-06-03T04:00:00Z,23098,3.524531
3.29,3.47,3.26,431,3.469,2024-06-04T04:00:00Z,54881,3.313314
3.27,3.325,3.2,388,3.28,2024-06-05T04:00:00Z,64435,3.246197
3.12,3.35,3.03,688,3.28,2024-06-06T04:00:00Z,88746,3.177101
3.08,3.3075,3.01,544,3.1,2024-06-07T04:00:00Z,63305,3.084577
2.83,3.13,2.8,1055,3.02,2024-06-10T04:00:00Z,142638,2.992032
2.8,2.92,2.65,1073,2.92,2024-06-11T04:00:00Z,172157,2.776533
2.62,2.88,2.55,1346,2.83,2024-06-12T04:00:00Z,327270,2.673325
2.48,2.62,2.35,1361,2.62,2024-06-13T04:00:00Z,254757,2.475348
2.37,2.53,2.31,892,2.43,2024-06-14T04:00:00Z,200859,2.393184
2.44,2.65,2.37,1760,2.47,2024-06-17T04:00:00Z,277122,2.486603
2.04,2.4699,2.04,2208,2.46,2024-06-18T04:00:00Z,359684,2.191812
2.2,2.36,2.04,1602,2.15,2024-06-20T04:00:00Z,346573,2.147047
2.19,2.345,2.16,1003,2.26,2024-06-21T04:00:00Z,132438,2.236155
2.03,2.27,2.03,1505,2.21,2024-06-24T04:00:00Z,374378,2.085406
1.96,2.2,1.9303,1220,2.05,2024-06-25T04:00:00Z,191303,1.993717
1.645,1.966,1.54,4487,1.92,2024-06-26T04:00:00Z,770478,1.722134
1.205,1.62,1.11,7269,1.62,2024-06-27T04:00:00Z,1785474,1.258584
1.105,1.3799,1.09,2849,1.21,2024-06-28T04:00:00Z,618584,1.210808
1.04,1.19,1.04,3053,1.12,2024-07-01T04:00:00Z,783046,1.089317
0.7401,0.759,0.515,8425,0.552,2024-07-02T04:00:00Z,3141317,0.66819
0.6566,0.7012,0.6116,1702,0.6555,2024-07-03T04:00:00Z,624587,0.655143
0.58,0.68,0.5611,2059,0.6554,2024-07-05T04:00:00Z,692675,0.588513
0.6624,0.74,0.58,2059,0.6,2024-07-08T04:00:00Z,783805,0.657514
0.66,0.6844,0.63,1254,0.63,2024-07-09T04:00:00Z,301762,0.654721
0.5964,0.6675,0.5964,534,0.6501,2024-07-10T04:00:00Z,273411,0.625463
0.575,0.6299,0.5505,1878,0.5975,2024-07-11T04:00:00Z,821675,0.581439
0.659,0.6981,0.585,1394,0.585,2024-07-12T04:00:00Z,706793,0.650716
0.67,0.7358,0.6506,2010,0.6708,2024-07-15T04:00:00Z,748559,0.694999
0.7,0.7375,0.67,992,0.67,2024-07-16T04:00:00Z,275520,0.714388
0.6788,0.7349,0.6061,2159,0.71,2024-07-17T04:00:00Z,872913,0.684012
0.5628,0.6945,0.55,1961,0.6513,2024-07-18T04:00:00Z,740754,0.608466
0.5206,0.58,0.515,848,0.55,2024-07-19T04:00:00Z,414986,0.530639
0.496,0.5385,0.467,1390,0.5346,2024-07-22T04:00:00Z,539533,0.49564
0.507,0.5197,0.485,699,0.49,2024-07-23T04:00:00Z,281400,0.502774
0.35,0.4374,0.311,7846,0.3392,2024-07-24T04:00:00Z,4446022,0.359867
0.409,0.4289,0.3151,4227,0.35,2024-07-25T04:00:00Z,1664084,0.385382
0.3351,0.42,0.32,2738,0.37,2024-07-26T04:00:00Z,1998823,0.369003
0.35,0.4,0.325,1199,0.325,2024-07-29T04:00:00Z,819188,0.359313
0.3167,0.36,0.3167,943,0.35,2024-07-30T04:00:00Z,530535,0.336414
0.315,0.33,0.31,672,0.31,2024-07-31T04:00:00Z,389419,0.315352
0.251,0.3297,0.251,1391,0.3055,2024-08-01T04:00:00Z,818787,0.27897
0.1819,0.2236,0.1795,1957,0.197,2024-08-02T04:00:00Z,1635726,0.199652
0.0975,0.15,0.095,2817,0.125,2024-08-05T04:00:00Z,2865262,0.115461
