c,h,l,n,o,t,v,vw
28.46,28.78,28.1801,3668,28.6,2024-01-18T05:00:00Z,170534,28.435378
28.72,28.73,28.2,3238,28.57,2024-01-19T05:00:00Z,214337,28.499861
29.81,30.1,29.1,5960,29.14,2024-01-22T05:00:00Z,482845,29.796716
29.79,30.34,29.4494,4728,30.05,2024-01-23T05:00:00Z,244646,29.865434
30.14,30.37,29.9549,5072,30.28,2024-01-24T05:00:00Z,305075,30.121647
29.99,31.06,29.76,6416,30.43,2024-01-25T05:00:00Z,375825,30.450635
30.75,30.88,30.06,5280,30.14,2024-01-26T05:00:00Z,289335,30.610065
31.2,31.375,30.99,6126,31.1,2024-01-29T05:00:00Z,256547,31.191529
30.65,31.21,30.51,4320,31.16,2024-01-30T05:00:00Z,182643,30.751927
29.45,30.44,29.17,7565,30.44,2024-01-31T05:00:00Z,411796,29.561642
29.36,29.67,28.54,7640,29.67,2024-02-01T05:00:00Z,548014,29.169922
29.12,29.36,28.7,5817,29.35,2024-02-02T05:00:00Z,327506,29.083146
29.67,29.98,28.7,7053,29.26,2024-02-05T05:00:00Z,388784,29.444717
29.47,29.84,28.6,10504,29.62,2024-02-06T05:00:00Z,686755,29.322442
23.54,26.7,23.3501,43098,25.86,2024-02-07T05:00:00Z,4278149,24.543804
23.61,23.9388,22.65,20098,23.33,2024-02-08T05:00:00Z,1848727,23.434644
23.89,24.27,23.33,11779,23.9,2024-02-09T05:00:00Z,918230,23.850619
23.83,24.63,23.8,10236,23.88,2024-02-12T05:00:00Z,948716,24.304055
22.38,23.34,22.275,22748,23.34,2024-02-13T05:00:00Z,1626512,22.674215
22.81,23.08,22.4606,10684,22.58,2024-02-14T05:00:00Z,813753,22.814041
23.42,23.82,23.07,8564,23.08,2024-02-15T05:00:00Z,873264,23.361729
23.2,23.46,22.96,5219,23.41,2024-02-16T05:00:00Z,427386,23.219068
23.31,24.5,23.28,12600,24.49,2024-02-20T05:00:00Z,1066442,23.79209
23.06,23.4117,22.79,6556,23.34,2024-02-21T05:00:00Z,527230,23.064618
22.75,23.3274,22.55,6532,23.27,2024-02-22T05:00:00Z,539606,22.826613
22.9,23.09,22.3801,6212,22.8,2024-02-23T05:00:00Z,460917,22.759148
22.7,23.1,22.62,4389,22.9,2024-02-26T05:00:00Z,323556,22.851774
23.24,23.55,22.6286,5419,22.9,2024-02-27T05:00:00Z,443233,23.229586
22.81,23.2,22.67,4583,23.2,2024-02-28T05:00:00Z,333956,22.914613
22.95,23.03,22.65,4408,22.93,2024-02-29T05:00:00Z,302627,22.863574
23.36,23.74,22.91,6203,23.0,2024-03-01T05:00:00Z,506832,23.45649
22.69,23.49,22.55,7400,23.37,2024-03-04T05:00:00Z,463557,22.803609
22.52,22.57,22.16,7352,22.5,2024-03-05T05:00:00Z,559541,22.441665
22.31,23.0,22.195,5825,22.79,2024-03-06T05:00:00Z,430640,22.409084
22.52,23.0,22.5,6370,22.56,2024-03-07T05:00:00Z,396015,22.716986
21.89,22.67,21.871,7689,22.53,2024-03-08T05:00:00Z,671936,22.17211
22.57,22.77,21.821,6021,21.89,2024-03-11T04:00:00Z,594621,22.423375
22.81,22.865,22.315,5010,22.61,2024-03-12T04:00:00Z,321223,22.715674
22.95,23.0805,22.48,7067,22.64,2024-03-13T04:00:00Z,522843,22.859734
22.22,23.03,22.02,4942,23.0,2024-03-14T04:00:00Z,391053,22.290149
22.28,22.48,22.085,3029,22.22,2024-03-15T04:00:00Z,264537,22.275182
21.58,22.4,21.46,9845,22.4,2024-03-18T04:00:00Z,911175,21.713611
21.82,21.9,21.36,4797,21.55,2024-03-19T04:00:00Z,312070,21.696825
22.35,22.45,21.7119,4613,21.88,2024-03-20T04:00:00Z,336777,22.102452
22.5,22.56,22.2021,4807,22.42,2024-03-21T04:00:00Z,436903,22.423227
22.68,22.755,22.25,4693,22.52,2024-03-22T04:00:00Z,429025,22.590867
22.25,23.0298,22.18,4779,22.71,2024-03-25T04:00:00Z,405665,22.521123
22.45,22.76,22.33,3930,22.33,2024-03-26T04:00:00Z,294463,22.56555
22.36,22.6089,22.06,4491,22.6,2024-03-27T04:00:00Z,269215,22.278099
22.48,22.69,22.36,3869,22.44,2024-03-28T04:00:00Z,279776,22.515989
21.88,22.65,21.8,5330,22.61,2024-04-01T04:00:00Z,411327,22.095982
21.55,21.82,21.44,4615,21.7,2024-04-02T04:00:00Z,277301,21.594688
21.52,21.63,21.3,4215,21.4,2024-04-03T04:00:00Z,315142,21.433044
21.37,22.03,21.35,5011,21.6,2024-04-04T04:00:00Z,439944,21.708279
21.11,21.44,21.02,4417,21.31,2024-04-05T04:00:00Z,265315,21.208948
12.5,13.98,12.1,97387,13.09,2024-04-08T04:00:00Z,13142569,12.910216
13.18,13.38,12.15,41579,12.35,2024-04-09T04:00:00Z,5738191,12.973378
13.1,13.49,12.51,18766,12.99,2024-04-10T04:00:00Z,1991815,13.005775
12.73,13.29,12.565,17256,12.98,2024-04-11T04:00:00Z,1683024,12.773305
12.58,12.9,12.46,11465,12.63,2024-04-12T04:00:00Z,1134009,12.601655
11.74,12.595,11.72,20300,12.55,2024-04-15T04:00:00Z,2560985,11.964379
11.89,12.0,11.435,15035,11.75,2024-04-16T04:00:00Z,1499515,11.794569
11.63,12.0,11.51,12365,12.0,2024-04-17T04:00:00Z,1023014,11.668122
11.29,11.74,11.25,10050,11.63,2024-04-18T04:00:00Z,1137703,11.400768
10.98,11.22,10.91,15370,11.19,2024-04-19T04:00:00Z,1479384,11.014198
10.87,11.3,10.77,10187,11.09,2024-04-22T04:00:00Z,1125976,10.952652
11.35,11.445,10.85,9590,10.86,2024-04-23T04:00:00Z,795950,11.310434
11.85,11.88,11.45,7801,11.45,2024-04-24T04:00:00Z,720163,11.707601
11.82,11.82,11.495,7164,11.61,2024-04-25T04:00:00Z,537228,11.701531
11.91,11.94,11.69,6674,11.85,2024-04-26T04:00:00Z,488391,11.843891
12.47,12.4898,11.9,9528,11.94,2024-04-29T04:00:00Z,733736,12.318495
12.59,12.62,12.33,7776,12.51,2024-04-30T04:00:00Z,635738,12.530296
12.72,12.81,12.33,8700,12.6,2024-05-01T04:00:00Z,662052,12.613714
12.84,13.09,12.68,12852,12.89,2024-05-02T04:00:00Z,950428,12.812212
12.86,13.055,12.59,6856,12.99,2024-05-03T04:00:00Z,638323,12.751237
12.86,12.95,12.62,6136,12.88,2024-05-06T04:00:00Z,531676,12.812673
12.71,12.9627,12.6087,7181,12.77,2024-05-07T04:00:00Z,644594,12.731406
12.65,13.49,12.37,15523,13.35,2024-05-08T04:00:00Z,1332615,12.698401
12.22,12.65,12.07,10358,12.65,2024-05-09T04:00:00Z,829775,12.23843
11.81,12.32,11.71,8889,12.2,2024-05-10T04:00:00Z,774951,11.896604
12.28,12.7,11.88,9319,11.9,2024-05-13T04:00:00Z,842363,12.364426
12.39,12.575,12.18,4363,12.23,2024-05-14T04:00:00Z,411742,12.435107
12.25,12.52,12.18,5872,12.48,2024-05-15T04:00:00Z,452333,12.288248
12.05,12.255,12.03,7181,12.16,2024-05-16T04:00:00Z,541264,12.107692
12.02,12.23,11.95,4101,12.02,2024-05-17T04:00:00Z,318334,12.065851
12.06,12.115,11.8836,5465,11.99,2024-05-20T04:00:00Z,391793,12.01638
11.81,11.97,11.72,4726,11.94,2024-05-21T04:00:00Z,438981,11.811987
11.54,11.78,11.51,5576,11.72,2024-05-22T04:00:00Z,390837,11.629211
11.27,11.58,11.25,6136,11.55,2024-05-23T04:00:00Z,497127,11.3586
11.76,11.84,11.35,4821,11.4,2024-05-24T04:00:00Z,364993,11.660604
12.04,12.17,11.79,4414,11.79,2024-05-28T04:00:00Z,426105,12.016099
12.24,12.27,11.84,5620,11.97,2024-05-29T04:00:00Z,396241,12.153087
12.34,12.57,12.25,5250,12.31,2024-05-30T04:00:00Z,475144,12.414848
12.5,12.55,12.3101,3542,12.35,2024-05-31T04:00:00Z,293142,12.444467
12.4,12.65,12.28,5589,12.6,2024-06-03T04:00:00Z,474830,12.440877
12.54,12.735,12.26,7513,12.26,2024-06-04T04:00:00Z,1001238,12.567975
12.4,12.6475,12.38,5219,12.51,2024-06-05T04:00:00Z,600200,12.489432
12.38,12.51,12.23,3655,12.3,2024-06-06T04:00:00Z,341217,12.39548
12.32,12.44,12.22,5012,12.24,2024-06-07T04:00:00Z,354869,12.347069
8.61,9.33,8.14,53509,8.55,2024-06-10T04:00:00Z,8140504,8.601201
8.67,9.25,8.45,22108,8.5,2024-06-11T04:00:00Z,2604422,8.869182
8.85,9.05,8.72,11699,8.82,2024-06-12T04:00:00Z,1291758,8.84166
8.43,9.1,8.38,11863,8.85,2024-06-13T04:00:00Z,1679091,8.592818
8.61,8.89,8.395,8889,8.43,2024-06-14T04:00:00Z,974656,8.621922
9.34,9.36,8.64,11831,8.64,2024-06-17T04:00:00Z,1553486,9.133687
9.04,9.64,9.04,12661,9.36,2024-06-18T04:00:00Z,1290027,9.228505
8.96,9.25,8.94,11567,8.99,2024-06-20T04:00:00Z,1034878,9.028597
8.82,9.18,8.7729,7420,9.05,2024-06-21T04:00:00Z,634214,8.877869
8.36,8.75,8.34,13802,8.75,2024-06-24T04:00:00Z,1157585,8.449892
8.25,8.37,8.14,13348,8.3,2024-06-25T04:00:00Z,1052629,8.27002
8.37,8.46,8.245,9035,8.27,2024-06-26T04:00:00Z,789053,8.340166
8.43,8.58,8.31,6680,8.39,2024-06-27T04:00:00Z,533154,8.42145
8.35,8.51,8.34,4573,8.45,2024-06-28T04:00:00Z,409670,8.406584
8.43,8.5679,8.33,7347,8.33,2024-07-01T04:00:00Z,542920,8.460598
8.63,8.69,8.39,7287,8.43,2024-07-02T04:00:00Z,613662,8.601011
8.38,8.64,8.345,4243,8.61,2024-07-03T04:00:00Z,424937,8.453091
8.53,8.545,8.3,4578,8.31,2024-07-05T04:00:00Z,355384,8.448866
8.54,8.596,8.395,4544,8.57,2024-07-08T04:00:00Z,409123,8.513792
8.46,8.575,8.41,5038,8.56,2024-07-09T04:00:00Z,444947,8.498166
8.29,8.58,8.23,5272,8.45,2024-07-10T04:00:00Z,513453,8.330029
8.29,8.395,8.195,5005,8.264,2024-07-11T04:00:00Z,606881,8.299815
8.38,8.43,8.3,4440,8.35,2024-07-12T04:00:00Z,428409,8.375362
8.51,8.6842,8.41,4529,8.45,2024-07-15T04:00:00Z,708067,8.540757
8.85,8.91,8.54,7145,8.6,2024-07-16T04:00:00Z,743218,8.803047
8.57,8.77,8.42,4719,8.77,2024-07-17T04:00:00Z,578960,8.567979
8.33,8.78,8.31,3960,8.64,2024-07-18T04:00:00Z,399773,8.427978
8.31,8.405,8.25,4024,8.28,2024-07-19T04:00:00Z,348706,8.342945
8.65,8.67,8.41,3881,8.46,2024-07-22T04:00:00Z,405829,8.58178
8.82,8.875,8.65,5554,8.765,2024-07-23T04:00:00Z,416973,8.796742
8.53,8.8,8.49,5695,8.76,2024-07-24T04:00:00Z,508766,8.577727
8.47,8.52,8.35,5228,8.48,2024-07-25T04:00:00Z,452414,8.442752
8.44,8.535,8.3709,4033,8.5,2024-07-26T04:00:00Z,369983,8.429129
8.45,8.54,8.34,4849,8.34,2024-07-29T04:00:00Z,599741,8.417386
8.51,8.53,8.25,4940,8.28,2024-07-30T04:00:00Z,510016,8.376948
8.77,9.0367,7.845,11571,8.5,2024-07-31T04:00:00Z,1761586,8.569667
8.43,9.05,8.4,8451,8.75,2024-08-01T04:00:00Z,912175,8.604562
8.12,8.22,7.95,6454,8.22,2024-08-02T04:00:00Z,670909,8.077433
7.7,7.8,7.47,6304,7.55,2024-08-05T04:00:00Z,711429,7.656454
7.97,8.02,7.78,5273,7.78,2024-08-06T04:00:00Z,482869,7.929789
8.13,8.27,8.085,4766,8.11,2024-08-07T04:00:00Z,501127,8.177866
8.51,8.51,8.195,4723,8.2,2024-08-08T04:00:00Z,477953,8.33862
8.38,8.5,8.32,3952,8.5,2024-08-09T04:00:00Z,273198,8.398922
8.35,8.42,8.23,4400,8.3,2024-08-12T04:00:00Z,397104,8.344533
8.44,8.49,8.33,4306,8.42,2024-08-13T04:00:00Z,364568,8.430279
8.4,8.53,8.37,3826,8.46,2024-08-14T04:00:00Z,314060,8.432552
8.69,8.76,8.47,4740,8.47,2024-08-15T04:00:00Z,377314,8.682128
8.75,8.83,8.59,3562,8.6,2024-08-16T04:00:00Z,299890,8.719972
8.99,9.08,8.75,3870,8.75,2024-08-19T04:00:00Z,435105,8.971131
8.94,9.07,8.76,4398,9.01,2024-08-20T04:00:00Z,329991,8.909986
8.74,8.9,8.65,4767,8.84,2024-08-21T04:00:00Z,363881,8.743564
8.5,8.82,8.49,2904,8.75,2024-08-22T04:00:00Z,180413,8.615134
8.62,8.73,8.545,3590,8.63,2024-08-23T04:00:00Z,286282,8.646224
8.85,8.94,8.71,4036,8.73,2024-08-26T04:00:00Z,411679,8.840559
8.59,8.77,8.525,3252,8.77,2024-08-27T04:00:00Z,233420,8.603595
8.43,8.625,8.305,3408,8.57,2024-08-28T04:00:00Z,279782,8.391326
8.48,8.65,8.435,3260,8.5,2024-08-29T04:00:00Z,208184,8.516545
8.55,8.57,8.432,2471,8.53,2024-08-30T04:00:00Z,117704,8.499326
8.29,8.61,8.29,4523,8.44,2024-09-03T04:00:00Z,337130,8.38998
8.38,8.585,8.28,4961,8.28,2024-09-04T04:00:00Z,263803,8.42744
8.33,8.52,8.33,3467,8.38,2024-09-05T04:00:00Z,210474,8.377555
8.19,8.37,8.08,3493,8.37,2024-09-06T04:00:00Z,395600,8.193696
8.15,8.24,8.11,3061,8.21,2024-09-09T04:00:00Z,203755,8.164768
8.2,8.22,8.05,3592,8.15,2024-09-10T04:00:00Z,197129,8.151864
8.35,8.35,8.06,3527,8.2,2024-09-11T04:00:00Z,203505,8.221814
8.09,8.4,8.06,4607,8.4,2024-09-12T04:00:00Z,366385,8.167366
8.07,8.24,8.05,9172,8.15,2024-09-13T04:00:00Z,861555,8.12869
8.05,8.16,7.83,7055,7.98,2024-09-16T04:00:00Z,577233,8.031141
8.14,8.25,7.95,5145,7.96,2024-09-17T04:00:00Z,538932,8.112346
8.11,8.29,8.0,3746,8.15,2024-09-18T04:00:00Z,274157,8.138586
8.37,8.385,8.155,4582,8.23,2024-09-19T04:00:00Z,401595,8.314466
8.0,8.36,8.0,2727,8.335,2024-09-20T04:00:00Z,280825,8.106894
7.96,8.105,7.95,3205,7.99,2024-09-23T04:00:00Z,271006,8.02476
8.08,8.15,7.99,2867,8.02,2024-09-24T04:00:00Z,310115,8.077779
7.85,8.045,7.82,5641,8.04,2024-09-25T04:00:00Z,493301,7.911327
8.09,8.13,7.93,2564,7.93,2024-09-26T04:00:00Z,228573,8.035766
7.97,8.2,7.959,2484,8.14,2024-09-27T04:00:00Z,155874,8.038485
7.88,8.05,7.85,2829,7.95,2024-09-30T04:00:00Z,246547,7.909053
7.82,7.91,7.72,3214,7.89,2024-10-01T04:00:00Z,309836,7.817044
7.77,7.845,7.71,2677,7.79,2024-10-02T04:00:00Z,187981,7.784161
7.92,7.95,7.7,3054,7.7,2024-10-03T04:00:00Z,183010,7.880611
7.84,8.04,7.82,2702,7.99,2024-10-04T04:00:00Z,227882,7.92935
7.75,7.9,7.73,3404,7.83,2024-10-07T04:00:00Z,226200,7.80048
7.84,7.865,7.68,4842,7.74,2024-10-08T04:00:00Z,329770,7.792846
7.78,7.89,7.74,3387,7.83,2024-10-09T04:00:00Z,199706,7.801309
7.77,7.795,7.65,3293,7.7,2024-10-10T04:00:00Z,278855,7.715316
7.91,7.95,7.74,3644,7.74,2024-10-11T04:00:00Z,287795,7.893709
7.83,7.89,7.73,3824,7.86,2024-10-14T04:00:00Z,233107,7.824534
7.85,7.8708,7.7501,3091,7.78,2024-10-15T04:00:00Z,204508,7.833516
7.95,8.09,7.8401,3823,7.86,2024-10-16T04:00:00Z,284798,7.992857
8.14,8.14,7.86,4245,8.02,2024-10-17T04:00:00Z,350651,8.016249
8.02,8.16,7.98,3814,8.12,2024-10-18T04:00:00Z,213743,8.050569
8.14,8.175,7.96,4161,8.03,2024-10-21T04:00:00Z,219138,8.084559
8.13,8.13,7.99,2941,8.11,2024-10-22T04:00:00Z,134847,8.077763
7.99,8.16,7.855,4650,8.12,2024-10-23T04:00:00Z,417783,7.955838
7.89,8.155,7.875,3209,8.01,2024-10-24T04:00:00Z,148378,7.967936
8.02,8.05,7.87,4717,7.92,2024-10-25T04:00:00Z,264664,7.965605
8.29,8.315,7.9992,5697,8.04,2024-10-28T04:00:00Z,369520,8.229318
8.28,8.35,8.24,3981,8.26,2024-10-29T04:00:00Z,302192,8.309547
8.33,8.44,8.24,5313,8.24,2024-10-30T04:00:00Z,352686,8.339397
8.15,8.2964,8.105,3949,8.26,2024-10-31T04:00:00Z,222119,8.169809
8.21,8.34,8.21,4622,8.25,2024-11-01T04:00:00Z,348320,8.268058
8.29,8.37,8.13,4250,8.22,2024-11-04T05:00:00Z,228694,8.270804
8.45,8.525,8.26,6017,8.3,2024-11-05T05:00:00Z,345511,8.45494
9.05,9.749,8.6307,11989,8.64,2024-11-06T05:00:00Z,1154513,9.300286
9.03,9.2854,8.77,7985,8.8,2024-11-07T05:00:00Z,677272,9.071451
8.89,9.13,8.71,4245,9.0,2024-11-08T05:00:00Z,361136,8.84601
8.9,8.9489,8.7565,5398,8.86,2024-11-11T05:00:00Z,455943,8.868142
9.07,9.136,8.84,5696,8.91,2024-11-12T05:00:00Z,527483,9.010851
8.87,9.285,8.84,5394,9.16,2024-11-13T05:00:00Z,406167,9.045287
8.74,8.88,8.66,3971,8.77,2024-11-14T05:00:00Z,310834,8.760985
8.38,8.79,8.355,3573,8.79,2024-11-15T05:00:00Z,259477,8.442681
8.52,8.59,8.37,4244,8.39,2024-11-18T05:00:00Z,270103,8.477606
8.41,8.52,8.33,3417,8.41,2024-11-19T05:00:00Z,242955,8.404893
8.42,8.48,8.33,3519,8.37,2024-11-20T05:00:00Z,200526,8.408135
8.43,8.495,8.308,3514,8.41,2024-11-21T05:00:00Z,252943,8.420875
8.52,8.6191,8.43,3995,8.44,2024-11-22T05:00:00Z,181225,8.522187
