c,h,l,n,o,t,v,vw
6.1,6.2,5.9,495,5.9,2024-01-05T05:00:00Z,86001,6.098055
6.02,6.25,5.93,861,6.15,2024-01-08T05:00:00Z,98058,6.09678
5.61,6.19,5.3,1396,5.91,2024-01-09T05:00:00Z,351158,5.93351
5.43,5.77,5.37,1426,5.6,2024-01-10T05:00:00Z,186529,5.539385
5.56,5.63,5.245,732,5.43,2024-01-11T05:00:00Z,71190,5.506702
5.42,5.73,5.39,768,5.65,2024-01-12T05:00:00Z,60445,5.542235
4.98,5.51,4.96,880,5.35,2024-01-16T05:00:00Z,96480,5.193438
4.92,5.0007,4.76,602,4.9,2024-01-17T05:00:00Z,82057,4.901687
4.655,5.0,4.42,1662,4.91,2024-01-18T05:00:00Z,231698,4.640547
4.57,4.69,4.48,1030,4.69,2024-01-19T05:00:00Z,143914,4.553689
4.86,4.9,4.58,942,4.58,2024-01-22T05:00:00Z,66346,4.819029
4.4,4.94,4.31,1567,4.94,2024-01-23T05:00:00Z,190007,4.507463
4.36,4.45,4.35,1181,4.39,2024-01-24T05:00:00Z,61317,4.372178
4.5,4.59,4.1704,735,4.45,2024-01-25T05:00:00Z,43730,4.498291
4.53,4.63,4.44,521,4.5,2024-01-26T05:00:00Z,39487,4.505204
4.61,4.64,4.48,381,4.49,2024-01-29T05:00:00Z,29399,4.569817
4.59,4.675,4.52,422,4.64,2024-01-30T05:00:00Z,48536,4.58125
4.4,4.67,4.37,536,4.61,2024-01-31T05:00:00Z,67663,4.54415
4.18,4.42,4.04,1668,4.41,2024-02-01T05:00:00Z,175880,4.208865
4.0,4.18,3.99,1167,4.18,2024-02-02T05:00:00Z,292108,4.030974
3.94,4.08,3.815,975,4.01,2024-02-05T05:00:00Z,124391,3.956138
4.05,4.15,3.8886,1244,3.93,2024-02-06T05:00:00Z,104234,4.029666
3.98,4.09,3.72,1419,4.07,2024-02-07T05:00:00Z,201795,3.894112
3.93,4.03,3.88,770,3.98,2024-02-08T05:00:00Z,79170,3.973786
4.02,4.13,3.86,760,3.99,2024-02-09T05:00:00Z,76980,4.017203
4.1,4.13,4.01,1723,4.05,2024-02-12T05:00:00Z,104842,4.082443
3.9,3.97,3.76,1827,3.95,2024-02-13T05:00:00Z,173132,3.895161
4.05,4.06,3.85,834,3.99,2024-02-14T05:00:00Z,136417,3.948214
4.09,4.14,3.99,643,4.11,2024-02-15T05:00:00Z,77054,4.072806
3.94,4.08,3.81,1208,4.08,2024-02-16T05:00:00Z,165092,3.930353
3.8,3.89,3.75,1118,3.85,2024-02-20T05:00:00Z,110540,3.823486
3.72,3.92,3.65,1249,3.79,2024-02-21T05:00:00Z,170406,3.785832
3.82,3.85,3.66,1233,3.7,2024-02-22T05:00:00Z,119933,3.790074
3.82,3.85,3.76,494,3.85,2024-02-23T05:00:00Z,34159,3.814619
3.99,4.0,3.83,824,3.83,2024-02-26T05:00:00Z,64914,3.94353
4.1,4.12,3.95,974,4.03,2024-02-27T05:00:00Z,76368,4.048719
3.94,4.055,3.91,929,4.0,2024-02-28T05:00:00Z,82758,3.965755
3.91,4.04,3.83,793,4.04,2024-02-29T05:00:00Z,64480,3.916491
4.03,4.16,3.89,1020,3.89,2024-03-01T05:00:00Z,73045,4.041945
3.72,4.03,3.63,1685,4.03,2024-03-04T05:00:00Z,187855,3.78346
3.61,3.72,3.57,1455,3.65,2024-03-05T05:00:00Z,131430,3.633028
3.5,3.6663,3.44,1273,3.63,2024-03-06T05:00:00Z,130523,3.511599
3.48,3.65,3.41,1407,3.55,2024-03-07T05:00:00Z,136206,3.530494
3.46,3.62,3.4,1476,3.55,2024-03-08T05:00:00Z,208989,3.48478
3.59,3.66,3.37,1587,3.535,2024-03-11T04:00:00Z,156115,3.516522
3.51,3.635,3.42,1731,3.6,2024-03-12T04:00:00Z,153058,3.498061
3.69,3.71,3.48,861,3.48,2024-03-13T04:00:00Z,71457,3.655922
3.54,3.68,3.4435,1767,3.68,2024-03-14T04:00:00Z,274317,3.520585
3.97,4.01,3.21,3510,3.5,2024-03-15T04:00:00Z,624144,3.718432
4.2,4.27,3.92,2088,4.02,2024-03-18T04:00:00Z,282340,4.163066
4.32,4.37,4.15,1347,4.21,2024-03-19T04:00:00Z,122577,4.261923
4.575,4.65,4.29,1935,4.41,2024-03-20T04:00:00Z,172293,4.498181
4.34,4.6,4.33,1348,4.58,2024-03-21T04:00:00Z,90826,4.411057
4.02,4.37,4.01,1401,4.37,2024-03-22T04:00:00Z,89214,4.098562
3.98,4.075,3.97,826,4.0,2024-03-25T04:00:00Z,60651,4.005315
4.01,4.08,3.935,2122,3.96,2024-03-26T04:00:00Z,488785,4.002932
5.07,5.09,4.5,10007,4.5,2024-03-27T04:00:00Z,2167277,4.918147
5.57,5.59,4.93,5484,5.12,2024-03-28T04:00:00Z,665889,5.294174
5.605,5.66,5.2685,3150,5.59,2024-04-01T04:00:00Z,316256,5.488731
5.73,5.775,5.43,2465,5.61,2024-04-02T04:00:00Z,216079,5.653095
5.73,5.84,5.62,2853,5.79,2024-04-03T04:00:00Z,199914,5.738115
5.7,5.82,5.602,2833,5.71,2024-04-04T04:00:00Z,236904,5.702648
5.71,5.83,5.46,2168,5.61,2024-04-05T04:00:00Z,151742,5.661189
5.77,5.82,5.58,1943,5.58,2024-04-08T04:00:00Z,194800,5.709774
5.81,5.83,5.54,1768,5.76,2024-04-09T04:00:00Z,126308,5.779856
5.65,5.76,5.57,2137,5.71,2024-04-10T04:00:00Z,185629,5.656474
5.68,5.73,5.5,1894,5.64,2024-04-11T04:00:00Z,185594,5.620631
5.45,5.97,5.41,2156,5.77,2024-04-12T04:00:00Z,202078,5.630167
5.29,5.42,5.0767,1927,5.39,2024-04-15T04:00:00Z,174740,5.239102
5.43,5.49,5.06,1635,5.17,2024-04-16T04:00:00Z,136203,5.349394
5.3,5.49,5.29,1405,5.4,2024-04-17T04:00:00Z,114344,5.381459
5.27,5.435,5.21,2403,5.21,2024-04-18T04:00:00Z,149757,5.290539
5.19,5.33,5.13,1686,5.23,2024-04-19T04:00:00Z,130267,5.225028
5.22,5.315,5.09,1569,5.17,2024-04-22T04:00:00Z,172406,5.195898
5.46,5.66,5.2,1955,5.2,2024-04-23T04:00:00Z,177009,5.485165
5.33,5.5,5.17,1405,5.43,2024-04-24T04:00:00Z,77095,5.285743
5.12,5.36,5.06,1369,5.25,2024-04-25T04:00:00Z,59733,5.133337
5.21,5.23,5.09,1045,5.09,2024-04-26T04:00:00Z,59948,5.18435
5.59,5.615,5.21,3134,5.21,2024-04-29T04:00:00Z,355192,5.535194
5.36,5.64,5.34,2497,5.54,2024-04-30T04:00:00Z,138839,5.516845
5.14,5.35,5.075,1976,5.29,2024-05-01T04:00:00Z,156151,5.179112
5.11,5.23,5.01,1923,5.2,2024-05-02T04:00:00Z,76447,5.090488
5.11,5.37,5.08,2039,5.21,2024-05-03T04:00:00Z,98295,5.205395
4.85,5.22,4.79,2467,5.1,2024-05-06T04:00:00Z,226049,4.947673
4.8,5.0,4.61,3735,4.79,2024-05-07T04:00:00Z,492603,4.799872
4.63,4.7999,4.36,2586,4.65,2024-05-08T04:00:00Z,283174,4.599869
5.5,5.85,4.62,5093,4.67,2024-05-09T04:00:00Z,511864,5.35447
5.32,5.73,5.28,2749,5.54,2024-05-10T04:00:00Z,161526,5.392886
5.73,5.87,5.41,2455,5.41,2024-05-13T04:00:00Z,154429,5.706879
5.9,6.1,5.7,3095,5.7,2024-05-14T04:00:00Z,211747,5.901556
5.69,5.99,5.58,2010,5.99,2024-05-15T04:00:00Z,145570,5.6909
5.75,5.76,5.59,2258,5.63,2024-05-16T04:00:00Z,95736,5.687267
5.52,5.8,5.49,1516,5.74,2024-05-17T04:00:00Z,83139,5.589588
5.36,5.495,5.1,1962,5.38,2024-05-20T04:00:00Z,177898,5.351474
5.29,5.35,5.08,1625,5.23,2024-05-21T04:00:00Z,84082,5.227028
5.285,5.37,5.14,2213,5.29,2024-05-22T04:00:00Z,144604,5.26843
5.21,5.31,5.11,2775,5.31,2024-05-23T04:00:00Z,151411,5.201932
5.42,5.445,5.09,2802,5.31,2024-05-24T04:00:00Z,136002,5.357952
5.36,5.55,5.29,1951,5.4,2024-05-28T04:00:00Z,126391,5.375387
5.15,5.4,5.14,1452,5.23,2024-05-29T04:00:00Z,72630,5.243306
5.25,5.27,5.14,1080,5.14,2024-05-30T04:00:00Z,66474,5.228874
5.2,5.39,5.09,1247,5.3,2024-05-31T04:00:00Z,88002,5.195135
5.02,5.2447,4.94,1616,5.21,2024-06-03T04:00:00Z,271682,5.021465
5.08,5.13,4.91,1258,4.99,2024-06-04T04:00:00Z,115557,5.046372
5.36,5.38,5.05,1011,5.16,2024-06-05T04:00:00Z,69633,5.291289
5.29,5.36,5.19,1024,5.28,2024-06-06T04:00:00Z,64740,5.26206
4.93,5.317,4.91,872,5.22,2024-06-07T04:00:00Z,73261,5.048205
4.95,4.975,4.69,1375,4.83,2024-06-10T04:00:00Z,135620,4.876991
4.97,5.02,4.885,892,4.89,2024-06-11T04:00:00Z,72140,4.952198
4.97,5.18,4.96,621,5.06,2024-06-12T04:00:00Z,46029,5.0439
4.93,5.005,4.85,877,4.96,2024-06-13T04:00:00Z,88543,4.929422
4.77,4.9,4.729,789,4.87,2024-06-14T04:00:00Z,74506,4.787239
4.74,4.795,4.72,658,4.72,2024-06-17T04:00:00Z,57499,4.750426
4.56,4.76,4.53,884,4.72,2024-06-18T04:00:00Z,78497,4.621834
4.53,4.625,4.47,1068,4.47,2024-06-20T04:00:00Z,87287,4.532001
4.45,4.705,4.43,867,4.53,2024-06-21T04:00:00Z,111641,4.497484
4.385,4.45,4.35,1093,4.45,2024-06-24T04:00:00Z,53687,4.392007
4.33,4.42,4.28,1216,4.38,2024-06-25T04:00:00Z,71551,4.36399
4.23,4.3356,4.14,1736,4.31,2024-06-26T04:00:00Z,154931,4.236917
4.31,4.335,4.13,1026,4.22,2024-06-27T04:00:00Z,66830,4.24698
4.25,4.38,4.17,887,4.38,2024-06-28T04:00:00Z,135056,4.244242
4.2,4.38,4.09,960,4.29,2024-07-01T04:00:00Z,75261,4.16626
4.23,4.4,4.055,1090,4.2,2024-07-02T04:00:00Z,105712,4.224457
4.33,4.39,4.18,669,4.23,2024-07-03T04:00:00Z,79748,4.314905
4.14,4.285,3.95,1530,4.28,2024-07-05T04:00:00Z,208271,4.092888
4.15,4.345,4.11,1117,4.19,2024-07-08T04:00:00Z,90464,4.153674
4.06,4.17,4.0,1231,4.12,2024-07-09T04:00:00Z,96262,4.061544
4.08,4.1,4.0,1177,4.07,2024-07-10T04:00:00Z,488790,4.053003
4.33,4.48,4.08,1206,4.08,2024-07-11T04:00:00Z,129469,4.286112
4.49,4.56,4.43,686,4.43,2024-07-12T04:00:00Z,45645,4.485955
4.69,4.73,4.51,942,4.51,2024-07-15T04:00:00Z,98585,4.622589
4.99,5.005,4.75,1112,4.75,2024-07-16T04:00:00Z,120082,4.951373
4.99,5.18,4.89,1013,4.96,2024-07-17T04:00:00Z,64305,5.012208
4.96,5.08,4.9175,1056,4.96,2024-07-18T04:00:00Z,59510,4.983885
4.99,5.09,4.93,644,4.97,2024-07-19T04:00:00Z,31220,5.00063
5.03,5.08,4.8501,849,5.0,2024-07-22T04:00:00Z,66337,4.948131
5.16,5.185,5.01,575,5.01,2024-07-23T04:00:00Z,36312,5.129129
4.96,5.13,4.96,933,5.13,2024-07-24T04:00:00Z,64121,4.999475
5.24,5.31,4.97,717,4.97,2024-07-25T04:00:00Z,66283,5.217123
5.18,5.42,5.09,615,5.37,2024-07-26T04:00:00Z,51332,5.221233
5.02,5.17,4.94,970,5.14,2024-07-29T04:00:00Z,47525,5.026679
5.0,5.13,4.962,612,5.08,2024-07-30T04:00:00Z,46880,5.012648
5.07,5.17,4.95,909,4.97,2024-07-31T04:00:00Z,51413,5.061213
4.79,5.15,4.75,1375,5.15,2024-08-01T04:00:00Z,78942,4.847261
4.61,4.67,4.49,895,4.58,2024-08-02T04:00:00Z,60521,4.615359
4.19,4.4,4.09,1731,4.28,2024-08-05T04:00:00Z,139855,4.268699
3.98,4.305,3.94,1050,4.17,2024-08-06T04:00:00Z,73997,4.081965
3.56,4.0,3.35,1803,3.95,2024-08-07T04:00:00Z,222725,3.615562
3.5,3.74,3.45,928,3.67,2024-08-08T04:00:00Z,102280,3.551945
3.57,3.7,3.4,1782,3.48,2024-08-09T04:00:00Z,134215,3.52647
3.51,3.55,3.46,844,3.53,2024-08-12T04:00:00Z,64916,3.50514
3.66,3.67,3.55,1243,3.57,2024-08-13T04:00:00Z,85824,3.625932
3.56,3.76,3.55,943,3.71,2024-08-14T04:00:00Z,66006,3.595797
3.75,3.89,3.625,1169,3.71,2024-08-15T04:00:00Z,69881,3.785812
3.53,3.79,3.49,1211,3.7,2024-08-16T04:00:00Z,185019,3.569934
3.82,3.88,3.56,1104,3.56,2024-08-19T04:00:00Z,56143,3.786104
3.65,3.83,3.63,706,3.83,2024-08-20T04:00:00Z,46691,3.687009
3.75,3.8,3.63,683,3.72,2024-08-21T04:00:00Z,44253,3.75454
3.62,3.75,3.61,749,3.75,2024-08-22T04:00:00Z,44191,3.674786
3.97,3.97,3.67,1511,3.69,2024-08-23T04:00:00Z,74453,3.92979
3.91,4.0,3.895,731,4.0,2024-08-26T04:00:00Z,39736,3.94024
3.87,3.96,3.84,702,3.89,2024-08-27T04:00:00Z,41552,3.910661
3.67,3.9081,3.64,959,3.86,2024-08-28T04:00:00Z,70259,3.706984
3.91,3.97,3.715,1135,3.74,2024-08-29T04:00:00Z,55226,3.899905
3.85,3.99,3.83,923,3.89,2024-08-30T04:00:00Z,46192,3.876288
3.54,3.79,3.525,947,3.79,2024-09-03T04:00:00Z,62717,3.605532
3.46,3.58,3.4588,939,3.555,2024-09-04T04:00:00Z,69421,3.489801
3.48,3.55,3.44,1126,3.47,2024-09-05T04:00:00Z,60316,3.487823
3.31,3.53,3.29,1047,3.46,2024-09-06T04:00:00Z,72107,3.414055
3.15,3.3613,3.14,1135,3.3,2024-09-09T04:00:00Z,75184,3.206261
3.38,3.5,3.15,1337,3.2,2024-09-10T04:00:00Z,149137,3.332847
3.21,3.33,3.13,674,3.33,2024-09-11T04:00:00Z,47020,3.222566
3.27,3.365,3.2,744,3.26,2024-09-12T04:00:00Z,38582,3.287779
3.46,3.56,3.25,970,3.36,2024-09-13T04:00:00Z,63760,3.466939
3.5,3.53,3.365,931,3.43,2024-09-16T04:00:00Z,76887,3.469957
3.46,3.625,3.4,794,3.57,2024-09-17T04:00:00Z,49533,3.452563
3.56,3.705,3.425,1607,3.47,2024-09-18T04:00:00Z,172548,3.502014
3.71,3.8187,3.605,1377,3.72,2024-09-19T04:00:00Z,181872,3.706578
3.57,3.751,3.54,952,3.73,2024-09-20T04:00:00Z,174017,3.630062
3.58,3.625,3.48,940,3.62,2024-09-23T04:00:00Z,89129,3.559349
3.63,3.74,3.57,1270,3.6,2024-09-24T04:00:00Z,199036,3.613246
3.51,3.68,3.505,868,3.6,2024-09-25T04:00:00Z,52862,3.547187
3.68,3.775,3.56,728,3.6,2024-09-26T04:00:00Z,60207,3.671781
3.75,3.84,3.75,628,3.76,2024-09-27T04:00:00Z,28786,3.781217
3.68,3.81,3.635,560,3.68,2024-09-30T04:00:00Z,44468,3.707004
3.65,3.72,3.63,809,3.69,2024-10-01T04:00:00Z,54747,3.675565
3.52,3.71,3.5,717,3.65,2024-10-02T04:00:00Z,74338,3.556362
3.47,3.595,3.3999,751,3.46,2024-10-03T04:00:00Z,76783,3.501603
3.67,3.67,3.51,691,3.55,2024-10-04T04:00:00Z,54668,3.588647
3.6,3.79,3.53,629,3.7,2024-10-07T04:00:00Z,85731,3.599257
3.6,3.725,3.47,951,3.58,2024-10-08T04:00:00Z,45881,3.57924
3.45,3.645,3.43,722,3.64,2024-10-09T04:00:00Z,91534,3.501734
3.43,3.575,3.39,1521,3.43,2024-10-10T04:00:00Z,150632,3.43934
3.6,3.61,3.4,752,3.4,2024-10-11T04:00:00Z,57923,3.591656
3.8,3.915,3.53,1180,3.6,2024-10-14T04:00:00Z,191486,3.771345
3.76,3.95,3.715,1315,3.77,2024-10-15T04:00:00Z,118683,3.826142
3.72,3.88,3.58,1131,3.82,2024-10-16T04:00:00Z,64583,3.703321
3.79,3.85,3.72,865,3.73,2024-10-17T04:00:00Z,29195,3.793821
3.82,3.94,3.78,1152,3.81,2024-10-18T04:00:00Z,85088,3.851185
3.68,3.84,3.645,853,3.76,2024-10-21T04:00:00Z,58310,3.69239
3.6,3.62,3.59,720,3.6039,2024-10-22T04:00:00Z,27105,3.602171
3.44,3.64,3.25,1160,3.55,2024-10-23T04:00:00Z,194563,3.414858
3.44,3.52,3.375,945,3.44,2024-10-24T04:00:00Z,54047,3.415782
3.34,3.55,3.34,887,3.45,2024-10-25T04:00:00Z,58760,3.412495
3.52,3.52,3.405,711,3.41,2024-10-28T04:00:00Z,59051,3.462018
3.45,3.585,3.42,778,3.5,2024-10-29T04:00:00Z,67295,3.489508
3.51,3.53,3.45,537,3.45,2024-10-30T04:00:00Z,40657,3.509596
