c,h,l,n,o,t,v,vw
1.43,1.7,1.2,296,1.38,2024-04-23T04:00:00Z,53136,1.423141
1.5149,1.55,1.45,53,1.45,2024-04-24T04:00:00Z,6894,1.511067
1.5001,1.521,1.43,33,1.4784,2024-04-25T04:00:00Z,2796,1.500588
1.5,1.505,1.49,50,1.49,2024-04-26T04:00:00Z,2224,1.500775
1.51,1.5821,1.51,48,1.5821,2024-04-29T04:00:00Z,2149,1.54483
1.5509,1.6,1.51,32,1.58,2024-04-30T04:00:00Z,6625,1.588359
1.6,1.6,1.5001,40,1.5953,2024-05-01T04:00:00Z,8588,1.582284
1.58,1.6,1.5222,57,1.55,2024-05-02T04:00:00Z,3731,1.572285
1.59,1.6,1.5582,53,1.57,2024-05-03T04:00:00Z,7237,1.593796
1.56,1.6,1.5405,33,1.59,2024-05-06T04:00:00Z,2857,1.575951
1.6,1.61,1.5801,50,1.59,2024-05-07T04:00:00Z,4502,1.599718
1.6071,1.6767,1.6071,22,1.6767,2024-05-08T04:00:00Z,899,1.647312
1.6153,1.7139,1.59,31,1.59,2024-05-09T04:00:00Z,1648,1.639892
1.67,1.7,1.6589,58,1.6993,2024-05-10T04:00:00Z,4835,1.684114
1.65,1.65,1.65,53,1.65,2024-05-13T04:00:00Z,1230,1.621352
2.005,2.04,1.5963,357,1.6039,2024-05-14T04:00:00Z,51735,1.869594
1.9299,2.45,1.78,1414,2.04,2024-05-15T04:00:00Z,222399,2.154828
1.72,1.9084,1.7,185,1.82,2024-05-16T04:00:00Z,14908,1.773299
1.8,1.8784,1.65,121,1.65,2024-05-17T04:00:00Z,11381,1.781461
1.82,1.85,1.82,92,1.83,2024-05-20T04:00:00Z,9019,1.834545
1.72,1.9,1.72,94,1.828,2024-05-21T04:00:00Z,20899,1.753
1.82,1.8749,1.73,47,1.732,2024-05-22T04:00:00Z,2333,1.786562
1.79,1.83,1.75,77,1.75,2024-05-23T04:00:00Z,4968,1.799176
1.78,1.8,1.7612,80,1.785,2024-05-24T04:00:00Z,7078,1.766891
1.76,1.8,1.75,90,1.8,2024-05-28T04:00:00Z,4238,1.766565
1.67,1.74,1.67,51,1.72,2024-05-29T04:00:00Z,3394,1.711783
1.68,1.7188,1.61,51,1.65,2024-05-30T04:00:00Z,1646,1.671225
1.65,1.6898,1.6,53,1.61,2024-05-31T04:00:00Z,2111,1.653405
1.65,1.68,1.61,88,1.68,2024-06-03T04:00:00Z,3968,1.654518
1.66,1.78,1.64,97,1.77,2024-06-04T04:00:00Z,8285,1.742007
1.7256,1.7256,1.68,57,1.68,2024-06-05T04:00:00Z,3141,1.691943
1.69,1.6967,1.66,50,1.67,2024-06-06T04:00:00Z,2271,1.690316
1.685,1.69,1.68,75,1.69,2024-06-07T04:00:00Z,2677,1.688695
1.71,1.95,1.5998,220,1.5998,2024-06-10T04:00:00Z,26466,1.698089
1.7,1.93,1.67,134,1.68,2024-06-11T04:00:00Z,11957,1.765415
1.75,1.79,1.75,86,1.79,2024-06-12T04:00:00Z,1695,1.734649
1.74,1.74,1.7,33,1.7,2024-06-13T04:00:00Z,694,1.715384
1.7498,1.7498,1.7498,30,1.7498,2024-06-14T04:00:00Z,958,1.731758
1.75,1.77,1.75,39,1.75,2024-06-17T04:00:00Z,951,1.74776
1.77,1.77,1.545,250,1.75,2024-06-18T04:00:00Z,18770,1.66151
1.59,1.792,1.5,199,1.54,2024-06-20T04:00:00Z,24955,1.590268
1.58,1.59,1.4261,85,1.56,2024-06-21T04:00:00Z,23667,1.537522
1.22,1.57,1.22,247,1.57,2024-06-24T04:00:00Z,28251,1.318307
1.26,1.32,1.25,375,1.32,2024-06-25T04:00:00Z,33025,1.353502
1.31,1.321,1.2667,134,1.32,2024-06-26T04:00:00Z,6242,1.293662
1.4174,1.55,1.27,318,1.3,2024-06-27T04:00:00Z,60318,1.409991
1.389,1.45,1.36,99,1.45,2024-06-28T04:00:00Z,15763,1.378971
1.39,1.45,1.3616,117,1.45,2024-07-01T04:00:00Z,4798,1.400792
1.36,1.4,1.36,72,1.3901,2024-07-02T04:00:00Z,7109,1.37999
1.3286,1.36,1.3045,38,1.36,2024-07-03T04:00:00Z,2290,1.32996
1.37,1.37,1.3,41,1.3,2024-07-05T04:00:00Z,3899,1.342278
1.3,1.34,1.3,84,1.32,2024-07-08T04:00:00Z,6726,1.324599
1.38,1.525,1.32,116,1.32,2024-07-09T04:00:00Z,7875,1.438057
1.345,1.43,1.3317,72,1.3317,2024-07-10T04:00:00Z,1647,1.382446
1.36,1.4585,1.33,114,1.33,2024-07-11T04:00:00Z,10773,1.390346
1.35,1.41,1.35,73,1.4,2024-07-12T04:00:00Z,3626,1.373995
1.36,1.4491,1.36,82,1.39,2024-07-15T04:00:00Z,5630,1.403195
1.3605,1.449,1.3605,73,1.449,2024-07-16T04:00:00Z,3264,1.408281
1.45,1.45,1.3813,69,1.426,2024-07-17T04:00:00Z,6952,1.428612
1.4,1.43,1.4,59,1.415,2024-07-18T04:00:00Z,2243,1.414486
1.36,1.4,1.36,313,1.4,2024-07-19T04:00:00Z,927,1.385085
1.39,1.41,1.3756,59,1.3756,2024-07-22T04:00:00Z,2976,1.393222
1.44,1.44,1.4068,59,1.44,2024-07-23T04:00:00Z,2693,1.434975
1.5,1.5,1.45,46,1.48,2024-07-24T04:00:00Z,2914,1.46394
1.43,1.66,1.43,161,1.48,2024-07-25T04:00:00Z,7242,1.573535
1.42,1.42,1.3001,42,1.3001,2024-07-26T04:00:00Z,1819,1.385856
1.35,1.4,1.35,33,1.35,2024-07-29T04:00:00Z,1811,1.375874
1.4106,1.4106,1.3653,27,1.3653,2024-07-30T04:00:00Z,818,1.380747
1.32,1.355,1.32,88,1.35,2024-07-31T04:00:00Z,4975,1.3407
1.3505,1.3505,1.31,22,1.31,2024-08-01T04:00:00Z,745,1.34309
1.36,1.37,1.34,37,1.35,2024-08-02T04:00:00Z,3029,1.353188
1.21,1.44,1.21,162,1.35,2024-08-05T04:00:00Z,16212,1.336563
1.352,1.51,1.26,80,1.36,2024-08-06T04:00:00Z,8432,1.351065
1.26,1.4399,1.2,84,1.2,2024-08-07T04:00:00Z,7305,1.293711
1.26,1.3227,1.26,86,1.26,2024-08-08T04:00:00Z,4594,1.271792
1.26,1.26,1.26,22,1.26,2024-08-09T04:00:00Z,533,1.255009
1.36,1.4401,1.26,66,1.26,2024-08-12T04:00:00Z,15697,1.321427
1.3401,1.4451,1.26,78,1.26,2024-08-13T04:00:00Z,10297,1.364049
1.4,1.45,1.4,44,1.41,2024-08-14T04:00:00Z,2552,1.407709
1.4355,1.4355,1.38,77,1.39,2024-08-15T04:00:00Z,5978,1.398037
1.42,1.51,1.385,105,1.4,2024-08-16T04:00:00Z,9865,1.437868
1.4842,1.52,1.4,118,1.52,2024-08-19T04:00:00Z,10298,1.466098
1.5,1.5,1.41,46,1.4999,2024-08-20T04:00:00Z,1746,1.446201
1.51,1.51,1.5,33,1.5099,2024-08-21T04:00:00Z,2708,1.50606
1.5,1.5691,1.4733,66,1.4733,2024-08-22T04:00:00Z,6194,1.530833
1.5068,1.53,1.46,55,1.46,2024-08-23T04:00:00Z,4902,1.505984
1.51,1.56,1.46,71,1.49,2024-08-26T04:00:00Z,5200,1.496985
1.45,1.53,1.45,96,1.46,2024-08-27T04:00:00Z,4821,1.494463
1.52,1.5799,1.49,99,1.49,2024-08-28T04:00:00Z,2505,1.534447
1.5,1.59,1.5,51,1.5,2024-08-29T04:00:00Z,2245,1.533635
1.4809,1.51,1.4809,28,1.51,2024-08-30T04:00:00Z,3024,1.482528
1.45,1.468,1.41,27,1.42,2024-09-03T04:00:00Z,2329,1.435446
1.49,1.49,1.41,35,1.41,2024-09-04T04:00:00Z,3102,1.448011
1.4849,1.5,1.41,63,1.45,2024-09-05T04:00:00Z,5077,1.448453
1.44,1.44,1.44,24,1.44,2024-09-06T04:00:00Z,438,1.483874
1.495,1.53,1.495,115,1.53,2024-09-09T04:00:00Z,1170,1.5039
1.425,1.46,1.36,97,1.46,2024-09-10T04:00:00Z,3072,1.425679
1.36,1.4557,1.36,107,1.3792,2024-09-11T04:00:00Z,10044,1.411769
1.3598,1.36,1.33,77,1.35,2024-09-12T04:00:00Z,2514,1.356854
1.245,1.4561,1.23,132,1.4561,2024-09-13T04:00:00Z,7702,1.304982
1.4284,1.4738,1.24,89,1.24,2024-09-16T04:00:00Z,3411,1.306439
1.25,1.4423,1.25,152,1.435,2024-09-17T04:00:00Z,11541,1.334324
1.25,1.39,1.25,78,1.375,2024-09-18T04:00:00Z,11279,1.274699
1.21,1.26,1.2,155,1.25,2024-09-19T04:00:00Z,31642,1.219445
1.27,1.27,1.22,87,1.24,2024-09-20T04:00:00Z,10698,1.267836
1.25,1.28,1.25,63,1.28,2024-09-23T04:00:00Z,1534,1.264758
1.25,1.25,1.25,42,1.25,2024-09-24T04:00:00Z,1938,1.251102
1.21,1.25,1.21,80,1.25,2024-09-25T04:00:00Z,2212,1.2407
1.2,1.21,1.19,67,1.21,2024-09-26T04:00:00Z,4769,1.199736
1.15,1.27,1.1429,142,1.2,2024-09-27T04:00:00Z,11995,1.198684
1.19,1.21,1.15,82,1.16,2024-09-30T04:00:00Z,4744,1.162895
1.18,1.24,1.16,33,1.2072,2024-10-01T04:00:00Z,3641,1.22528
1.19,1.19,1.19,30,1.19,2024-10-02T04:00:00Z,1318,1.195048
1.21,1.28,1.21,75,1.25,2024-10-03T04:00:00Z,4333,1.250079
