c,h,l,n,o,t,v,vw
3.07,3.111,2.79,547,2.824,2024-03-22T04:00:00Z,35450,2.952
3.087,3.227,3.0,760,3.038,2024-03-25T04:00:00Z,24918,3.087
2.912,3.114,2.881,224,2.995,2024-03-26T04:00:00Z,12557,3.022
3.025,3.114,2.911,244,2.94,2024-03-27T04:00:00Z,10794,2.963
2.957,3.179,2.957,292,3.007,2024-03-28T04:00:00Z,19788,3.105
3.02,3.146,3.019,260,3.06,2024-04-01T04:00:00Z,13402,3.096
3.022,3.12,2.94,219,2.94,2024-04-02T04:00:00Z,11373,3.029
3.009,3.27,3.009,165,3.269,2024-04-03T04:00:00Z,11679,3.056
3.086,3.15,3.0,162,3.0,2024-04-04T04:00:00Z,7721,3.078
3.073,3.145,3.0,283,3.06,2024-04-05T04:00:00Z,12867,3.07
3.035,3.163,3.0,343,3.041,2024-04-08T04:00:00Z,19057,3.05
3.001,3.073,3.0,214,3.005,2024-04-09T04:00:00Z,7157,3.028
3.0,3.059,2.761,36625,3.0,2024-04-10T04:00:00Z,44608,2.953
2.975,3.36,2.854,37655,3.06,2024-04-11T04:00:00Z,79743,3.168
2.79,3.3837,2.643,21739,2.78,2024-04-12T04:00:00Z,85891,2.76203
2.54,2.83,2.35,4607,2.75,2024-04-15T04:00:00Z,38894,2.599282
2.37,2.52,2.3095,7568,2.43,2024-04-16T04:00:00Z,64420,2.419663
2.42,2.48,2.41,2012,2.44,2024-04-17T04:00:00Z,39629,2.441705
2.53,2.75,2.46,2117,2.46,2024-04-18T04:00:00Z,47296,2.584786
2.64,2.8326,2.57,995,2.57,2024-04-19T04:00:00Z,17266,2.709218
2.6,2.65,2.54,611,2.62,2024-04-22T04:00:00Z,16904,2.60576
2.61,2.67,2.56,16038,2.56,2024-04-23T04:00:00Z,35560,2.63197
2.69,2.7,2.56,3755,2.59,2024-04-24T04:00:00Z,48939,2.603803
2.78,2.79,2.56,2553,2.63,2024-04-25T04:00:00Z,51994,2.640922
2.95,2.95,2.6601,1331,2.74,2024-04-26T04:00:00Z,49524,2.785123
3.0,3.0382,2.87,742,2.95,2024-04-29T04:00:00Z,26137,2.972717
3.47,3.47,3.0125,1041,3.04,2024-04-30T04:00:00Z,89580,3.115592
3.32,3.43,3.16,771,3.43,2024-05-01T04:00:00Z,92791,3.286713
3.32,3.4,3.3,577,3.31,2024-05-02T04:00:00Z,56238,3.333753
3.5,3.5545,3.31,681,3.34,2024-05-03T04:00:00Z,48496,3.40424
3.49,3.64,3.28,822,3.55,2024-05-06T04:00:00Z,49377,3.485833
4.07,4.16,3.37,683,3.45,2024-05-07T04:00:00Z,60124,3.81039
4.05,4.2343,3.92,512,4.18,2024-05-08T04:00:00Z,47358,4.127724
4.21,4.26,3.975,265,3.975,2024-05-09T04:00:00Z,15999,4.120446
4.23,4.2993,4.09,295,4.28,2024-05-10T04:00:00Z,21002,4.153154
4.01,4.19,3.855,465,4.17,2024-05-13T04:00:00Z,54575,4.046872
3.97,3.97,3.82,337,3.95,2024-05-14T04:00:00Z,16112,3.876768
3.97,3.995,3.8201,416,3.92,2024-05-15T04:00:00Z,48280,3.932534
3.45,3.62,3.38,590,3.45,2024-05-16T04:00:00Z,70146,3.468772
3.57,3.606,3.41,352,3.41,2024-05-17T04:00:00Z,44737,3.495136
3.39,3.57,3.38,405,3.38,2024-05-20T04:00:00Z,39980,3.442616
3.55,3.55,3.34,553,3.38,2024-05-21T04:00:00Z,96680,3.398814
3.42,3.5299,3.368,289,3.52,2024-05-22T04:00:00Z,19637,3.399118
3.54,3.57,3.3479,324,3.47,2024-05-23T04:00:00Z,20324,3.482882
4.09,4.24,3.46,587,3.51,2024-05-24T04:00:00Z,41314,3.761619
4.01,4.1475,3.9807,327,4.1,2024-05-28T04:00:00Z,28687,4.038747
3.89,4.03,3.725,270,4.03,2024-05-29T04:00:00Z,27508,3.890762
3.85,3.89,3.6,233,3.81,2024-05-30T04:00:00Z,6596,3.778779
3.69,3.8297,3.5201,167,3.79,2024-05-31T04:00:00Z,12587,3.716965
3.59,3.82,3.43,213,3.82,2024-06-03T04:00:00Z,23069,3.632818
3.53,3.6,3.43,111,3.51,2024-06-04T04:00:00Z,11398,3.508575
3.5,3.5,3.29,220,3.49,2024-06-05T04:00:00Z,28667,3.378704
3.4,3.645,3.3346,308,3.36,2024-06-06T04:00:00Z,47779,3.491112
3.4,3.68,3.33,548,3.35,2024-06-07T04:00:00Z,29117,3.452293
3.31,3.4999,3.27,521,3.31,2024-06-10T04:00:00Z,48593,3.330959
3.44,3.492,3.27,375,3.2896,2024-06-11T04:00:00Z,31496,3.375792
3.39,3.49,3.39,252,3.4,2024-06-12T04:00:00Z,6363,3.431125
3.36,3.48,3.35,169,3.3799,2024-06-13T04:00:00Z,6194,3.380602
3.425,3.46,3.27,463,3.36,2024-06-14T04:00:00Z,54883,3.363476
3.38,3.43,3.27,225,3.41,2024-06-17T04:00:00Z,12670,3.372979
3.42,3.4699,3.29,265,3.39,2024-06-18T04:00:00Z,14962,3.383383
3.45,3.47,3.3101,150,3.34,2024-06-20T04:00:00Z,5918,3.417123
3.61,3.67,3.381,237,3.45,2024-06-21T04:00:00Z,29544,3.547751
3.55,3.6499,3.3808,183,3.62,2024-06-24T04:00:00Z,7471,3.535006
3.54,3.54,3.34,201,3.4,2024-06-25T04:00:00Z,17448,3.459033
3.46,3.46,3.34,182,3.45,2024-06-26T04:00:00Z,3021,3.395728
3.35,3.55,3.35,128,3.54,2024-06-27T04:00:00Z,6846,3.416847
3.61,3.61,3.3709,200,3.445,2024-06-28T04:00:00Z,11938,3.583139
3.6,3.6199,3.505,117,3.6199,2024-07-01T04:00:00Z,3699,3.590877
3.62,3.7,3.4802,180,3.6,2024-07-02T04:00:00Z,10492,3.617039
3.56,3.73,3.56,86,3.64,2024-07-03T04:00:00Z,3118,3.653411
3.61,3.7099,3.49,86,3.7099,2024-07-05T04:00:00Z,3147,3.595274
3.56,3.7,3.46,162,3.55,2024-07-08T04:00:00Z,15570,3.512441
3.5,3.69,3.43,116,3.49,2024-07-09T04:00:00Z,7595,3.601968
3.46,3.47,3.4146,144,3.47,2024-07-10T04:00:00Z,2753,3.44121
3.47,3.68,3.47,142,3.53,2024-07-11T04:00:00Z,6513,3.527645
3.47,3.6,3.43,146,3.47,2024-07-12T04:00:00Z,8234,3.494318
3.43,3.465,3.43,78,3.45,2024-07-15T04:00:00Z,5299,3.449033
3.47,3.62,3.4317,77,3.51,2024-07-16T04:00:00Z,2509,3.506022
3.5,3.5,3.42,109,3.4418,2024-07-17T04:00:00Z,2986,3.452782
3.42,3.42,3.42,48,3.42,2024-07-18T04:00:00Z,979,3.42
3.39,3.42,3.39,111,3.4138,2024-07-19T04:00:00Z,3749,3.401678
3.44,3.44,3.32,339,3.3437,2024-07-22T04:00:00Z,36453,3.353265
3.375,3.5999,3.3,187,3.45,2024-07-23T04:00:00Z,19249,3.427285
3.29,3.36,3.29,121,3.32,2024-07-24T04:00:00Z,6872,3.313892
3.31,3.41,3.31,97,3.41,2024-07-25T04:00:00Z,8461,3.360243
3.49,3.54,3.3,127,3.37,2024-07-26T04:00:00Z,7702,3.459181
3.4,3.59,3.4,123,3.59,2024-07-29T04:00:00Z,5634,3.483168
3.4,3.44,3.37,121,3.37,2024-07-30T04:00:00Z,6519,3.413773
3.28,3.41,3.28,120,3.4,2024-07-31T04:00:00Z,18245,3.357392
3.2,3.35,3.2,129,3.35,2024-08-01T04:00:00Z,9046,3.264887
2.94,3.15,2.91,167,3.15,2024-08-02T04:00:00Z,12653,2.970782
2.72,2.94,2.72,155,2.94,2024-08-05T04:00:00Z,13967,2.780397
3.13,3.14,2.75,170,2.9899,2024-08-06T04:00:00Z,19574,2.926207
3.1,3.11,3.04,74,3.04,2024-08-07T04:00:00Z,3684,3.093923
3.01,3.09,2.8662,64,2.8664,2024-08-08T04:00:00Z,8638,3.057524
2.82,2.94,2.76,72,2.77,2024-08-09T04:00:00Z,24242,2.806064
2.91,2.9584,2.78,101,2.82,2024-08-12T04:00:00Z,17702,2.914141
3.11,3.2799,2.92,173,2.925,2024-08-13T04:00:00Z,13321,3.057843
2.97,3.11,2.97,108,3.07,2024-08-14T04:00:00Z,12374,3.024903
3.0,3.0338,2.89,120,2.97,2024-08-15T04:00:00Z,24126,2.996849
3.0,3.06,2.9,116,2.92,2024-08-16T04:00:00Z,8984,2.993078
3.0,3.08,2.93,351,3.05,2024-08-19T04:00:00Z,52311,3.012131
2.71,2.95,2.7,186,2.91,2024-08-20T04:00:00Z,31758,2.848255
2.8,2.9051,2.72,162,2.881,2024-08-21T04:00:00Z,17127,2.808442
2.74,2.82,2.66,287,2.81,2024-08-22T04:00:00Z,44786,2.744647
2.76,2.94,2.71,164,2.71,2024-08-23T04:00:00Z,11123,2.79673
2.73,2.93,2.711,175,2.72,2024-08-26T04:00:00Z,8280,2.76011
2.82,2.91,2.65,209,2.805,2024-08-27T04:00:00Z,33285,2.764004
2.76,2.85,2.76,149,2.84,2024-08-28T04:00:00Z,14378,2.817897
2.83,2.87,2.68,110,2.71,2024-08-29T04:00:00Z,12939,2.771365
2.84,2.86,2.82,103,2.86,2024-08-30T04:00:00Z,10630,2.836056
2.75,2.87,2.75,46,2.84,2024-09-03T04:00:00Z,3562,2.822329
2.8946,2.9659,2.76,53,2.89,2024-09-04T04:00:00Z,6493,2.9004
2.75,2.85,2.75,47,2.77,2024-09-05T04:00:00Z,2196,2.77452
2.76,2.9399,2.75,76,2.82,2024-09-06T04:00:00Z,6074,2.823662
2.75,2.845,2.7258,278,2.75,2024-09-09T04:00:00Z,26519,2.76805
2.75,2.84,2.75,112,2.76,2024-09-10T04:00:00Z,4029,2.776918
2.76,2.86,2.75,105,2.75,2024-09-11T04:00:00Z,11849,2.800948
2.56,2.77,2.56,490,2.76,2024-09-12T04:00:00Z,161119,2.743187
2.65,2.8095,2.55,179,2.55,2024-09-13T04:00:00Z,16590,2.643192
2.74,2.8142,2.6,190,2.66,2024-09-16T04:00:00Z,21249,2.682557
2.68,2.77,2.67,129,2.67,2024-09-17T04:00:00Z,9332,2.709581
2.62,2.79,2.62,94,2.66,2024-09-18T04:00:00Z,11735,2.664858
2.68,2.72,2.6,140,2.72,2024-09-19T04:00:00Z,28130,2.638229
2.89,2.89,2.63,222,2.65,2024-09-20T04:00:00Z,69229,2.720081
3.29,3.29,2.83,491,2.92,2024-09-23T04:00:00Z,68246,3.049612
3.58,3.635,3.3,321,3.36,2024-09-24T04:00:00Z,42674,3.480891
3.81,3.8298,3.5305,211,3.69,2024-09-25T04:00:00Z,24054,3.745681
3.7,3.75,3.56,283,3.75,2024-09-26T04:00:00Z,21519,3.673219
3.55,3.785,3.4259,111,3.64,2024-09-27T04:00:00Z,11150,3.546922
3.66,3.74,3.56,157,3.59,2024-09-30T04:00:00Z,13833,3.650367
3.43,3.72,3.43,74,3.72,2024-10-01T04:00:00Z,4379,3.521562
3.28,3.6803,3.2215,128,3.46,2024-10-02T04:00:00Z,11448,3.381272
3.22,3.285,3.1801,90,3.22,2024-10-03T04:00:00Z,3803,3.24353
2.93,3.335,2.93,292,3.335,2024-10-04T04:00:00Z,34779,3.125739
2.95,2.9815,2.81,120,2.97,2024-10-07T04:00:00Z,12613,2.867517
2.83,3.4117,2.79,203,3.4117,2024-10-08T04:00:00Z,20293,2.949683
2.85,3.01,2.7,415,2.81,2024-10-09T04:00:00Z,74899,2.781249
2.905,2.92,2.845,89,2.85,2024-10-10T04:00:00Z,9887,2.863874
3.03,3.03,2.7258,184,2.7258,2024-10-11T04:00:00Z,28693,2.927939
2.88,3.1639,2.8546,56,3.1639,2024-10-14T04:00:00Z,10463,2.948558
3.0974,3.15,2.8178,105,3.1414,2024-10-15T04:00:00Z,19857,3.043673
3.11,3.2805,3.0,84,3.1803,2024-10-16T04:00:00Z,12756,3.168679
3.01,3.23,2.985,137,3.212,2024-10-17T04:00:00Z,19895,3.057017
2.98,3.245,2.98,296,3.04,2024-10-18T04:00:00Z,20162,3.12228
2.96,3.11,2.96,121,3.06,2024-10-21T04:00:00Z,7597,3.079184
3.03,3.17,3.0101,112,3.055,2024-10-22T04:00:00Z,9815,3.056897
3.29,3.3499,3.0529,171,3.118,2024-10-23T04:00:00Z,32390,3.159007
3.2,3.3499,3.132,110,3.33,2024-10-24T04:00:00Z,9248,3.233111
3.03,3.25,3.03,107,3.21,2024-10-25T04:00:00Z,8786,3.163698
3.03,3.15,3.0101,107,3.02,2024-10-28T04:00:00Z,8528,3.049763
3.17,3.18,3.02,136,3.05,2024-10-29T04:00:00Z,6553,3.093016
3.06,3.1,3.02,69,3.02,2024-10-30T04:00:00Z,5030,3.064067
2.96,3.04,2.95,254,3.0,2024-10-31T04:00:00Z,45900,2.995175
2.9702,3.05,2.9402,92,2.9402,2024-11-01T04:00:00Z,1956,2.985721
3.05,3.05,2.955,150,3.01,2024-11-04T05:00:00Z,13662,3.007611
2.94,3.05,2.91,118,2.9151,2024-11-05T05:00:00Z,10314,2.979577
3.03,3.11,2.94,78,2.94,2024-11-06T05:00:00Z,5470,3.024657
2.94,3.05,2.92,96,2.92,2024-11-07T05:00:00Z,10636,2.988172
3.04,3.1,2.91,171,2.91,2024-11-08T05:00:00Z,16684,2.983129
2.96,3.12,2.9109,132,2.95,2024-11-11T05:00:00Z,6988,2.971477
3.19,3.19,2.91,134,2.92,2024-11-12T05:00:00Z,16300,3.061076
3.02,3.2,3.016,419,3.13,2024-11-13T05:00:00Z,4416,3.07931
3.02,3.09,3.0,153,3.0,2024-11-14T05:00:00Z,12899,3.013119
2.82,3.0001,2.8102,131,3.0,2024-11-15T05:00:00Z,26332,2.931413
3.18,3.46,2.82,309,2.82,2024-11-18T05:00:00Z,37971,3.130696
3.1,3.3642,3.09,284,3.22,2024-11-19T05:00:00Z,20293,3.209495
2.935,3.195,2.9,238,3.05,2024-11-20T05:00:00Z,36633,3.025571
