c,h,l,n,o,t,v,vw
34.42,35.415,34.42,648,35.32,2024-02-05T05:00:00Z,20413,34.56564
33.39,34.76,33.0,569,34.18,2024-02-06T05:00:00Z,19135,33.602989
33.29,33.67,32.6,498,33.39,2024-02-07T05:00:00Z,26006,33.128387
33.67,33.7,33.4,347,33.68,2024-02-08T05:00:00Z,12897,33.619542
33.99,34.2,33.685,778,33.84,2024-02-09T05:00:00Z,23633,33.977043
34.83,35.3,33.95,805,33.95,2024-02-12T05:00:00Z,26687,34.870625
32.97,34.22,32.8,787,34.22,2024-02-13T05:00:00Z,27751,33.07426
33.6,34.0099,32.83,644,33.4,2024-02-14T05:00:00Z,23616,33.437452
34.94,35.42,33.2501,443,34.35,2024-02-15T05:00:00Z,17575,34.773659
33.99,34.74,33.96,376,34.74,2024-02-16T05:00:00Z,10425,34.392301
34.23,34.3,33.66,215,33.66,2024-02-20T05:00:00Z,9100,34.121837
33.95,34.09,33.6,399,33.78,2024-02-21T05:00:00Z,15944,33.891879
33.38,34.54,32.99,362,33.74,2024-02-22T05:00:00Z,19112,33.360584
33.5,33.75,32.9096,294,33.28,2024-02-23T05:00:00Z,6431,33.469152
33.06,33.53,33.06,373,33.26,2024-02-26T05:00:00Z,8186,33.23202
33.15,34.2262,33.15,260,33.18,2024-02-27T05:00:00Z,6744,33.407971
32.4,33.3,32.37,298,32.86,2024-02-28T05:00:00Z,11627,32.549684
32.95,34.01,32.41,341,32.92,2024-02-29T05:00:00Z,16484,32.809472
31.89,32.76,31.8,549,32.62,2024-03-01T05:00:00Z,35423,32.033614
31.84,32.12,31.38,846,31.94,2024-03-04T05:00:00Z,30106,31.766659
32.59,32.6,31.63,762,31.845,2024-03-05T05:00:00Z,24228,31.931332
32.23,32.61,31.65,529,32.61,2024-03-06T05:00:00Z,19030,32.014658
32.02,32.7134,31.89,490,32.25,2024-03-07T05:00:00Z,21029,32.114297
33.37,33.69,32.0,817,32.39,2024-03-08T05:00:00Z,50996,32.632879
32.91,33.14,32.74,402,33.0,2024-03-11T04:00:00Z,13022,32.950278
32.21,32.61,32.21,479,32.425,2024-03-12T04:00:00Z,16047,32.344931
32.07,32.25,31.6167,481,32.0,2024-03-13T04:00:00Z,14462,31.924443
30.47,31.63,30.47,436,31.62,2024-03-14T04:00:00Z,22678,30.92156
30.85,31.245,30.2,570,30.29,2024-03-15T04:00:00Z,41285,30.65354
30.29,30.93,30.29,577,30.9,2024-03-18T04:00:00Z,13518,30.501529
30.37,30.9999,30.3,207,30.36,2024-03-19T04:00:00Z,6545,30.479198
31.25,31.43,30.13,391,30.42,2024-03-20T04:00:00Z,14336,31.098591
31.96,32.04,31.13,657,31.25,2024-03-21T04:00:00Z,18746,31.756512
30.7,31.485,30.7,284,31.15,2024-03-22T04:00:00Z,9841,30.870474
30.3,31.155,30.3,297,31.01,2024-03-25T04:00:00Z,6022,30.56354
29.8,30.265,29.575,493,30.265,2024-03-26T04:00:00Z,48137,29.831525
31.26,31.34,29.74,1082,29.74,2024-03-27T04:00:00Z,42503,30.379234
31.76,31.935,31.14,335,31.3,2024-03-28T04:00:00Z,12657,31.721568
30.36,31.86,30.36,739,31.86,2024-04-01T04:00:00Z,12329,30.579547
29.26,29.835,29.16,569,29.65,2024-04-02T04:00:00Z,12852,29.349537
29.26,29.82,29.06,289,29.06,2024-04-03T04:00:00Z,13540,29.319671
28.85,29.67,28.835,299,29.6,2024-04-04T04:00:00Z,13295,29.068436
28.82,28.9,28.5,254,28.5,2024-04-05T04:00:00Z,25011,28.564708
28.73,29.3,28.54,400,28.65,2024-04-08T04:00:00Z,10282,28.79065
28.77,28.94,28.665,190,28.665,2024-04-09T04:00:00Z,3906,28.770897
26.91,28.6899,26.55,584,28.16,2024-04-10T04:00:00Z,23388,27.031633
26.92,27.33,26.57,444,26.9,2024-04-11T04:00:00Z,14995,26.948191
26.56,26.75,26.28,325,26.72,2024-04-12T04:00:00Z,6336,26.578117
26.61,26.87,26.4,288,26.75,2024-04-15T04:00:00Z,8411,26.563389
26.75,26.92,26.02,217,26.5,2024-04-16T04:00:00Z,8305,26.401212
26.81,27.03,26.53,480,26.63,2024-04-17T04:00:00Z,12406,26.826693
27.26,27.997,26.85,690,27.24,2024-04-18T04:00:00Z,19549,27.259642
29.0,29.31,26.62,395,26.62,2024-04-19T04:00:00Z,15233,28.222934
28.87,29.925,28.85,585,29.0,2024-04-22T04:00:00Z,18719,29.116348
28.4,28.6,28.3,139,28.6,2024-04-23T04:00:00Z,7274,28.396134
28.02,28.69,27.25,483,27.56,2024-04-24T04:00:00Z,16550,27.873327
27.285,28.39,26.3541,611,27.78,2024-04-25T04:00:00Z,18720,27.433481
27.18,27.25,26.91,182,27.19,2024-04-26T04:00:00Z,6136,27.163362
26.74,27.36,26.74,359,27.36,2024-04-29T04:00:00Z,11014,26.887545
25.82,27.22,25.5,515,26.84,2024-04-30T04:00:00Z,19735,26.051893
25.7,26.35,24.9801,404,24.99,2024-05-01T04:00:00Z,11161,25.622586
25.95,26.785,25.6,328,25.732,2024-05-02T04:00:00Z,19756,26.003763
26.45,27.13,25.775,998,26.16,2024-05-03T04:00:00Z,70958,26.324984
27.47,27.47,26.14,334,26.14,2024-05-06T04:00:00Z,9292,27.18301
27.04,28.0,26.64,338,27.24,2024-05-07T04:00:00Z,11593,27.171345
27.4,27.595,26.67,360,26.67,2024-05-08T04:00:00Z,9307,27.392335
27.99,27.99,27.25,360,27.27,2024-05-09T04:00:00Z,9486,27.826522
27.6,27.78,27.5,253,27.74,2024-05-10T04:00:00Z,11241,27.571683
27.5,27.69,27.04,261,27.69,2024-05-13T04:00:00Z,11172,27.461026
27.5,27.98,27.25,344,27.73,2024-05-14T04:00:00Z,15264,27.575745
27.78,27.78,27.29,384,27.52,2024-05-15T04:00:00Z,8552,27.565852
27.83,27.83,27.25,427,27.25,2024-05-16T04:00:00Z,6038,27.810736
29.0,29.16,27.25,457,27.94,2024-05-17T04:00:00Z,17014,28.524842
29.02,29.25,28.715,413,28.89,2024-05-20T04:00:00Z,18330,28.984833
29.2,29.4712,29.03,429,29.03,2024-05-21T04:00:00Z,18413,29.200215
28.66,29.32,28.43,586,28.97,2024-05-22T04:00:00Z,15305,28.826118
27.16,28.2,27.035,707,28.02,2024-05-23T04:00:00Z,19547,27.326133
27.79,27.85,27.4,388,27.65,2024-05-24T04:00:00Z,15826,27.643798
27.75,27.75,27.26,475,27.69,2024-05-28T04:00:00Z,9853,27.646881
27.25,27.51,27.1,554,27.18,2024-05-29T04:00:00Z,19965,27.250653
27.31,27.5,27.05,604,27.47,2024-05-30T04:00:00Z,8515,27.254616
27.47,27.65,27.28,343,27.34,2024-05-31T04:00:00Z,7030,27.454113
27.27,27.74,27.08,472,27.73,2024-06-03T04:00:00Z,14479,27.352327
26.16,27.12,26.16,468,27.12,2024-06-04T04:00:00Z,11280,26.539476
25.99,26.375,25.81,343,26.17,2024-06-05T04:00:00Z,9948,26.064357
26.38,26.38,26.05,775,26.05,2024-06-06T04:00:00Z,18345,26.232427
26.27,26.32,26.12,388,26.125,2024-06-07T04:00:00Z,11362,26.251957
26.12,26.73,26.1,552,26.43,2024-06-10T04:00:00Z,7327,26.275252
26.38,26.38,25.95,410,26.1,2024-06-11T04:00:00Z,15632,26.154563
27.09,28.15,26.87,501,27.2,2024-06-12T04:00:00Z,8355,27.200375
26.91,27.25,26.87,395,26.98,2024-06-13T04:00:00Z,13364,27.031227
26.44,26.75,26.325,448,26.68,2024-06-14T04:00:00Z,10806,26.439361
26.52,26.94,26.32,384,26.53,2024-06-17T04:00:00Z,7961,26.552106
26.55,27.065,26.271,530,26.5,2024-06-18T04:00:00Z,15316,26.556942
26.61,26.97,26.5,425,26.5,2024-06-20T04:00:00Z,6213,26.586743
26.5,26.82,26.4319,466,26.82,2024-06-21T04:00:00Z,28023,26.679473
26.73,27.24,26.655,538,26.75,2024-06-24T04:00:00Z,8493,26.847609
26.83,27.4399,26.75,672,26.75,2024-06-25T04:00:00Z,16642,26.882957
27.16,27.47,26.75,654,26.75,2024-06-26T04:00:00Z,9983,27.143314
28.0,28.24,27.38,875,27.38,2024-06-27T04:00:00Z,23509,27.990467
29.24,29.24,28.08,773,28.08,2024-06-28T04:00:00Z,67872,29.206584
29.03,29.46,28.88,867,28.88,2024-07-01T04:00:00Z,12486,29.140985
29.04,29.16,29.04,367,29.16,2024-07-02T04:00:00Z,4630,29.071873
28.9,29.09,28.66,196,29.0,2024-07-03T04:00:00Z,4660,28.817411
28.21,28.81,28.21,659,28.8,2024-07-05T04:00:00Z,34359,28.319042
28.47,28.835,28.31,366,28.3501,2024-07-08T04:00:00Z,6816,28.496977
27.7,27.9,27.7,373,27.82,2024-07-09T04:00:00Z,8794,27.762799
28.3,28.3,27.65,477,27.65,2024-07-10T04:00:00Z,14614,28.099438
29.28,30.14,28.74,697,28.74,2024-07-11T04:00:00Z,50359,29.223589
30.49,31.16,29.01,744,29.68,2024-07-12T04:00:00Z,35953,30.408653
32.03,32.84,30.93,618,30.93,2024-07-15T04:00:00Z,37698,32.117653
33.35,33.98,32.49,959,32.49,2024-07-16T04:00:00Z,26175,33.448335
34.81,35.1,33.13,989,33.13,2024-07-17T04:00:00Z,29754,34.450724
35.85,36.09,34.8,924,34.8,2024-07-18T04:00:00Z,64781,35.470306
35.2,36.07,35.2,487,35.93,2024-07-19T04:00:00Z,12707,35.434076
35.17,35.63,34.7,526,35.04,2024-07-22T04:00:00Z,19998,35.233739
35.99,36.21,35.12,666,35.12,2024-07-23T04:00:00Z,18859,35.972033
35.5,36.46,34.25,687,35.88,2024-07-24T04:00:00Z,17219,35.257321
36.45,36.76,35.7,1063,35.7,2024-07-25T04:00:00Z,17947,36.311576
35.88,36.51,35.88,570,36.51,2024-07-26T04:00:00Z,18170,36.096974
34.61,35.79,34.51,364,35.79,2024-07-29T04:00:00Z,8959,34.759476
34.58,35.44,34.19,480,34.49,2024-07-30T04:00:00Z,19302,34.575931
34.6,35.445,34.285,476,34.9,2024-07-31T04:00:00Z,14974,34.686578
33.54,34.29,32.595,724,34.29,2024-08-01T04:00:00Z,20290,33.420323
31.46,32.695,31.46,400,32.31,2024-08-02T04:00:00Z,14059,31.79291
30.79,30.95,29.91,843,30.34,2024-08-05T04:00:00Z,29686,30.497367
31.06,31.21,30.34,436,30.72,2024-08-06T04:00:00Z,22944,30.661579
31.17,31.72,30.5,456,31.55,2024-08-07T04:00:00Z,11738,31.100905
31.22,31.35,30.76,465,31.25,2024-08-08T04:00:00Z,10126,31.172958
30.68,31.55,30.68,251,31.4,2024-08-09T04:00:00Z,20040,31.060178
30.3,31.03,29.98,690,30.79,2024-08-12T04:00:00Z,24873,30.321843
30.61,30.62,30.41,300,30.62,2024-08-13T04:00:00Z,8418,30.600813
30.25,30.7,30.25,264,30.42,2024-08-14T04:00:00Z,14982,30.265849
31.48,31.79,30.5,1032,30.55,2024-08-15T04:00:00Z,15350,31.211757
31.58,32.39,31.01,726,31.48,2024-08-16T04:00:00Z,15426,31.427575
31.6,31.98,31.37,517,31.79,2024-08-19T04:00:00Z,8439,31.553342
30.98,31.44,30.9,740,31.02,2024-08-20T04:00:00Z,22996,31.015929
32.07,32.07,31.24,463,31.37,2024-08-21T04:00:00Z,7688,31.882055
31.14,31.77,31.14,450,31.77,2024-08-22T04:00:00Z,12376,31.311699
32.21,32.535,31.69,1132,32.535,2024-08-23T04:00:00Z,34484,32.097577
31.83,32.67,31.83,528,32.39,2024-08-26T04:00:00Z,9264,32.02139
31.43,32.11,31.17,711,31.77,2024-08-27T04:00:00Z,46892,31.392727
31.64,32.04,30.75,1271,31.66,2024-08-28T04:00:00Z,84109,31.264122
32.21,32.43,32.03,766,32.19,2024-08-29T04:00:00Z,13910,32.167434
32.48,32.71,32.03,273,32.03,2024-08-30T04:00:00Z,7149,32.446702
32.26,32.525,31.94,461,32.525,2024-09-03T04:00:00Z,11655,32.186836
32.29,32.43,31.86,417,32.2,2024-09-04T04:00:00Z,9475,32.174114
31.8,32.115,31.73,480,32.11,2024-09-05T04:00:00Z,6917,31.808358
31.1,31.63,31.0,518,31.5,2024-09-06T04:00:00Z,16367,31.262034
31.07,31.315,30.8,875,31.12,2024-09-09T04:00:00Z,23278,31.043653
31.12,31.34,30.7,524,31.3,2024-09-10T04:00:00Z,10220,31.020613
31.16,31.27,30.3,547,31.23,2024-09-11T04:00:00Z,40496,30.612032
31.25,31.57,31.04,349,31.41,2024-09-12T04:00:00Z,24444,31.233534
33.68,34.09,31.3501,695,31.36,2024-09-13T04:00:00Z,21860,33.26245
34.0,34.0,33.1,488,33.36,2024-09-16T04:00:00Z,15706,33.644131
33.5,34.4,33.5,626,34.0,2024-09-17T04:00:00Z,18414,33.759435
33.54,34.49,33.0101,449,33.0101,2024-09-18T04:00:00Z,13299,33.814276
34.4,35.05,33.53,497,34.39,2024-09-19T04:00:00Z,15248,34.351527
33.43,34.3,33.12,885,34.03,2024-09-20T04:00:00Z,73247,33.695293
33.4,33.5,32.95,573,33.04,2024-09-23T04:00:00Z,12960,33.295986
32.8,33.45,32.51,801,33.45,2024-09-24T04:00:00Z,16719,32.784779
32.94,33.14,32.4,570,32.85,2024-09-25T04:00:00Z,11689,32.833021
32.99,33.34,32.98,570,33.31,2024-09-26T04:00:00Z,9953,33.042867
33.39,33.55,33.0,356,33.55,2024-09-27T04:00:00Z,19752,33.382146
34.08,34.53,33.58,603,33.72,2024-09-30T04:00:00Z,24188,34.087611
33.54,34.51,33.48,967,34.21,2024-10-01T04:00:00Z,38274,33.967298
33.26,33.98,33.26,465,33.72,2024-10-02T04:00:00Z,10127,33.535129
33.39,33.51,33.31,494,33.31,2024-10-03T04:00:00Z,16061,33.441714
33.6,34.415,33.6,390,33.97,2024-10-04T04:00:00Z,14424,34.053657
33.74,34.0,33.59,343,33.86,2024-10-07T04:00:00Z,14239,33.75036
33.74,34.1,33.7,401,33.76,2024-10-08T04:00:00Z,16307,33.867787
34.06,34.61,34.05,345,34.1,2024-10-09T04:00:00Z,8647,34.174274
34.14,34.24,33.875,311,33.92,2024-10-10T04:00:00Z,14145,34.108899
35.38,35.49,34.25,634,34.25,2024-10-11T04:00:00Z,26142,35.106925
35.72,35.885,35.14,238,35.14,2024-10-14T04:00:00Z,8821,35.633181
36.74,37.11,36.0,848,36.0,2024-10-15T04:00:00Z,41185,36.789451
37.67,38.0,36.84,629,36.84,2024-10-16T04:00:00Z,19974,37.376378
37.83,37.98,37.29,518,37.29,2024-10-17T04:00:00Z,9416,37.730771
36.47,37.61,36.47,328,37.61,2024-10-18T04:00:00Z,6769,37.063219
36.0,36.785,35.75,498,36.495,2024-10-21T04:00:00Z,14529,36.157117
37.75,37.77,36.465,678,36.5,2024-10-22T04:00:00Z,37265,37.189104
38.43,38.44,37.42,544,37.8,2024-10-23T04:00:00Z,16390,37.914013
37.79,38.3466,37.5,387,38.24,2024-10-24T04:00:00Z,11508,37.914539
37.04,37.64,36.86,340,37.62,2024-10-25T04:00:00Z,11009,37.178735
37.62,37.95,37.08,316,37.08,2024-10-28T04:00:00Z,25883,37.706261
38.04,38.25,37.15,481,37.15,2024-10-29T04:00:00Z,20670,37.932503
38.38,39.05,38.17,470,38.17,2024-10-30T04:00:00Z,11103,38.4752
38.21,38.77,38.2,340,38.5,2024-10-31T04:00:00Z,14268,38.403962
38.09,38.605,37.79,841,38.46,2024-11-01T04:00:00Z,17628,38.198705
37.85,38.2,37.55,482,37.78,2024-11-04T05:00:00Z,18301,37.932451
38.4,38.475,37.71,759,37.71,2024-11-05T05:00:00Z,23269,38.185969
43.8,43.91,39.07,2092,39.07,2024-11-06T05:00:00Z,61492,42.207438
42.81,44.4,42.72,1390,43.95,2024-11-07T05:00:00Z,29686,43.537139
43.13,43.55,42.945,927,43.0,2024-11-08T05:00:00Z,16776,43.102816
44.57,44.92,43.55,846,43.55,2024-11-11T05:00:00Z,13793,44.377794
43.62,44.85,43.47,884,44.4,2024-11-12T05:00:00Z,24792,43.81708
42.62,44.155,42.47,705,43.65,2024-11-13T05:00:00Z,14382,42.75576
42.8,43.0748,41.8419,796,42.73,2024-11-14T05:00:00Z,14526,42.757625
43.07,43.245,42.75,569,43.13,2024-11-15T05:00:00Z,15250,43.0562
43.21,43.72,42.76,620,43.47,2024-11-18T05:00:00Z,23851,43.375632
43.23,43.4,42.845,563,42.845,2024-11-19T05:00:00Z,22892,43.244121
43.04,43.5,42.765,523,43.46,2024-11-20T05:00:00Z,16202,43.117384
43.28,43.85,43.11,685,43.11,2024-11-21T05:00:00Z,16264,43.442933
44.01,44.11,43.485,560,43.805,2024-11-22T05:00:00Z,13099,43.898594
44.86,45.905,43.363,524,44.52,2024-11-25T05:00:00Z,18019,45.105342
44.1,44.75,43.851,355,44.65,2024-11-26T05:00:00Z,17156,44.120049
44.5,44.57,44.045,482,44.1,2024-11-27T05:00:00Z,17380,44.372636
44.69,44.88,44.02,330,44.88,2024-11-29T05:00:00Z,8130,44.529858
43.79,44.7,43.79,816,44.7,2024-12-02T05:00:00Z,20487,44.072138
43.47,43.95,43.025,495,43.84,2024-12-03T05:00:00Z,18712,43.591897
43.74,43.74,42.875,319,43.11,2024-12-04T05:00:00Z,14211,43.463583
43.62,43.79,42.86,660,43.5,2024-12-05T05:00:00Z,16817,43.307852
43.6,43.6198,42.95,329,43.46,2024-12-06T05:00:00Z,12728,43.443099
43.05,43.66,42.7601,456,43.21,2024-12-09T05:00:00Z,20125,43.144135
42.3,43.485,42.07,437,43.35,2024-12-10T05:00:00Z,20186,42.763161
43.48,43.6,42.2,677,42.48,2024-12-11T05:00:00Z,23091,43.12322
42.35,43.35,42.145,406,43.35,2024-12-12T05:00:00Z,18816,42.501243
42.2,42.54,41.82,502,42.4,2024-12-13T05:00:00Z,12854,42.31763
