c,h,l,n,o,t,v,vw
0.6259,0.8194,0.601,1103,0.7371,2024-03-12T04:00:00Z,308100,0.643906
0.6153,0.6354,0.57,566,0.6071,2024-03-13T04:00:00Z,101002,0.597378
0.6107,0.6185,0.552,238,0.598,2024-03-14T04:00:00Z,75966,0.595882
0.545,0.6698,0.545,352,0.64,2024-03-15T04:00:00Z,224766,0.573306
0.5568,0.6331,0.5313,402,0.57,2024-03-18T04:00:00Z,79427,0.552258
0.5368,0.5728,0.5021,270,0.54,2024-03-19T04:00:00Z,52782,0.5322
0.565,0.5823,0.5365,278,0.5487,2024-03-20T04:00:00Z,50315,0.557795
0.5921,0.7316,0.5578,751,0.5777,2024-03-21T04:00:00Z,252237,0.633214
0.6499,0.6499,0.55,292,0.5692,2024-03-22T04:00:00Z,95108,0.569853
0.5557,0.657,0.49,576,0.64,2024-03-25T04:00:00Z,140641,0.557577
0.5521,0.6199,0.55,524,0.55,2024-03-26T04:00:00Z,143000,0.579371
0.5213,0.5993,0.512,354,0.56,2024-03-27T04:00:00Z,99011,0.541899
0.5253,0.57,0.4115,488,0.5254,2024-03-28T04:00:00Z,139857,0.512974
0.5065,0.5303,0.46,164,0.5303,2024-04-01T04:00:00Z,46041,0.504038
0.4935,0.5254,0.4602,370,0.5002,2024-04-02T04:00:00Z,47987,0.490416
0.5695,0.5695,0.471,274,0.4935,2024-04-03T04:00:00Z,57532,0.509786
0.5575,0.5999,0.5301,231,0.546,2024-04-04T04:00:00Z,100824,0.569266
0.5599,0.59,0.53,167,0.5601,2024-04-05T04:00:00Z,66109,0.572566
0.54,0.571,0.51,13159,0.549,2024-04-08T04:00:00Z,5489132,0.535826
0.43,0.488,0.412,2591,0.4711,2024-04-09T04:00:00Z,1235417,0.446502
0.37,0.428,0.35,1073,0.4,2024-04-10T04:00:00Z,444587,0.380287
0.44,0.47,0.3701,1295,0.3701,2024-04-11T04:00:00Z,568387,0.426991
0.363,0.44,0.3625,690,0.44,2024-04-12T04:00:00Z,164614,0.386754
0.34,0.39,0.34,539,0.3521,2024-04-15T04:00:00Z,167880,0.358563
0.4797,0.5478,0.3339,8614,0.369,2024-04-16T04:00:00Z,5413517,0.458911
0.47,0.52,0.4223,1298,0.45,2024-04-17T04:00:00Z,745090,0.47074
0.4861,0.5497,0.411,1351,0.4584,2024-04-18T04:00:00Z,848743,0.505357
0.527,0.5479,0.4861,1387,0.5479,2024-04-19T04:00:00Z,496170,0.5143
0.6349,0.7399,0.5075,1806,0.52,2024-04-22T04:00:00Z,832435,0.611175
0.6698,0.6785,0.6,985,0.65,2024-04-23T04:00:00Z,312860,0.640706
0.62,0.6697,0.6,526,0.6497,2024-04-24T04:00:00Z,172767,0.629528
0.6398,0.65,0.57,419,0.6094,2024-04-25T04:00:00Z,183719,0.616335
0.61,0.6166,0.5694,366,0.6035,2024-04-26T04:00:00Z,131913,0.586408
0.5855,0.6137,0.5855,174,0.6099,2024-04-29T04:00:00Z,54679,0.598481
0.5644,0.6299,0.541,241,0.5867,2024-04-30T04:00:00Z,63747,0.571909
0.551,0.617,0.551,299,0.5615,2024-05-01T04:00:00Z,165068,0.583851
0.561,0.5833,0.5001,216,0.551,2024-05-02T04:00:00Z,57195,0.538003
0.5899,0.61,0.5268,182,0.5581,2024-05-03T04:00:00Z,67152,0.575757
0.582,0.6047,0.56,184,0.5761,2024-05-06T04:00:00Z,79060,0.573782
0.5764,0.61,0.5687,161,0.61,2024-05-07T04:00:00Z,36586,0.58871
0.567,0.6,0.5517,183,0.58,2024-05-08T04:00:00Z,79661,0.577013
0.625,0.65,0.5316,577,0.542,2024-05-09T04:00:00Z,293657,0.614272
0.5581,0.63,0.5581,174,0.6072,2024-05-10T04:00:00Z,59105,0.597404
0.5199,0.6,0.5019,345,0.6,2024-05-13T04:00:00Z,161064,0.534165
0.52,0.54,0.51,133,0.52,2024-05-14T04:00:00Z,46616,0.523989
0.4782,0.5599,0.39,515,0.52,2024-05-15T04:00:00Z,134042,0.474937
0.487,0.4995,0.4415,247,0.4739,2024-05-16T04:00:00Z,53742,0.464573
0.452,0.49,0.4424,266,0.4796,2024-05-17T04:00:00Z,60621,0.466573
0.481,0.5,0.45,468,0.471,2024-05-20T04:00:00Z,113852,0.486892
0.4684,0.5,0.452,185,0.4666,2024-05-21T04:00:00Z,84026,0.470979
0.4757,0.4899,0.4537,106,0.469,2024-05-22T04:00:00Z,48736,0.460009
0.468,0.4758,0.44,109,0.4758,2024-05-23T04:00:00Z,30193,0.449092
0.4613,0.4895,0.442,73,0.469,2024-05-24T04:00:00Z,21471,0.464191
0.469,0.4899,0.4469,154,0.4739,2024-05-28T04:00:00Z,36569,0.470041
0.479,0.4899,0.4604,433,0.475,2024-05-29T04:00:00Z,109277,0.472471
0.475,0.4946,0.475,98,0.4946,2024-05-30T04:00:00Z,17462,0.481453
0.4647,0.4897,0.4645,137,0.4792,2024-05-31T04:00:00Z,35702,0.480006
0.477,0.489,0.4645,152,0.47,2024-06-03T04:00:00Z,35172,0.473126
0.43,0.4896,0.42,162,0.47,2024-06-04T04:00:00Z,75762,0.442705
0.62,0.7201,0.448,5168,0.448,2024-06-05T04:00:00Z,2189804,0.59307
0.48,0.5195,0.4736,1089,0.4736,2024-06-06T04:00:00Z,404424,0.494921
0.4656,0.4999,0.44,369,0.48,2024-06-07T04:00:00Z,129547,0.464879
0.4601,0.4675,0.451,208,0.4516,2024-06-10T04:00:00Z,42120,0.462011
0.4534,0.48,0.4458,200,0.46,2024-06-11T04:00:00Z,21964,0.459857
0.4796,0.4898,0.45,245,0.4519,2024-06-12T04:00:00Z,43473,0.458564
0.47,0.4767,0.4511,78,0.4576,2024-06-13T04:00:00Z,14346,0.461196
0.5095,0.54,0.4661,12925,0.479,2024-06-14T04:00:00Z,5223588,0.499547
0.54,0.6095,0.483,19579,0.58,2024-06-17T04:00:00Z,5779084,0.53384
0.4994,0.528,0.47,1503,0.497,2024-06-18T04:00:00Z,509582,0.493301
0.6399,0.6523,0.47,3026,0.49,2024-06-20T04:00:00Z,1015438,0.593575
0.645,0.7,0.5554,1223,0.635,2024-06-21T04:00:00Z,496862,0.658579
0.7297,0.7787,0.6468,1619,0.6468,2024-06-24T04:00:00Z,629121,0.726003
0.63,0.7194,0.601,603,0.7078,2024-06-25T04:00:00Z,235520,0.670261
0.5799,0.628,0.535,366,0.628,2024-06-26T04:00:00Z,226457,0.570247
0.57,0.5799,0.55,284,0.5675,2024-06-27T04:00:00Z,78089,0.562268
0.5307,0.5697,0.525,147,0.5462,2024-06-28T04:00:00Z,72509,0.537899
0.553,0.5999,0.5468,305,0.55,2024-07-01T04:00:00Z,102333,0.562959
0.59,0.591,0.5369,276,0.5617,2024-07-02T04:00:00Z,77957,0.565519
0.5614,0.5878,0.5614,88,0.58,2024-07-03T04:00:00Z,17770,0.571886
0.6068,0.6298,0.56,240,0.5613,2024-07-05T04:00:00Z,77653,0.600508
0.66,0.7865,0.6395,57036,0.75,2024-07-08T04:00:00Z,23152273,0.714659
0.76,0.761,0.565,6380,0.58,2024-07-09T04:00:00Z,2264039,0.656317
0.8298,0.83,0.71,5010,0.72,2024-07-10T04:00:00Z,1165669,0.781561
0.7625,0.8275,0.75,904,0.82,2024-07-11T04:00:00Z,257184,0.784124
0.721,0.76,0.701,637,0.7417,2024-07-12T04:00:00Z,138505,0.72976
0.7201,0.749,0.68,391,0.6994,2024-07-15T04:00:00Z,123168,0.725688
0.73,0.75,0.68,307,0.68,2024-07-16T04:00:00Z,110968,0.706275
0.71,0.75,0.7,256,0.74,2024-07-17T04:00:00Z,109466,0.725713
0.6947,0.74,0.6947,193,0.7,2024-07-18T04:00:00Z,44788,0.707714
0.6861,0.7475,0.6821,236,0.6995,2024-07-19T04:00:00Z,55411,0.707792
0.6933,0.727,0.68,396,0.699,2024-07-22T04:00:00Z,62153,0.692072
0.71,0.73,0.68,275,0.681,2024-07-23T04:00:00Z,71047,0.702562
0.6647,0.7299,0.6547,231,0.72,2024-07-24T04:00:00Z,96839,0.69774
0.68,0.706,0.66,152,0.67,2024-07-25T04:00:00Z,48913,0.668709
0.642,0.6996,0.6101,361,0.6996,2024-07-26T04:00:00Z,180840,0.64668
0.621,0.642,0.615,210,0.6334,2024-07-29T04:00:00Z,45452,0.633637
0.611,0.6789,0.611,290,0.62,2024-07-30T04:00:00Z,64630,0.624286
0.6,0.6409,0.6,122,0.639,2024-07-31T04:00:00Z,32043,0.618472
0.6015,0.609,0.6,236,0.609,2024-08-01T04:00:00Z,35691,0.602286
0.562,0.627,0.551,153,0.627,2024-08-02T04:00:00Z,21696,0.577521
0.5588,0.598,0.54,101,0.57,2024-08-05T04:00:00Z,60640,0.559948
0.57,0.598,0.552,106,0.552,2024-08-06T04:00:00Z,10756,0.578693
0.5775,0.6259,0.56,370,0.5985,2024-08-07T04:00:00Z,16118,0.578488
0.59,0.6,0.56,623,0.5688,2024-08-08T04:00:00Z,17889,0.56968
0.598,0.64,0.5603,62,0.57,2024-08-09T04:00:00Z,26586,0.578215
0.61,0.64,0.5974,556,0.62,2024-08-12T04:00:00Z,26478,0.615103
0.605,0.62,0.5713,57,0.581,2024-08-13T04:00:00Z,7752,0.596969
0.563,0.614,0.563,135,0.61,2024-08-14T04:00:00Z,34390,0.593922
0.5819,0.635,0.561,124,0.597,2024-08-15T04:00:00Z,29183,0.600609
0.564,0.635,0.564,106,0.5848,2024-08-16T04:00:00Z,31005,0.62114
0.6388,0.6649,0.6133,584,0.6444,2024-08-19T04:00:00Z,78233,0.634347
0.6975,0.72,0.62,412,0.62,2024-08-20T04:00:00Z,138551,0.692853
0.6886,0.72,0.6424,141,0.7,2024-08-21T04:00:00Z,40460,0.693011
0.66,0.7,0.6401,324,0.6689,2024-08-22T04:00:00Z,15795,0.650441
0.6299,0.69,0.6223,118,0.689,2024-08-23T04:00:00Z,39482,0.65192
0.6379,0.6799,0.61,91,0.6279,2024-08-26T04:00:00Z,24229,0.62904
0.601,0.65,0.575,161,0.65,2024-08-27T04:00:00Z,97769,0.606023
0.655,0.6798,0.58,93,0.593,2024-08-28T04:00:00Z,57195,0.631511
0.6414,0.6528,0.63,457,0.63,2024-08-29T04:00:00Z,12459,0.639129
0.64,0.69,0.6211,166,0.6554,2024-08-30T04:00:00Z,91132,0.640336
0.64,0.7,0.64,76,0.665,2024-09-03T04:00:00Z,18333,0.652616
0.611,0.67,0.608,79,0.67,2024-09-04T04:00:00Z,8396,0.631816
0.66,0.67,0.64,128,0.65,2024-09-05T04:00:00Z,68921,0.651804
0.659,0.6682,0.6101,78,0.64,2024-09-06T04:00:00Z,11918,0.662002
0.689,0.72,0.66,326,0.6682,2024-09-09T04:00:00Z,199219,0.683554
0.736,0.77,0.68,331,0.68,2024-09-10T04:00:00Z,87327,0.716273
0.7724,0.7999,0.7139,318,0.7139,2024-09-11T04:00:00Z,158159,0.761212
0.75,0.8,0.75,184,0.789,2024-09-12T04:00:00Z,27872,0.785604
0.768,0.81,0.7,189,0.78,2024-09-13T04:00:00Z,179959,0.766443
0.8118,0.889,0.7539,408,0.8,2024-09-16T04:00:00Z,154575,0.837803
0.829,0.83,0.7527,184,0.8,2024-09-17T04:00:00Z,34338,0.80813
0.5746,0.825,0.5599,1274,0.7801,2024-09-18T04:00:00Z,530740,0.645977
