c,h,l,n,o,t,v,vw
1.84,1.86,1.74,827,1.74,2024-01-02T05:00:00Z,166042,1.80813
1.78,1.85,1.72,611,1.85,2024-01-03T05:00:00Z,112134,1.765506
1.79,1.8499,1.73,641,1.76,2024-01-04T05:00:00Z,96078,1.778002
1.81,1.83,1.7421,856,1.79,2024-01-05T05:00:00Z,133061,1.811021
1.72,1.82,1.7,765,1.78,2024-01-08T05:00:00Z,165805,1.746219
1.68,1.73,1.6,1096,1.7,2024-01-09T05:00:00Z,277456,1.667161
1.66,1.71,1.62,501,1.68,2024-01-10T05:00:00Z,71924,1.656611
1.57,1.65,1.55,599,1.63,2024-01-11T05:00:00Z,109280,1.58478
1.57,1.64,1.53,464,1.6,2024-01-12T05:00:00Z,111899,1.560783
1.48,1.57,1.45,822,1.55,2024-01-16T05:00:00Z,182618,1.497857
1.57,1.58,1.4611,437,1.49,2024-01-17T05:00:00Z,72051,1.536273
1.5,1.59,1.49,384,1.59,2024-01-18T05:00:00Z,67415,1.535001
1.54,1.55,1.4701,653,1.5,2024-01-19T05:00:00Z,143949,1.515608
1.52,1.58,1.515,539,1.55,2024-01-22T05:00:00Z,83512,1.546091
1.54,1.59,1.52,369,1.55,2024-01-23T05:00:00Z,74914,1.56117
1.51,1.56,1.49,725,1.56,2024-01-24T05:00:00Z,99603,1.519258
1.5,1.53,1.49,302,1.51,2024-01-25T05:00:00Z,230209,1.500415
1.49,1.528,1.43,624,1.49,2024-01-26T05:00:00Z,153644,1.46794
1.4,1.48,1.351,1485,1.47,2024-01-29T05:00:00Z,571166,1.422669
1.35,1.4,1.32,1049,1.4,2024-01-30T05:00:00Z,280067,1.35232
1.35,1.46,1.25,954,1.25,2024-01-31T05:00:00Z,315949,1.330032
1.35,1.453,1.29,602,1.29,2024-02-01T05:00:00Z,133921,1.351636
1.38,1.4,1.29,522,1.34,2024-02-02T05:00:00Z,89455,1.344611
1.38,1.42,1.32,479,1.39,2024-02-05T05:00:00Z,127594,1.371664
1.39,1.4153,1.34,463,1.36,2024-02-06T05:00:00Z,61770,1.387292
1.4,1.42,1.32,525,1.41,2024-02-07T05:00:00Z,145464,1.382124
1.35,1.42,1.345,464,1.39,2024-02-08T05:00:00Z,84449,1.357608
1.39,1.4,1.34,437,1.36,2024-02-09T05:00:00Z,80701,1.369818
1.455,1.5,1.38,787,1.38,2024-02-12T05:00:00Z,209751,1.449071
1.39,1.47,1.39,491,1.42,2024-02-13T05:00:00Z,114165,1.431883
1.45,1.46,1.41,414,1.44,2024-02-14T05:00:00Z,64348,1.447488
1.43,1.5,1.42,476,1.47,2024-02-15T05:00:00Z,83882,1.455891
1.45,1.45,1.4,293,1.45,2024-02-16T05:00:00Z,63421,1.42915
1.445,1.475,1.43,849,1.45,2024-02-20T05:00:00Z,103660,1.452337
1.38,1.45,1.37,669,1.45,2024-02-21T05:00:00Z,146476,1.419986
1.36,1.4138,1.35,443,1.39,2024-02-22T05:00:00Z,116710,1.375537
1.41,1.48,1.34,600,1.35,2024-02-23T05:00:00Z,139717,1.41139
1.56,1.5799,1.42,678,1.47,2024-02-26T05:00:00Z,205763,1.520582
1.57,1.6,1.52,501,1.59,2024-02-27T05:00:00Z,94879,1.566907
1.76,1.915,1.56,2663,1.56,2024-02-28T05:00:00Z,835705,1.782685
1.79,1.8799,1.65,856,1.83,2024-02-29T05:00:00Z,199708,1.780765
1.87,1.915,1.75,821,1.82,2024-03-01T05:00:00Z,252697,1.872219
2.265,2.3189,1.93,2870,1.94,2024-03-04T05:00:00Z,862659,2.170956
1.96,2.6499,1.94,3694,2.32,2024-03-05T05:00:00Z,1047064,2.249159
1.96,2.0,1.73,1207,1.89,2024-03-06T05:00:00Z,304177,1.903703
1.9,2.0,1.83,688,1.98,2024-03-07T05:00:00Z,140546,1.905078
1.89,2.03,1.82,780,1.91,2024-03-08T05:00:00Z,162506,1.922901
1.755,1.89,1.75,734,1.88,2024-03-11T04:00:00Z,220725,1.823363
1.73,1.79,1.6401,1372,1.75,2024-03-12T04:00:00Z,329190,1.726509
1.8,1.85,1.67,1815,1.8,2024-03-13T04:00:00Z,529436,1.78167
1.61,1.81,1.56,1505,1.81,2024-03-14T04:00:00Z,249856,1.656171
1.59,1.715,1.5746,1315,1.6,2024-03-15T04:00:00Z,248653,1.619415
1.49,1.65,1.49,1017,1.59,2024-03-18T04:00:00Z,228493,1.568687
1.51,1.54,1.4593,797,1.49,2024-03-19T04:00:00Z,138273,1.490845
1.55,1.5899,1.46,452,1.48,2024-03-20T04:00:00Z,97547,1.517078
1.6,1.6099,1.54,290,1.57,2024-03-21T04:00:00Z,77488,1.577824
1.6,1.615,1.5301,518,1.6,2024-03-22T04:00:00Z,122863,1.596694
1.55,1.6,1.51,908,1.59,2024-03-25T04:00:00Z,182847,1.55416
1.575,1.61,1.55,559,1.58,2024-03-26T04:00:00Z,124105,1.587476
1.6,1.62,1.5401,497,1.57,2024-03-27T04:00:00Z,97935,1.587098
1.61,1.66,1.53,641,1.6,2024-03-28T04:00:00Z,74066,1.578147
1.52,1.61,1.46,847,1.61,2024-04-01T04:00:00Z,153361,1.511784
1.6,1.6,1.46,574,1.47,2024-04-02T04:00:00Z,156086,1.550605
1.9,1.92,1.57,1664,1.62,2024-04-03T04:00:00Z,404036,1.780329
1.63,1.99,1.58,1518,1.99,2024-04-04T04:00:00Z,419430,1.736426
1.61,1.68,1.57,379,1.61,2024-04-05T04:00:00Z,108829,1.623152
1.63,1.66,1.55,1376,1.66,2024-04-08T04:00:00Z,342765,1.594703
1.8,1.87,1.6694,1630,1.67,2024-04-09T04:00:00Z,347792,1.768507
1.71,1.83,1.67,628,1.74,2024-04-10T04:00:00Z,109268,1.742501
1.7,1.75,1.6518,503,1.75,2024-04-11T04:00:00Z,70768,1.683559
1.69,1.71,1.66,399,1.71,2024-04-12T04:00:00Z,51656,1.682183
1.63,1.73,1.6,582,1.69,2024-04-15T04:00:00Z,117808,1.676245
1.6,1.63,1.53,381,1.63,2024-04-16T04:00:00Z,129766,1.565463
1.56,1.69,1.55,378,1.61,2024-04-17T04:00:00Z,86761,1.605303
1.59,1.6,1.475,745,1.59,2024-04-18T04:00:00Z,143093,1.544334
1.54,1.62,1.52,394,1.59,2024-04-19T04:00:00Z,67632,1.565273
1.52,1.57,1.45,743,1.57,2024-04-22T04:00:00Z,190961,1.503515
1.56,1.6099,1.45,361,1.5,2024-04-23T04:00:00Z,101101,1.532375
1.56,1.6,1.51,171,1.57,2024-04-24T04:00:00Z,22047,1.564077
1.48,1.5574,1.46,458,1.5574,2024-04-25T04:00:00Z,110829,1.490432
1.47,1.5388,1.43,369,1.5388,2024-04-26T04:00:00Z,138298,1.477152
1.48,1.5299,1.45,370,1.48,2024-04-29T04:00:00Z,106487,1.483779
1.43,1.48,1.4008,303,1.46,2024-04-30T04:00:00Z,49853,1.438117
1.43,1.5299,1.4012,290,1.45,2024-05-01T04:00:00Z,128664,1.446246
1.49,1.53,1.44,263,1.44,2024-05-02T04:00:00Z,86609,1.478482
1.47,1.51,1.45,248,1.5,2024-05-03T04:00:00Z,62830,1.487689
1.43,1.49,1.4,419,1.47,2024-05-06T04:00:00Z,92912,1.449416
1.41,1.48,1.41,368,1.43,2024-05-07T04:00:00Z,104064,1.4621
1.44,1.4585,1.4,209,1.4301,2024-05-08T04:00:00Z,79703,1.430856
1.46,1.48,1.43,256,1.43,2024-05-09T04:00:00Z,33971,1.448988
1.51,1.54,1.45,371,1.48,2024-05-10T04:00:00Z,78054,1.511683
1.56,1.59,1.502,475,1.51,2024-05-13T04:00:00Z,96708,1.556524
1.58,1.64,1.57,680,1.59,2024-05-14T04:00:00Z,128493,1.600967
1.63,1.88,1.55,1107,1.57,2024-05-15T04:00:00Z,406444,1.725557
1.77,1.8499,1.63,932,1.71,2024-05-16T04:00:00Z,298049,1.759284
1.75,1.8399,1.75,627,1.77,2024-05-17T04:00:00Z,212483,1.791169
1.64,1.795,1.625,299,1.78,2024-05-20T04:00:00Z,134656,1.666545
1.63,1.68,1.57,320,1.61,2024-05-21T04:00:00Z,136900,1.624746
1.6,1.73,1.59,471,1.63,2024-05-22T04:00:00Z,227304,1.634281
1.61,1.64,1.5601,431,1.6,2024-05-23T04:00:00Z,147522,1.597324
1.58,1.63,1.57,414,1.59,2024-05-24T04:00:00Z,64070,1.604088
1.53,1.61,1.53,414,1.61,2024-05-28T04:00:00Z,124841,1.569174
1.52,1.595,1.51,426,1.54,2024-05-29T04:00:00Z,105627,1.534949
1.505,1.54,1.5,238,1.51,2024-05-30T04:00:00Z,44987,1.518764
1.45,1.5698,1.45,356,1.49,2024-05-31T04:00:00Z,118759,1.490465
1.64,1.67,1.45,423,1.45,2024-06-03T04:00:00Z,152330,1.536854
1.56,1.64,1.51,250,1.64,2024-06-04T04:00:00Z,30273,1.595508
1.54,1.64,1.51,273,1.56,2024-06-05T04:00:00Z,66827,1.554635
1.54,1.5985,1.51,344,1.51,2024-06-06T04:00:00Z,96226,1.540982
1.51,1.6,1.51,272,1.6,2024-06-07T04:00:00Z,36892,1.547368
1.53,1.5422,1.4901,319,1.53,2024-06-10T04:00:00Z,40128,1.516189
1.53,1.55,1.5,209,1.5,2024-06-11T04:00:00Z,56862,1.506273
1.54,1.6,1.5304,282,1.54,2024-06-12T04:00:00Z,34700,1.561199
1.55,1.56,1.51,197,1.56,2024-06-13T04:00:00Z,27400,1.526305
1.52,1.56,1.5,240,1.52,2024-06-14T04:00:00Z,41581,1.528758
1.49,1.52,1.47,264,1.52,2024-06-17T04:00:00Z,86039,1.485002
1.45,1.5,1.42,302,1.47,2024-06-18T04:00:00Z,83368,1.473423
1.45,1.48,1.45,143,1.45,2024-06-20T04:00:00Z,23451,1.468502
1.42,1.4901,1.355,556,1.45,2024-06-21T04:00:00Z,188727,1.425315
1.31,1.46,1.3,883,1.46,2024-06-24T04:00:00Z,347406,1.359536
1.29,1.36,1.25,570,1.31,2024-06-25T04:00:00Z,324260,1.292272
1.28,1.37,1.26,718,1.29,2024-06-26T04:00:00Z,228746,1.298468
1.3,1.33,1.27,344,1.29,2024-06-27T04:00:00Z,159285,1.305152
1.3,1.32,1.29,380,1.31,2024-06-28T04:00:00Z,142500,1.302184
1.265,1.3154,1.25,431,1.29,2024-07-01T04:00:00Z,239943,1.27346
1.19,1.2899,1.19,866,1.25,2024-07-02T04:00:00Z,359388,1.234221
1.22,1.25,1.195,660,1.2,2024-07-03T04:00:00Z,190441,1.222495
1.2,1.23,1.18,512,1.22,2024-07-05T04:00:00Z,140919,1.198593
1.23,1.2798,1.2,614,1.2,2024-07-08T04:00:00Z,155858,1.230896
1.26,1.2886,1.22,482,1.22,2024-07-09T04:00:00Z,126434,1.252605
1.3,1.33,1.26,662,1.29,2024-07-10T04:00:00Z,189253,1.290038
1.29,1.39,1.265,606,1.32,2024-07-11T04:00:00Z,213595,1.313493
1.3,1.3501,1.26,659,1.29,2024-07-12T04:00:00Z,180302,1.306303
1.25,1.3,1.2266,662,1.3,2024-07-15T04:00:00Z,177862,1.256245
1.37,1.43,1.25,807,1.271,2024-07-16T04:00:00Z,298630,1.358017
1.37,1.408,1.35,268,1.36,2024-07-17T04:00:00Z,90110,1.368312
1.36,1.48,1.36,464,1.4,2024-07-18T04:00:00Z,187322,1.412574
1.3,1.38,1.3,170,1.35,2024-07-19T04:00:00Z,46181,1.32267
1.32,1.37,1.27,336,1.3,2024-07-22T04:00:00Z,117323,1.305613
1.33,1.36,1.3,412,1.36,2024-07-23T04:00:00Z,154784,1.323715
1.3,1.37,1.3,142,1.31,2024-07-24T04:00:00Z,42320,1.337396
1.32,1.33,1.26,178,1.29,2024-07-25T04:00:00Z,15399,1.314074
1.28,1.33,1.26,205,1.3,2024-07-26T04:00:00Z,53047,1.309672
1.28,1.33,1.25,515,1.3,2024-07-29T04:00:00Z,196250,1.296006
1.36,1.4,1.291,590,1.35,2024-07-30T04:00:00Z,222502,1.359838
1.32,1.38,1.2899,400,1.38,2024-07-31T04:00:00Z,110709,1.313558
1.34,1.36,1.27,346,1.3,2024-08-01T04:00:00Z,132819,1.321389
1.33,1.345,1.26,439,1.3,2024-08-02T04:00:00Z,179109,1.292868
1.27,1.2999,1.22,344,1.25,2024-08-05T04:00:00Z,117752,1.264049
1.2,1.29,1.19,366,1.25,2024-08-06T04:00:00Z,107399,1.22763
1.2,1.25,1.19,199,1.2,2024-08-07T04:00:00Z,90527,1.211377
1.25,1.2799,1.19,211,1.2,2024-08-08T04:00:00Z,84789,1.225493
1.27,1.32,1.22,343,1.28,2024-08-09T04:00:00Z,113943,1.255123
1.34,1.4,1.23,489,1.26,2024-08-12T04:00:00Z,254149,1.330801
1.36,1.4195,1.29,610,1.3899,2024-08-13T04:00:00Z,147828,1.357761
1.4,1.6,1.3806,2293,1.53,2024-08-14T04:00:00Z,862503,1.481345
1.49,1.55,1.4,750,1.4,2024-08-15T04:00:00Z,300353,1.502858
1.68,1.73,1.5,1631,1.5,2024-08-16T04:00:00Z,786125,1.643094
1.74,1.8,1.67,825,1.68,2024-08-19T04:00:00Z,423973,1.724713
1.64,1.77,1.56,750,1.75,2024-08-20T04:00:00Z,399415,1.644128
1.7,1.72,1.615,245,1.63,2024-08-21T04:00:00Z,72260,1.656196
1.71,1.7335,1.66,264,1.73,2024-08-22T04:00:00Z,69721,1.699027
1.7,1.76,1.69,359,1.7,2024-08-23T04:00:00Z,81931,1.732903
1.6,1.7,1.54,379,1.7,2024-08-26T04:00:00Z,243536,1.609666
1.57,1.605,1.55,236,1.59,2024-08-27T04:00:00Z,61122,1.57949
1.55,1.58,1.5,251,1.54,2024-08-28T04:00:00Z,75562,1.54461
1.56,1.61,1.56,184,1.58,2024-08-29T04:00:00Z,72286,1.583261
1.61,1.61,1.55,203,1.55,2024-08-30T04:00:00Z,63459,1.595055
1.53,1.6,1.512,258,1.6,2024-09-03T04:00:00Z,132614,1.553769
1.51,1.55,1.5,180,1.5499,2024-09-04T04:00:00Z,80122,1.530185
1.51,1.54,1.5,167,1.52,2024-09-05T04:00:00Z,37644,1.514216
1.42,1.54,1.41,315,1.53,2024-09-06T04:00:00Z,148444,1.477839
1.395,1.43,1.39,400,1.4,2024-09-09T04:00:00Z,103186,1.407593
1.39,1.42,1.385,238,1.4,2024-09-10T04:00:00Z,96719,1.400604
1.39,1.41,1.38,327,1.38,2024-09-11T04:00:00Z,45189,1.396543
1.52,1.5583,1.405,308,1.41,2024-09-12T04:00:00Z,97950,1.493726
1.64,1.64,1.56,368,1.56,2024-09-13T04:00:00Z,106276,1.612345
1.61,1.64,1.6001,176,1.62,2024-09-16T04:00:00Z,45772,1.62599
1.65,1.74,1.58,396,1.62,2024-09-17T04:00:00Z,130521,1.664905
1.63,1.72,1.61,402,1.66,2024-09-18T04:00:00Z,121748,1.685644
1.56,1.68,1.56,323,1.67,2024-09-19T04:00:00Z,103749,1.612462
1.58,1.63,1.58,146,1.58,2024-09-20T04:00:00Z,60774,1.589783
1.57,1.6037,1.5,354,1.6,2024-09-23T04:00:00Z,131446,1.546095
1.555,1.63,1.55,245,1.5694,2024-09-24T04:00:00Z,70929,1.590155
1.55,1.59,1.5325,140,1.54,2024-09-25T04:00:00Z,30259,1.563203
1.615,1.65,1.56,322,1.6,2024-09-26T04:00:00Z,116152,1.613261
1.66,1.72,1.635,349,1.6454,2024-09-27T04:00:00Z,115672,1.675036
1.565,1.665,1.56,268,1.665,2024-09-30T04:00:00Z,65668,1.602089
1.53,1.58,1.5157,183,1.58,2024-10-01T04:00:00Z,31861,1.546387
1.61,1.62,1.554,213,1.554,2024-10-02T04:00:00Z,25394,1.592748
1.53,1.62,1.53,392,1.62,2024-10-03T04:00:00Z,83887,1.552758
1.56,1.57,1.5305,173,1.5305,2024-10-04T04:00:00Z,56150,1.549248
1.56,1.6,1.53,207,1.53,2024-10-07T04:00:00Z,62493,1.545845
1.525,1.56,1.48,186,1.53,2024-10-08T04:00:00Z,102697,1.520973
1.45,1.53,1.43,246,1.5,2024-10-09T04:00:00Z,118747,1.467339
1.39,1.4601,1.39,411,1.43,2024-10-10T04:00:00Z,160203,1.41198
1.46,1.47,1.335,262,1.34,2024-10-11T04:00:00Z,101637,1.408943
1.53,1.56,1.44,313,1.44,2024-10-14T04:00:00Z,132278,1.502947
1.59,1.6,1.5314,356,1.54,2024-10-15T04:00:00Z,132838,1.582277
1.95,2.1,1.6,2628,1.6,2024-10-16T04:00:00Z,907609,1.894437
1.95,2.03,1.84,1290,2.02,2024-10-17T04:00:00Z,442046,1.916404
1.89,2.0,1.84,500,1.99,2024-10-18T04:00:00Z,162023,1.914904
1.82,1.94,1.81,498,1.91,2024-10-21T04:00:00Z,167127,1.870614
1.76,1.88,1.64,577,1.8,2024-10-22T04:00:00Z,259408,1.738066
1.75,1.7901,1.7215,322,1.79,2024-10-23T04:00:00Z,55397,1.761935
1.87,1.87,1.75,398,1.77,2024-10-24T04:00:00Z,122166,1.798333
1.96,2.028,1.87,838,1.91,2024-10-25T04:00:00Z,293436,1.962212
1.93,2.05,1.86,660,1.96,2024-10-28T04:00:00Z,208666,1.948447
1.9,1.93,1.86,366,1.9,2024-10-29T04:00:00Z,105683,1.891576
1.85,1.92,1.84,365,1.9,2024-10-30T04:00:00Z,65898,1.880883
1.86,1.9,1.84,467,1.88,2024-10-31T04:00:00Z,89646,1.864693
1.82,1.9,1.7832,455,1.86,2024-11-01T04:00:00Z,115865,1.825703
1.74,1.81,1.72,370,1.8,2024-11-04T05:00:00Z,130451,1.754654
1.79,1.86,1.7476,544,1.76,2024-11-05T05:00:00Z,116055,1.821121
1.86,1.89,1.76,521,1.77,2024-11-06T05:00:00Z,161350,1.824347
1.89,1.94,1.81,718,1.83,2024-11-07T05:00:00Z,216556,1.882717
2.13,2.14,1.88,946,1.92,2024-11-08T05:00:00Z,465142,2.045271
2.11,2.2088,2.07,704,2.19,2024-11-11T05:00:00Z,329593,2.128157
2.4,2.42,2.0999,2316,2.19,2024-11-12T05:00:00Z,555228,2.340109
2.34,2.42,2.24,2097,2.42,2024-11-13T05:00:00Z,490461,2.327869
1.785,2.04,1.765,2150,1.81,2024-11-14T05:00:00Z,792728,1.874097
1.64,1.81,1.64,1553,1.77,2024-11-15T05:00:00Z,399391,1.69674
1.52,1.66,1.52,1210,1.65,2024-11-18T05:00:00Z,340327,1.583984
1.56,1.69,1.45,935,1.49,2024-11-19T05:00:00Z,255396,1.566145
1.545,1.5726,1.47,1340,1.54,2024-11-20T05:00:00Z,365136,1.522757
1.54,1.6,1.49,799,1.54,2024-11-21T05:00:00Z,223490,1.54389
1.54,1.5894,1.51,926,1.58,2024-11-22T05:00:00Z,171234,1.550422
1.58,1.63,1.535,966,1.55,2024-11-25T05:00:00Z,220480,1.571021
1.73,1.88,1.5,4415,1.58,2024-11-26T05:00:00Z,1893361,1.762446
1.77,1.7845,1.61,1481,1.72,2024-11-27T05:00:00Z,402599,1.695744
1.73,1.89,1.67,1344,1.8,2024-11-29T05:00:00Z,631204,1.77822
1.76,1.84,1.73,781,1.76,2024-12-02T05:00:00Z,153054,1.768253
1.7,1.75,1.69,566,1.75,2024-12-03T05:00:00Z,204385,1.71565
1.7,1.73,1.6501,557,1.69,2024-12-04T05:00:00Z,116731,1.696835
1.68,1.7444,1.675,477,1.69,2024-12-05T05:00:00Z,126615,1.707827
1.74,1.8,1.69,704,1.69,2024-12-06T05:00:00Z,201997,1.748788
1.88,2.0585,1.7003,1597,1.71,2024-12-09T05:00:00Z,585369,1.921102
1.89,2.05,1.83,773,1.88,2024-12-10T05:00:00Z,225012,1.935182
1.97,2.14,1.89,825,1.89,2024-12-11T05:00:00Z,342029,2.001233
1.97,2.05,1.935,642,1.95,2024-12-12T05:00:00Z,155171,1.976248
1.95,2.13,1.91,883,2.0,2024-12-13T05:00:00Z,253276,2.008848
1.81,1.95,1.75,606,1.93,2024-12-16T05:00:00Z,172233,1.852832
1.79,1.8381,1.7,804,1.82,2024-12-17T05:00:00Z,192369,1.764583
1.68,1.86,1.68,1051,1.77,2024-12-18T05:00:00Z,263904,1.760578
1.77,1.8,1.68,1051,1.69,2024-12-19T05:00:00Z,160867,1.721271
1.83,1.84,1.7348,690,1.77,2024-12-20T05:00:00Z,196310,1.801108
1.685,1.9,1.66,604,1.84,2024-12-23T05:00:00Z,240517,1.743199
1.78,1.78,1.69,971,1.69,2024-12-24T05:00:00Z,282089,1.739689
1.86,1.87,1.7,777,1.77,2024-12-26T05:00:00Z,197696,1.791438
1.95,1.96,1.83,1101,1.83,2024-12-27T05:00:00Z,125480,1.897701
1.915,1.9748,1.86,860,1.95,2024-12-30T05:00:00Z,99902,1.91477
